date,relevance
2025-01-20,0.5
2025-01-22,0.0
2025-01-24,0.0
2025-01-25,0.09999999999999998
2025-01-28,0.0
2025-01-28,0.5
2025-01-30,0.0
2025-01-30,0.5
2025-01-31,1.0
2025-01-31,0.09999999999999998
2025-02-01,0.5
2025-02-01,1.0
2025-02-01,0.0
2025-02-01,0.0
2025-02-02,1.0
2025-02-02,1.0
2025-02-04,0.8
2025-02-05,0.0
2025-02-05,0.5
2025-02-06,0.0
2025-02-06,0.0
2025-02-07,1.0
2025-02-07,0.5
2025-02-10,0.09999999999999998
2025-02-10,0.0
2025-02-11,0.0
2025-02-11,0.0
2025-02-13,0.0
2025-02-14,0.5
2025-02-14,1.0
2025-02-15,0.0
2025-02-15,0.7000000000000001
2025-02-16,0.5
2025-02-17,0.0
2025-02-18,0.5
2025-02-19,1.0
2025-02-21,0.5
2025-02-22,0.5
2025-02-22,0.7999999999999999
2025-02-23,0.09999999999999998
2025-02-25,0.0
2025-02-25,0.7
2025-02-25,0.7000000000000001
2025-02-26,0.0
2025-02-28,0.5
2025-03-01,1.0
2025-03-02,0.0
2025-03-02,0.09999999999999998
2025-03-02,0.09999999999999998
2025-03-05,0.29999999999999993
2025-03-07,0.5
2025-03-10,1.0
2025-03-11,1.0
2025-03-11,0.5
2025-03-12,1.0
2025-03-14,0.5
2025-03-14,1.0
2025-03-14,0.09999999999999998
2025-03-16,1.0
2025-03-18,0.5
2025-03-18,0.0
2025-03-19,1.0
2025-03-20,0.5
2025-03-20,0.7000000000000001
2025-03-21,0.0
2025-03-22,0.5
2025-03-23,1.0
2025-03-24,0.5
2025-03-24,0.5
2025-03-25,0.9
2025-03-27,0.5
2025-04-01,0.7000000000000001
2025-04-01,0.09999999999999998
2025-04-01,0.0
2025-04-02,1.0
2025-04-03,0.5
2025-04-03,1.0
2025-04-06,0.5
2025-04-08,0.5
2025-04-09,0.7000000000000001
2025-04-09,0.9999999999999999
2025-04-11,1.0
2025-04-16,0.5
2025-04-16,0.7000000000000001
2025-04-16,0.09999999999999998
2025-04-18,0.7999999999999999
2025-04-21,0.0
2025-04-21,0.5
2025-04-23,0.0
2025-04-24,0.5
2025-04-25,1.0
2025-04-25,0.0
2025-04-26,0.5
2025-04-27,0.0
2025-04-28,1.0
2025-04-29,0.2
2025-04-29,1.0
2025-04-29,0.09999999999999998
2025-05-02,1.0
2025-05-02,0.0
2025-05-02,1.0
2025-05-02,1.0
2025-05-03,1.0
2025-05-05,1.0
2025-05-05,0.5
2025-05-06,1.0
2025-05-07,1.0
2025-05-07,0.6000000000000001
2025-05-08,0.5
2025-05-13,0.7
2025-05-15,0.9
2025-05-16,0.5
2025-05-19,0.5
2025-05-21,0.2
2025-05-24,0.5
2025-05-26,0.09999999999999998
2025-05-27,0.29999999999999993
2025-05-27,0.5
2025-05-27,0.5
2025-05-28,0.29999999999999993
2025-05-30,1.0
2025-05-31,0.5
2025-06-01,0.5
2025-06-02,0.9
2025-06-04,1.0
2025-06-04,0.2
2025-06-04,0.09999999999999998
2025-06-04,0.0
2025-06-06,0.0
2025-06-09,0.2
2025-06-10,0.0
2025-06-10,0.0
2025-06-10,1.0
2025-06-11,0.7
2025-06-11,0.5
2025-06-14,0.5
2025-06-16,1.0
2025-06-16,0.7
2025-06-17,1.0
2025-06-18,0.5
2025-06-22,0.5
2025-06-23,1.0
2025-06-24,0.5
2025-06-25,0.0
2025-06-25,0.5
2025-06-25,1.0
2025-06-26,1.0
2025-06-30,1.0
2025-07-05,0.5
2025-07-07,0.5
2025-07-10,0.09999999999999998
2025-07-11,0.5
2025-07-12,0.5
2025-07-12,0.0
2025-07-15,0.6
2025-07-17,1.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,1.0
2025-07-21,1.0
2025-07-24,0.0
2025-07-25,0.2
2025-07-25,0.5
2025-07-26,0.5
2025-07-29,1.0
2025-08-01,0.2
2025-08-01,1.0
2025-08-01,0.5
2025-08-03,1.0
2025-08-05,0.4
2025-08-05,0.9
2025-08-06,1.0
2025-08-07,0.9
2025-08-13,0.5
2025-08-14,0.09999999999999998
2025-08-19,1.0
2025-08-19,0.2
2025-08-23,0.5
2025-08-26,0.0
2025-08-28,0.0
2025-08-28,0.0
2025-08-29,1.0
2025-08-29,0.5
2025-09-04,0.0
2025-09-05,0.09999999999999998
2025-09-06,0.0
2025-09-09,1.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-12,0.5
2025-09-19,0.0
2025-09-20,0.5
2025-09-22,0.5
2025-09-23,0.0
2025-09-24,1.0
2025-09-26,1.0
2025-09-26,0.0
2025-09-26,1.0
2025-09-28,0.09999999999999998
2025-10-02,1.0
2025-10-06,0.5
2025-10-09,0.0
2025-10-09,0.09999999999999998
