date,relevance_score,category,rationale,evidence_spans
2024-10-30,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Q3: Looks Like A Steal After The Earnings"", ""First Solars disappointing Q3 results highlight strong fundamentals.""]"
2024-10-30,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Decoding First Solar Inc (FSLR): A Strategic SWOT Insight"", ""Insightful Analysis of First Solar Incs Strengths, Weaknesses, Opportuniti""]"
2024-10-31,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""We Ran A Stock Scan For Earnings Growth And First Solar (NASDAQ:FSLR) Pa""]"
2024-10-31,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar price target lowered to $260 from $286 at BMO Capita"", ""BMO Capital lowered the firm’s price target on First Solar (FSLR) to $260 from $286""]"
2024-10-31,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solars Q3 Earnings Miss Estimates: To Hold or Fol"", ""FSLR right now, considering its premium valuation. Yet, those who own it may continue to""]"
2024-10-31,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar’s Profit Rises Despite Chinese Dumping, Patent D"", ""First Solar executives said Chinese dumping and alleged patent infringements are am""]"
2024-11-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is It Worth Investing in First Solar (FSLR) Based on Wall Streets Bullish Vi"", ""rage brokerage recommendation (ABR) for First Solar (FSLR) is equivalent to a Buy. The over""]"
2024-11-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""igates Claims On Behalf of Investors of First Solar, Inc. - FSLR"", ""gating claims on behalf of investors of First Solar, Inc. .  Such investors are advised to""]"
2024-11-04,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""The company is the Wests largest solar panel manufacturer""]"
2024-11-04,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stocks to watch if Kamala Harris wins the US election""]"
2024-11-04,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Q3: Set Your Sights On 2025 And 2026"", ""Despite underperforming in Q3 2024, First Solar will capitalize on hi""]"
2024-11-04,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Clean-Energy Stocks Rally as Poll Raises Hope for Harris Win""]"
2024-11-05,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 US Stocks Estimated To Be Trading At Discounts Of Up To 46.5%""]"
2024-11-05,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity funds, Trump vs. Harris trade, Southwest: Top Stories""]"
2024-11-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump’s Win Is Crushing Renewable-Energy Stocks. Why This One Is Gaining.""]"
2024-11-06,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Premarket movers: DJT, MicroStrategy, Tesla surge while renewable stocks slump""]"
2024-11-06,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump vs. Harris trades, Boeing, Hims & Hers: Top Stories""]"
2024-11-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewable-energy stocks tank after Trump wins White House""]"
2024-11-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Now Is an Opportune Time To Consider Enphase Stock""]"
2024-11-06,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ts across the board.  Solar-panel maker First Solar, one of the biggest winners from the 20""]"
2024-11-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sharp drops in solar stocks translate to sizable paper gains for short sellers""]"
2024-11-06,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Sunnova Energy, and Plug Power Stocks""]"
2024-11-06,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""day: DJT, Tesla, Wells Fargo, Coinbase, First Solar, CVS, Super Micro, Nvidia, Discover, an"", ""day: DJT, Tesla, Wells Fargo, Coinbase, First Solar, CVS, Super Micro, Nvidia, Discover, an""]"
2024-11-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Trades Are Soaring. Why They’re Not a Lock.""]"
2024-11-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge Earnings Add Injury to Trump Insult. Why the Stock Is Falling Again.""]"
2024-11-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Why Renewable Energy Stocks Plunged Today""]"
2024-11-07,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2024-11-07,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump win fuels stock rally: Nasdaq up 400 points, gold plunges""]"
2024-11-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Picks From Seeking Alphas October 2024 New Analysts""]"
2024-11-08,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Solar, Clean Energy Stocks Hammered After Trump’s White Hou"", ""Solar and clean energy stocks sold off heavily on Wednesday af""]"
2024-11-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sunrun Earnings Reveal 2 Silver Linings for Battered Solar Stocks""]"
2024-11-09,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ASDAQ: FSLR), a leading manufacturer of solar panels, plunged 22%, while solid state batter""]"
2024-11-10,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Stocks Are Soaring. What Comes Next for the Trade.""]"
2024-11-12,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) Best Alternative Energy St"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2024-11-12,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""y to roll back but not dismantle Bidens clean energy spending"", ""rs, whose districts have benefited from clean energy investments, suggests the law is more l""]"
2024-11-13,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""America’s Struggling Solar Industry Has a New Comeback Plan"", ""America’s Struggling Solar Industry Has a New Comeback Plan""]"
2024-11-15,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Canadian Solar May Surprise In Q3 Call After Stock Nosedives Post-Election""]"
2024-11-15,0.36,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""The Trump Trade Is Putting Clean Energy Stocks On Sale"", ""ate additional growth opportunities for clean energy technologies. Click here for a detailed""]"
2024-11-16,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar : EPEAT Disclosure Report 2023""]"
2024-11-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar, Inc. (FSLR) A Promising Energy Stock A"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2024-11-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Wall Street Analysts See First Solar (FSLR) as a Buy: Should You Invest?"", ""ommendation (ABR), one should invest in First Solar (FSLR). It is debatable whether this hi""]"
2024-11-19,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: Dominant Market Position"", ""First Solar is a strong investment choice with supe""]"
2024-11-19,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""igates Claims On Behalf of Investors of First Solar, Inc. - FSLR"", ""gating claims on behalf of investors of First Solar, Inc. .  Such investors are advised to""]"
2024-11-20,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""s a good buy. You know it has the right earnings and revenue acceleration despite the fa""]"
2024-11-20,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar hit by manufacturing issues, terminated contracts in Q3"", ""The solar manufacturers revenue declined 10.8% year over year as the cl""]"
2024-11-21,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) The Best Climate Change Stock To"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2024-11-21,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Renewable Energy Stocks Q3 Highlights: First Solar (NASDAQ:FSLR)"", ""As the craze of earnings season draws to a close, here’s a look""]"
2024-11-22,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""tock right now, considering its premium valuation and poor VGM score.""]"
2024-11-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Goldman Sachs: First Solar, Inc. (FSLR) Is A Top Growth Investor S"", ""h. In this piece, we will look at where First Solar, Inc. (NASDAQ:FSLR) ranks on the list.""]"
2024-11-22,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solars (NASDAQ:FSLR) Returns On Capital Are H""]"
2024-11-23,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Buy First Solar Stock on the Dip. Solar Energy Will Be""]"
2024-11-23,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Why GE Vernova is this analysts energy sector pick under Trump""]"
2024-11-27,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""BUI: Good Diversification Between Traditional And Renewable Energy At A Discount""]"
2024-11-27,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""TAN: A So Bad, Its Good Play, Undervalued, Bullish Technicals Emerge (Rating Upgrade)""]"
2024-11-28,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Inc. (FSLR) is One of the Cheapest Sto"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2024-11-29,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""8. This was partly driven by its softer quarterly results and might have investors cont""]"
2024-11-29,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""US to decide on another round of solar panel tariffs""]"
2024-11-29,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar (FSLR) Down 2.5% Since Last Earnings Report: Can It Rebound?"", ""First Solar (FSLR) reported earnings 30 days ago. Whats next for the stock?""]"
2024-12-02,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""New US solar tariffs on Southeast Asia to raise prices, cut""]"
2024-12-03,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Rises 5.7% In November To Log Best Month Of 2024""]"
2024-12-03,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""xpects to increase production from 16.6 gigawatts (GW) to 25.2 GW, mostly in the U.S.""]"
2024-12-04,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 US Stocks That May Be Trading Below Estimated Value In December 2024""]"
2024-12-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar and 2 More Cheap Stocks to Consider"", ""First Solar and 2 More Cheap Stocks to Consider""]"
2024-12-05,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""CLSE: Long-Short ETF Ahead Of The Competition""]"
2024-12-06,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Canadian Solar Q3 Earnings Surpass Estimates, Revenues Fall Y/Y""]"
2024-12-07,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Could Benefit From Trumps Energy Policy""]"
2024-12-07,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar (FSLR) Is Among the Best Wind Power and"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2024-12-07,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""FSLRs robust backlog through 2030 and strategic US manufactu""]"
2024-12-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Tax-Loss Stocks To Sell Before Everyone Else Does""]"
2024-12-10,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Southwest Airlines and 9 Other Stocks for a ‘Just Right’ Economy""]"
2024-12-12,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Morgan Stanley says these are the biggest questions about stocks for 2025""]"
2024-12-13,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""tribute More to Electricity: MAXN, NXT, FSLR to Gain?"", ""e sources. Maxeon Solar, Nextracker and First Solar are thus well poised to gain.""]"
2024-12-13,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Stock Sees $350 Million Buy From Big In"", ""ilkie Ebrahimi bought 1.75 million more First Solar shares on the open market.""]"
2024-12-14,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""), Palantir (PLTR), and Burlington Coat Factory (BURL) as promising investment opportun""]"
2024-12-16,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""El Pollo Loco and Nutrien have been highlighted as Zacks Bull and Bear of the Day""]"
2024-12-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Fundamentals: Is The Market Wrong About First Solar, Inc. (NASDAQ:FSLR)?"", ""t three months, it is easy to disregard First Solar (NASDAQ:FSLR). However, stock...""]"
2024-12-20,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock falls Thursday, underperform"", ""First Solar Inc. stock falls Thursday, underperform""]"
2024-12-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Frontier Communications, and More Stoc"", ""First Solar, Frontier Communications, and More Stoc""]"
2024-12-20,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Could Be Well Poised As A Future Leader"", ""First Solars U.S.-based production benefits from th""]"
2024-12-23,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) the Best Electrical Infrastructu"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2024-12-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar: Take Advantage Of The Markets Post-Ele"", ""First Solar sold off following the results of the 2""]"
2024-12-25,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""JinkoSolar Holding Stock Scores RS Rating Upgrade""]"
2024-12-25,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar (FSLR) Is One of the Best Solar Energy"", ""article, we are going to look at where First Solar, Inc. (NASDAQ:FSLR) stands against othe""]"
2024-12-25,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock falls Tuesday, underperforms"", ""First Solar Inc. stock falls Tuesday, underperforms""]"
2024-12-27,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Emeren Divests 2.8 MWdc Solar Project in Maine to Altus Power""]"
2024-12-30,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) Among the Best Renewable Energy"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2024-12-31,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""0.4% from the year-earlier level to 492 gigawatts in 2025. Yet, you can keep FSLR, ENPH,""]"
2024-12-31,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""These Were Analysts Favorite Stocks For 2024 — How Did They Do?""]"
2024-12-31,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar, Inc. (FSLR) Is One of the Best Environ"", ""e, we are going to take a look at where First Solar, Inc. (NASDAQ:FSLR) stands against the""]"
2025-01-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""One First Solar Insider Raised Stake By 104% In Previou"", ""we can see, insiders were net buyers in First Solar, Inc.s ( NASDAQ:FSLR ) during the past""]"
2025-01-03,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 US Stocks That May Be Trading At A Discount""]"
2025-01-03,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Donald Trump Imposes Tariffs On Chinese Solar Panels"", ""ffs on certain Chinese imports, such as solar panels. Although economists still debate whet""]"
2025-01-04,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Stock Declines While Market Impr"", ""First Solar (FSLR) reachead $186.43 at the closing""]"
2025-01-04,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock falls Friday, underperforms"", ""First Solar Inc. stock falls Friday, underperforms""]"
2025-01-07,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Is First Solar (FSLR) Stock Due for an Extended Reboun"", ""much as +6% in Mondays trading session, First Solar (FSLR) stock is still 37% from its 52-w""]"
2025-01-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Is Considered a Good Investment"", ""ommendation (ABR), one should invest in First Solar (FSLR). It is debatable whether this hi""]"
2025-01-08,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Inc. stock rises Tuesday, outperforms m"", ""First Solar Inc. stock rises Tuesday, outperforms m""]"
