date,relevance
2025-01-29,1.0
2025-01-29,1.0
2025-01-29,1.0
2025-01-29,1.0
2025-01-29,0.0
2025-01-29,1.0
2025-01-29,1.0
2025-01-29,1.0
2025-01-29,0.5
2025-01-29,1.0
2025-01-30,1.0
2025-01-30,1.0
2025-01-30,1.0
2025-01-30,1.0
2025-01-30,0.5
2025-01-31,1.0
2025-01-31,1.0
2025-02-01,1.0
2025-02-01,1.0
2025-02-04,1.0
2025-02-04,1.0
2025-02-04,0.0
2025-02-04,0.7999999999999999
2025-02-05,0.0
2025-02-05,0.2
2025-02-06,0.0
2025-02-06,0.0
2025-02-07,0.9
2025-02-07,0.0
2025-02-09,1.0
2025-02-10,0.5
2025-02-10,1.0
2025-02-11,1.0
2025-02-12,0.0
2025-02-12,0.7999999999999999
2025-02-13,0.7999999999999999
2025-02-13,0.0
2025-02-14,0.0
2025-02-17,0.0
2025-02-17,0.0
2025-02-17,1.0
2025-02-17,0.0
2025-02-17,0.0
2025-02-17,0.0
2025-02-19,0.0
2025-02-19,0.0
2025-02-21,0.0
2025-02-21,1.0
2025-02-21,1.0
2025-02-21,0.0
2025-02-22,0.5
2025-02-23,0.7999999999999999
2025-02-24,1.0
2025-02-24,1.0
2025-02-25,0.0
2025-02-25,0.0
2025-02-25,0.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-26,0.7999999999999999
2025-02-27,1.0
2025-03-01,1.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-05,0.0
2025-03-07,0.0
2025-03-07,0.0
2025-03-08,1.0
2025-03-10,0.4
2025-03-11,1.0
2025-03-11,0.0
2025-03-11,1.0
2025-03-11,0.5
2025-03-12,1.0
2025-03-12,0.0
2025-03-13,1.0
2025-03-14,0.5
2025-03-15,0.5
2025-03-15,0.0
2025-03-15,1.0
2025-03-20,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-21,1.0
2025-03-22,1.0
2025-03-22,0.5
2025-03-23,1.0
2025-03-25,1.0
2025-03-25,0.5
2025-03-26,0.8
2025-03-27,0.2
2025-03-30,0.7999999999999999
2025-03-30,0.0
2025-03-31,1.0
2025-03-31,1.0
2025-04-02,0.09999999999999998
2025-04-02,0.0
2025-04-02,0.7999999999999999
2025-04-03,1.0
2025-04-04,1.0
2025-04-04,0.0
2025-04-06,1.0
2025-04-09,1.0
2025-04-09,1.0
2025-04-10,0.7999999999999999
2025-04-11,1.0
2025-04-11,1.0
2025-04-14,0.9999999999999999
2025-04-15,1.0
2025-04-15,1.0
2025-04-17,0.0
2025-04-21,1.0
2025-04-21,1.0
2025-04-22,1.0
2025-04-22,1.0
2025-04-22,0.5
2025-04-22,1.0
2025-04-22,0.5
2025-04-23,1.0
2025-04-23,1.0
2025-04-23,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-24,1.0
2025-04-24,0.7999999999999999
2025-04-28,1.0
2025-04-28,1.0
2025-04-29,0.4
2025-04-29,1.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-02,0.2
2025-05-02,0.0
2025-05-02,1.0
2025-05-02,1.0
2025-05-06,1.0
2025-05-07,0.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-08,1.0
2025-05-08,1.0
2025-05-09,1.0
2025-05-09,0.0
2025-05-09,0.9999999999999999
2025-05-09,0.0
2025-05-09,0.0
2025-05-09,0.2
2025-05-10,1.0
2025-05-12,0.5
2025-05-15,1.0
2025-05-15,1.0
2025-05-15,0.0
2025-05-16,1.0
2025-05-16,0.4
2025-05-19,0.0
2025-05-22,0.0
2025-05-22,0.8
2025-05-22,1.0
2025-05-23,1.0
2025-05-28,0.5
2025-05-29,0.0
2025-05-30,1.0
2025-05-30,0.8
2025-05-30,0.0
2025-05-30,0.0
2025-05-30,0.0
2025-05-31,1.0
2025-06-02,0.4
2025-06-02,0.0
2025-06-02,0.0
2025-06-02,0.4
2025-06-02,0.6000000000000001
2025-06-02,0.8
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,1.0
2025-06-10,1.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-14,0.0
2025-06-17,0.5
2025-06-18,1.0
2025-06-20,1.0
2025-06-21,1.0
2025-06-22,0.0
2025-06-25,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-27,1.0
2025-06-27,0.0
2025-06-29,0.0
2025-06-30,1.0
2025-06-30,1.0
2025-07-02,1.0
2025-07-02,0.0
2025-07-03,1.0
2025-07-05,1.0
2025-07-06,0.0
2025-07-08,0.5
2025-07-08,0.6000000000000001
2025-07-10,0.0
2025-07-11,0.0
2025-07-11,1.0
2025-07-13,0.7999999999999999
2025-07-15,0.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-19,0.5
2025-07-19,0.0
2025-07-19,0.7
2025-07-21,1.0
2025-07-21,0.0
2025-07-21,1.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-22,0.7
2025-07-22,0.0
2025-07-22,0.9
2025-07-22,1.0
2025-07-22,1.0
2025-07-22,1.0
2025-07-22,1.0
2025-07-23,0.8
2025-07-23,1.0
2025-07-23,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-24,1.0
2025-07-24,0.0
2025-07-25,0.8999999999999999
2025-07-25,0.0
2025-07-25,0.0
2025-07-27,0.0
2025-07-27,1.0
2025-07-27,0.09999999999999998
2025-07-28,0.0
2025-07-28,1.0
2025-07-29,0.0
2025-07-29,1.0
2025-07-29,0.5
2025-07-30,1.0
2025-07-30,0.0
2025-07-30,0.8
2025-07-30,0.4
2025-07-30,0.09999999999999998
2025-08-01,1.0
2025-08-02,0.0
2025-08-02,0.5
2025-08-04,0.0
2025-08-05,0.0
2025-08-05,1.0
2025-08-05,0.4
2025-08-06,0.7
2025-08-06,0.7
2025-08-08,0.0
2025-08-08,0.0
2025-08-08,0.4
2025-08-12,0.8
2025-08-12,0.4
2025-08-13,0.8
2025-08-13,1.0
2025-08-13,0.5
2025-08-13,0.2
2025-08-14,1.0
2025-08-14,0.0
2025-08-14,1.0
2025-08-15,0.0
2025-08-15,0.2
2025-08-17,0.7999999999999999
2025-08-17,0.0
2025-08-17,0.5
2025-08-18,1.0
2025-08-19,0.0
2025-08-19,0.0
2025-08-22,1.0
2025-08-25,1.0
2025-08-26,0.0
2025-08-26,0.5
2025-08-27,0.0
2025-08-28,0.5
2025-08-28,0.4
2025-08-28,0.0
2025-09-02,1.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-06,0.0
2025-09-07,1.0
2025-09-08,0.2
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.6000000000000001
2025-09-10,1.0
2025-09-12,0.4
2025-09-15,0.0
2025-09-15,1.0
2025-09-17,0.9
2025-09-18,1.0
2025-09-18,0.0
2025-09-20,0.5
2025-09-22,0.4
2025-09-22,0.4
2025-09-24,0.0
2025-09-24,1.0
2025-09-25,0.4
2025-09-27,0.7999999999999999
2025-09-27,1.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-01,1.0
2025-10-01,0.0
2025-10-02,1.0
2025-10-02,1.0
2025-10-02,1.0
2025-10-03,0.7999999999999999
2025-10-05,1.0
2025-10-05,0.2
2025-10-07,0.0
2025-10-07,1.0
2025-10-09,0.0
