132,2025-02-04,This Top Energy Stock Is Leading the Charge in Capturing This Historic Growth Opportunity Brookfield Renewable (NYSE: BEPC)(NYSE: BEP) has become a force in the clean energy sector.  The opportunity to supply clean power to corporations has never been greater.  Few companies are in as strong a position to capitalize on this trend as Brookfield Renewable.
133,2025-02-05,Retirement Income: Great 7-11% Yields You Can Count On Discover two high quality stocks with high yields and discounted prices that could potentially provide market-beating returns for investors. Click here to read.
134,2025-02-05,6-12% Blue-Chip Yields: The Simple Path To Retiring With Dividends Retiring with dividends does not have to be difficult. Check out a model portfolio of high-yielding blue-chip stocks.
135,2025-02-06,‘You’ll be free too’: Kevin O’Leary says you’ll be a ‘multimillionaire’ if you can do 1 crucial thing OLeary says the money came second to this one thing that drove his passion forward.
136,2025-02-06,1 Renewable Energy Stock to Buy in 2025 and Hold for Decades Want to invest in the future of energy? This renewable energy stock is poised for long-lasting growth.
137,2025-02-07,"Brookfield Renewable Partners Q4 Earnings Top Estimates, Stock Up 3.5% BEPs fourth-quarter earnings decrease year over year, while revenues increase."
138,2025-02-07,"Brookfield Corporation: Trump Administrations Priorities Match Bullish Sentiment Brookfield Corporation trades reasonably cheaply compared to distributable earnings, is growing, and faces a permissive M&A environment. See why BN stock is a Buy."
139,2025-02-10,"3 Top Dividend Stocks You Shouldnt Hesitate to Buy This February Dividend stocks can be terrific investments.  The best ones provide investors with passive income and upside potential.  Over the last 50 years, dividend stocks have outperformed non-payers by more than 2-to-1, according to data from Hartford Funds and Ned Davis Research."
140,2025-02-10,ClearBridge Global Value Improvers Strategy Q4 2024 Commentary The ClearBridge Global Value Improvers Strategy outperformed its MSCI World Value benchmark during Q4 2024. Click here to read the full commentary. 
141,2025-02-11,"Buy The Dip: High-Conviction High-Yields Getting Way Too Cheap Due to concerns over rising long-term interest rates, there are currently several high-quality, high-yield businesses. Click to read more about high-yield stocks."
142,2025-02-11,7 Stocks And 1 ETF Im Buying As AI Spending Keeps Ramping Up AI capex is ramping up among major hyperscalers as they significantly increase their investments. Read what this means for investors looking at these stocks.
143,2025-02-13,A Rare Buying Opportunity Before A Big Market Reversal Takes Place Read more on three key opportunities to capitalize on a potential market reversal as AI-driven highs shift.
144,2025-02-14,"These Big Dividends Are Printing Cash - Im Going All In High-yield stocks face risks, but two sectors are thriving. Learn why my top picks in these sectors are poised for success in the current market."
145,2025-02-14,"Brookfield Renewable Partners price target raised to $29 from $28 at Scotiabank Scotiabank analyst Robert Hope raised the firm’s price target on Brookfield Renewable Partners (BEP) to $29 from $28 and keeps an Outperform rating on the shares. The firm is introducing its 2027 estimates for its Canadian energy infrastructure coverage and providing perspectives on its outlook for the space, the analyst tells investors. Tailwinds from power and natural gas demand are driving increased opportunities to put capital to work and there is an upward bias to its estimates longer-term"
146,2025-02-15,"This Top-Performing Stock Continues to Deliver Market-Crushing Returns Brookfield Corporation (NYSE: BN) is coming off another excellent year.  The leading global investment firm delivered record financial results.  Its businesses are growing briskly, and it trades at a wide discount compared to its intrinsic value."
147,2025-02-15,"Want Decades of Passive Income? 2 Energy Stocks to Buy Right Now. The energy sector can be a great source of durable passive income if you know where to look.  While commodity price volatility can affect the cash flows of many energy companies, others have business models designed to mute the impact of that volatility on their earnings, so they can generate steadier cash flow to help support their growing dividends.  Enbridge (NYSE: ENB) and Brookfield Renewable (NYSE: BEPC)(NYSE: BEP) have been dividend stalwarts in the energy sector over the decades."
148,2025-02-16,3 Dividend Stocks to Double Up On Right Now These incredible dividend growth stocks could multiply your money over time.
149,2025-02-17,"Parnassus Mid Cap Fund Q4 And 2024 Annual Investment Commentary The Parnassus Mid Cap Fund returned -4.09% (net) for Q4 2024, underperforming the Russell Midcap Indexâs 0.62% return. Click here to read the full commentary. "
150,2025-02-18,"The Market Is About To Flip: 3 AI-Driven Dividend Stocks Set To Soar Discover three underrated, high-dividend stocks positioned to capitalize on AI demand and market shifts. Explore more details here."
151,2025-02-19,"Brookfield Renewable Partners: Punished Unit Price But My Favorite 2025 Renewable Pick Brookfield Renewable Partners (BEP) offers a 6.66% yield, strong growth potential, and global diversification. Discover why its a top investment for 2025."
152,2025-02-21,Dont Wait For A DOGE Dividend: Bet On Musks Team With These Stocks Discover how Elon Musks DOGE initiative could impact dividend stocks. Click here to read what investors need to know.
153,2025-02-22,"Dividend Champion, Contender, And Challenger Highlights: Week Of February 23 Stay updated with weekly dividend changes for Dividend Champions, Contenders & Challengers. Explore ex-dividend dates, pay dates and more."
154,2025-02-22,"Brookfield Renewable Partners L.P. (BEP): Among the Worst Performing Utilities Stocks to Buy According to Analysts We recently compiled a list of the 10 Worst Performing Utilities Stocks to Buy According to Analysts. In this article, we are going to take a look at where Brookfield Renewable Partners L.P. (NYSE:BEP) stands against the other bad performing utilities stocks. As 2025 kicks off, the global energy sector continues to face a volatile and […]"
155,2025-02-23,Snowball Your Passive Income: 2 High-Yield Dividend Stocks With Significant Growth Investing in dividend growth stocks is a great way to achieve financial independence. Read more to see my 2 high-yield dividend stock picks.
156,2025-02-25,National Grid to divest US renewables business to Brookfield The deal values National Grid Renewables at an enterprise value of $1.73bn.
157,2025-02-25,"This 5%-Yielding Dividend Stock Continues to Add to Its Powerful Growth Profile The leading global renewable energy producer also has powerful growth potential.  The company and its partners recently agreed to buy National Grids (NYSE: NGG) onshore renewable energy business.  National Grid has agreed to sell its National Grid Renewables U.S. business to Brookfield Asset Management and its institutional partners, which include its renewable energy subsidiary, Brookfield Renewable."
158,2025-02-25,"3 Dividend Stocks With Yields Over 5% to Buy Now and Boost Your Passive Income Stream The benefits of investing in dividend stocks can feel modest when the major market indexes are notching all-time highs.  With the S&P 500 (SNPINDEX: ^GSPC) yielding just 1.2%, investors will have to look beyond index funds if they want to generate meaningful levels amount of dividend income.  If thats your goal, United Parcel Service (NYSE: UPS), Brookfield Renewable (NYSE: BEPC) (NYSE: BEP), and Conagra Brands (NYSE: CAG) stand out as dividend stocks to buy now."
159,2025-02-26,Dividend Income For Early Retirement: Well-Covered 7-11% Yields With Strong Growth Inflation-proof your retirement with dividend stocks that pay you to wait and grow your wealth over time. Check out 3 stocks that offer enticing dividends.
160,2025-02-28,"Building A $1,000,000 Dividend Portfolio: A Strategy For Growth, Income And Risk Management A high net worth dividend portfolio should prioritize capital preservation. Read more about an investment approach that offers diversification and helps generate extra income."
161,2025-03-01,"Brookfield Renewable Completes Annual Filings BROOKFIELD, News, Feb. 28, 2025 (GLOBE NEWSWIRE) -- Brookfield Renewable (NYSE: BEP, BEPC; TSX: BEP.UN, BEPC) announced today the filing of its 2024 annual reports, including audited financial statements for the year ended December 31, 2024, on Forms 20-F with the SEC on EDGAR as well as with Canadian securities regulatory authorities on SEDAR+. These documents are available at bep.brookfield.com (or for Brookfield Renewable Corporation, at bep.brookfield.com/bepc), on SEC’s website at www.sec.g"
162,2025-03-02,Billionaire Bill Ackman Has 43% of His Hedge Funds $14.8 Billion Portfolio Invested in Just 3 Stocks You can invest like Ackman. Here are his best ideas right now.
163,2025-03-02,"The More They Drop, The More I Buy (Up To 11% Yields) As a dividend investor, I am focused primarily on the income that my investments generate for me. Check out four high-yield dividend stocks to buy the dip."
164,2025-03-02,A $1 Million Portfolio To Live Off Dividends In Retirement Learn how to build a $1M dividend portfolio for lifelong passive income.
165,2025-03-05,"2 Clean Energy Dividend Stocks to Buy With $10,000 and Hold Forever Clean energy is still a relatively modest contributor to the global energy pie.  If you are looking for a dividend stock to hold forever in the energy sector, it should probably have a clean energy angle to it.  What does NextEra Energy do?"
166,2025-03-07,I Am Buying These 6% Yielding Blue-Chip Dividend Stocks Dividend stocks are undervalued today. Learn why high-yielding blue-chip dividend stocks offer more rewarding returns than tech stocks.
167,2025-03-10,3 Reasons Brookfield Renewable Is a Long-Term Buy for 2030 and Beyond Brookfield Renewable (NYSE: BEPC)(NYSE: BEP) operates one of the worlds largest publicly traded renewable energy and decarbonization platforms.  The company has three notable catalysts that give it increasing visibility into delivering double-digit earnings growth well into the next decade.  The company expects that inflation-driven rate increases will grow its funds from operations (FFO) by 2% to 3% per share each year.
168,2025-03-11,"Brookfield Renewable to Issue C$450 Million of Green Bonds BROOKFIELD, News, March 10, 2025 (GLOBE NEWSWIRE) -- Brookfield Renewable (NYSE: BEP, BEPC; TSX: BEP.UN, BEPC) (“Brookfield Renewable”) today announced that it has agreed to issue C$450 million aggregate principal amount of Series 19 Notes (the “Notes”), due October 12, 2035, which will bear interest at a rate of 4.542% per annum. Brookfield Renewable Partners ULC, a subsidiary of Brookfield Renewable, will be the issuer of the Notes, which will be fully and unconditionally guaranteed by Brookfi"
169,2025-03-11,Buy The Dip: Big Dividend Growth Stocks With Major Upside Catalysts It is very rare to be able to buy a stock that offers both a high dividend yield and high growth. Read more to see my stock picks.
170,2025-03-12,"Brookfield Renewable: The More It Drops, The More I Buy Brookfield Renewable is a top buy with 10%+ growth, 6.5% yield, and resilience to political shifts. Explore more details here."
171,2025-03-14,2 Powerful Catalysts Are Emerging For Dividend Stocks: My Top Picks Discover why 2025 could be a goldmine for dividend investors.
172,2025-03-14,"Brookfield Renewable Partners: Excellent High-Yield Investment Brookfield Renewable Partners offers a 6.5% dividend yield, driven by AI demand and growth trends. Discover BEPâs strong growth, low valuation, and high yield."
173,2025-03-14,"Dividend Stocks Vs. Rental Properties: Whats The Smarter Investment In 2025? See why dividend stocks outperform rental properties in 2025. Learn how to build safer, hassle-free passive income with a diversified portfolio."
174,2025-03-16,"5 Dividend Stocks Yielding Over 5% to Buy Right Now The silver lining amid this sell-off is that dividend yields move in the opposite direction as stock prices.  Here are five high-quality dividend stocks that currently yield more than 5%, which you can confidently buy right now for a lucrative income stream.  Brookfield Renewable (NYSE: BEPC)(NYSE: BEP) currently yields 5.2%."
175,2025-03-18,Why Im Choosing Dividend Stocks Over Tech For Maximum Wealth Growth Tech stocks have outperformed for years. Dividend stocks offer a secret weapon that can crush the market. Check out my simple dividend strategy and its returns.
176,2025-03-18,"Brookfield Asset Management: Market Correction Offers Another Opportunity To Buy This Business Brookfield Asset Managements strong fundamentals, attractive valuation, and long-term growth prospects make it a compelling investment opportunity. See more."
177,2025-03-19,Brookfield Renewable: Clean Energy Is Not Going Away Brookfield Renewable hiked its dividend by 5.1% and now offers a healthy 6.56% dividend yield to its unit holders. Learn more about BEP stock here.
178,2025-03-20,"My Dividend Stock Portfolio: New February Dividend Record - 100 Holdings With 11 Buys February investments fell below $1,000, mainly in BDCs like Owl Rock Capital and Ares Capital, boosting annual dividend income by $77."
179,2025-03-20,"3 Brilliant High-Yield Energy Stocks to Buy Now and Hold for the Long Term Theres a new administration in Washington, D.C., and it has a short-term plan for the energy sector whose key goal is to quickly lower energy prices for consumers.  For energy stock dividend investors who want to buy now and hold for the long term, consider Chevron (NYSE: CVX), Enterprise Products Partners (NYSE: EPD), and Brookfield Renewable (NYSE: BEP)(NYSE: BEPC)."
180,2025-03-21,"How Id Invest $100,000 Right Now For Stagflation (Up To 10% Yields) Protect your portfolio with dividend stocks offering up to 10% yields. See why these picks outperform SCHD and VYM during market chaos and inflation."
181,2025-03-22,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 23 Stay updated with weekly dividend activity for Champions, Contenders, and Challengers. Learn about changes, ex-dividend dates, and upcoming pay dates."
182,2025-03-23,"Brookfield Renewable Partners And Clearway Energy: 2 Bargains In Risk-Off Renewable Energy Segment Discover my two favorite durable-income producing renewable stocks, which, in my view, have fallen in a bargain territory. Read more here."
183,2025-03-24,Using Options Writing To Generate Cash Flow Were highlighting how we generate some option income with a recap of several trades plus some ideas going forward. Check out our recommendations.
184,2025-03-24,Innergex Acquisition: Ideas Of Where To Redeploy Capital Innergexs buyout highlights renewable energys value. Explore top picks like Northland & Terna.
185,2025-03-25,"AI Needs Power: Invest in High-Yield Utility Stocks to Ride the Electricity Demand Wave During Brookfield Renewables (NYSE: BEP)(NYSE: BEPC) fourth-quarter 2024 earnings call, the companys CEO stated very clearly that, Following several decades of modest electricity demand growth, we are experiencing a dramatic shift in demand driven by the AI revolution.  Brookfields CEO went on to explain that he believes artificial intelligence (AI) is one of, if not the most, significant advancement in technology in our lifetime."
186,2025-03-27,"Strategically Building A $100,000 Dividend Portfolio For Attractive Income And Strong Risk-Adjusted Returns The Dividend Income Accelerator Portfolio focuses on financially healthy companies with strong balance sheets. Check out the recent additions to the portfolio."
187,2025-04-01,"These Ultra-High-Yielding Dividend Stocks Are No Joke You see a high dividend yield on a stock and believe you can make a lot of passive income.  Realty Income (NYSE: O), Brookfield Renewable (NYSE: BEPC)(NYSE: BEP), and Verizon (NYSE: VZ) all currently pay dividends yielding more than 5%, putting them several times higher than the S&P 500s (SNPINDEX: ^GSPC) 1.3% yield.  Because of that, you can confidently buy these dividend stocks without the fear of eventually looking like a fool for falling for a trap."
188,2025-04-01,"2 No-Brainer Dividend Stocks to Buy This April There are three types of dividend stocks: those that dont change their dividend payments, those that have cut or eliminated their payouts, and those that initiate and grow their dividends.  Given the returns data on dividend stocks by their policy, investing in dividend growth stocks is a no-brainer strategy."
189,2025-04-01,"NextEra Energy: Buy Ahead Of Tariff Day NextEra Energy stands out among utility companies with its energy infrastructure, modest valuation, and high-growth potential. Click to read why NEE is a Buy."
190,2025-04-02,"Brookfield Renewable Announces Dividend Rates On Its Series 1 and Series 2 Preference Shares All amounts in Canadian dollars unless otherwise stated BROOKFIELD, News, April 01, 2025 (GLOBE NEWSWIRE) -- Brookfield Renewable Partners L.P. (NYSE: BEP; TSX: BEP.UN) (“Brookfield Renewable”) today announced that Brookfield Renewable Power Preferred Equity Inc. (“BRP Equity”) has determined the fixed dividend rate on its Class A Preference Shares, Series 1 (“Series 1 Shares”) (TSX:BRF.PR.A) for the five years commencing May 1, 2025 and ending April 30, 2030 and the floating dividend rate on it"
191,2025-04-03,How to Find Strong Utilities Stocks Slated for Positive Earnings Surprises Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP.
192,2025-04-03,"Brookfield Renewable to Host First Quarter 2025 Results Conference Call BROOKFIELD, News, April 02, 2025 (GLOBE NEWSWIRE) -- Brookfield Renewable (NYSE: BEP, BEPC; TSX: BEP.UN, BEPC) (“Brookfield Renewable”) will hold its First Quarter 2025 Conference Call and Webcast on Friday, May 2, 2025 at 9:00 a.m. ET to discuss results and business initiatives. Results will be released on Friday, May 2, 2025 at approximately 7:00 a.m. ET and will be available on our website at https://bep.brookfield.com under “Press Releases”. Participants can join by conference call or webcas"
193,2025-04-06,"The Market Is Crashing, But We Are Rejoicing The stock market is crashing right now. Read why I think the recent sell-off is a great thing for long-term oriented dividend investors."
194,2025-04-08,How to Boost Your Portfolio with Top Utilities Stocks Set to Beat Earnings The Zacks Earnings ESP is a great way to find potential earnings surprises. Why investors should take advantage now.
195,2025-04-09,"3 Top Dividend Stocks to Buy and Hold for the Next 20 Years Dividend stocks are great long-term investments.  Brookfield Renewable (NYSE: BEPC)(NYSE: BEP), Realty Income (NYSE: O), and Medtronic (NYSE: MDT) have multi-decade histories of increasing their dividends."
196,2025-04-09,"Is Brookfield Renewable Corporation (BEPC) the Best Clean Energy Stock to Buy According to Billionaires? We recently published a list of the 10 Best Clean Energy Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Brookfield Renewable Corporation (NYSE:BEPC) stands against other top clean energy stocks according to billionaires. The current overall bearish trend has also dealt a massive blow to […]"
197,2025-04-11,"Brookfield Renewable (BEP): Strong Industry, Solid Earnings Estimate Revisions Brookfield Renewable (BEP) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well."
198,2025-04-16,Ray Dalio Warns Of Something Worse Than A Recession - Our Approach Protect your portfolio from economic turmoil! Discover assets and strategies were using to safeguard dividends. Click for our exclusive dividend stock picks.
199,2025-04-16,"3 Dividend Stocks Yielding Over 4% to Buy in April Many growth-focused companies dont pay dividends at all, which is why the yield on the S&P 500 (SNPINDEX: ^GSPC) has fallen to just 1.4%.  Stocks with reliable dividends and high yields can be excellent ways to collect passive income no matter what the broader market is doing.  Heres why these three fool.com contributors think Chevron (NYSE: CVX), Brookfield Renewable Partners (NYSE: BEP) (NYSE: BEPC), and MSC Industrial Direct (NYSE: MSM) are three high-yield dividend stocks to buy now."
200,2025-04-16,"Here Are My Top 3 High-Yield Stocks to Buy Now Toronto-Dominion Bank (NYSE: TD) has a 5% dividend yield.  Realty Incomes (NYSE: O) yield is 5.7%.  There was a large fine, the company is upgrading its internal controls, and TD Bank, as it is more commonly known, is operating under an asset cap in the U.S. The asset cap is the big problem because it basically means TD Bank cant expand its U.S. business until regulators are convinced the money laundering issue is in the past."
