226,2025-04-18,"Citi downgrades residential solar Enphase, Sunrun on policy changes, tariffs Investing.com -- Citi downgraded residential solar companies Enphase Energy (NASDAQ:ENPH) and Sunrun (NASDAQ:RUN), flagging risks from potential U.S. policy changes, slower utility rate hikes, and tariff headwinds, while upgrading power equipment maker Generac on expectations of stronger performance during the hurricane season."
227,2025-04-21,Enphase (ENPH) Reports Earnings Tomorrow: What To Expect Home energy technology company Enphase (NASDAQ:ENPH) will be reporting earnings tomorrow after market close. Here’s what investors should know.
228,2025-04-21,"What Is Enphase Energy, Inc.s (NASDAQ:ENPH) Share Price Doing? Enphase Energy, Inc. ( NASDAQ:ENPH ), might not be a large cap stock, but it saw significant share price movement..."
229,2025-04-21,How to Boost Your Portfolio with Top Oils-Energy Stocks Set to Beat Earnings Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.
230,2025-04-22,Tesla kicks off Mag 7 results as earnings season picks up speed Tesla kicks off Mag 7 results as earnings season picks up speed
231,2025-04-23,Enphase Stock Plunges 15% After Earnings. Why Solar Investors Are Worried. The solar technology company said tariffs will hit margins in the current quarter and the third quarter.
232,2025-04-23,"Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers"
233,2025-04-23,"Enphase Energy Q1 Earnings Miss Estimates, Revenues Rise Y/Y ENPHs first-quarter revenues and earnings lag estimates. However, both metrics improve year over year."
234,2025-04-23,"Solar stocks get rating cut by Wall Street amid slowing growth and uncertainty Investing.com -- Wall Street analysts cut ratings on U.S. residential solar companies given a weaker demand, margin risks and growing uncertainty around federal tax incentives."
235,2025-04-23,"Enphase to absorb bulk of China tariff hit this year: CEO The U.S.-based battery and electrical equipment provider is working to reduce its China exposure amid tariff and domestic policy uncertainty, executives said Tuesday."
236,2025-04-23,Enphase Energy Shares Slip After Earnings Miss Enphase Energy Shares Slip After Earnings Miss
237,2025-04-23,"Enphase Energy Stock Sinks on Weaker-Than-Expected Results, Expected Tariffs Hit Shares of Enphase Energy fell sharply in premarket trading Wednesday, a day after the solar and battery systems providers first-quarter results fell short of analysts estimates and it warned of an expected hit to gross margins because of tariffs on China."
238,2025-04-23,"S&P 500 Futures Rise in Premarket Trading; Pegasystems, Popular Inc. Lead S&P 500 Futures Rise in Premarket Trading; Pegasystems, Popular Inc. Lead"
239,2025-04-23,"Enphase Energy Inc (ENPH) Q1 2025 Earnings Call Highlights: Strong Revenue Amid Tariff Challenges Enphase Energy Inc (ENPH) reports robust Q1 2025 performance with $356.1 million in revenue, while navigating tariff impacts and market pressures."
240,2025-04-23,Q1 2025 Enphase Energy Inc Earnings Call Q1 2025 Enphase Energy Inc Earnings Call
241,2025-04-23,"Enphase Energy, Inc. (ENPH): One of the Best Solar Energy Stocks to Buy According to Hedge Funds We recently published a list of the 11 Best Solar Energy Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against other best solar stocks. The overall energy industry has fallen by almost 8% since the beginning of the year, weighed […]"
242,2025-04-23,"Solar stocks climb as some solar imports hit with 3,500% tariffs Solar stocks and ETFs, like First Solar (FSLR), Sunnova Energy (NOVA), Enphase (ENPH), and Invesco Solar ETF (TAN), are jumping after the US government announced tariffs up to 3,500% on solar panel imports from some Southeast Asian countries. Yahoo Finance Senior Business Reporter Ines Ferré outlines the latest on Market Domination. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
243,2025-04-23,"Stocks to Watch: Tesla, Enphase Energy, Pegasystems Stocks to Watch: Tesla, Enphase Energy, Pegasystems"
244,2025-04-23,"Enphase Energy misses quarterly profit estimates, forecasts weak Q2 revenue Solar inverter maker Enphase Energy on Tuesday missed analysts estimates for first-quarter profit, hit by softening U.S. demand, and forecast second-quarter revenue below market estimates. Shares dropped 12.5% in after market trading. The companys battery shipments rose in the reported quarter from a year earlier, but fell short of analysts expectations as softening demand and a metering reform introduced in 2023 in top U.S. market California dented demand for Enphases inverters used in residential solar units."
245,2025-04-23,"Lockheed upgraded, Oracle downgraded: Wall Streets top analyst calls Lockheed upgraded, Oracle downgraded: Wall Streets top analyst calls"
246,2025-04-24,"Enphase Energy price target lowered to $37 from $44 at Jefferies Jefferies lowered the firm’s price target on Enphase Energy (ENPH) to $37 from $44 and keeps an Underperform rating on the shares after the company missed Q1 expectations and guided to a tariff impact on gross margins that is expected to last through Q2 of 2026. The firm continues to view the backdrop as challenging, with tariffs “just throwing another wrench into the story,” the analyst tells investors. Published first on TheFly – the ultimate source for real-time, market-moving breaking financ"
247,2025-04-24,"These Stocks Moved the Most Today: Tesla, Intel, Enphase, Bristol Myers, Boeing, AT&T, and More Tesla stock rises as CEO Elon Musk says in May he’ll be cutting back ’significantly’ his work with the Trump administration’s Department of Government Efficiency."
248,2025-04-24,"Why Enphase Energy, Inc. (ENPH) Lagged Performance on Wednesday We recently published an article titled These 10 Firms Led Lagged Performance on Wednesday. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against the other stocks. Wall Street’s major indices finished in the green territory anew on Wednesday as worries about tariff policies and the Federal Reserve’s […]"
249,2025-04-24,"Closing Bell Movers: Tesla jumps on Musk plans to pare back his DOGE work In the opening hour of the evening session, U.S. equity futures are sharply higher, tacking on to broad-based gains seen during Tuesday’s regular hours. S&P 500 futures are up 1.6% above 5,400, Nasdaq 100 is up 2% above 18,700, and Dow Industrials are up 1.4% just shy of 40,000. Comments from President Trump that he has no intention of firing Fed Chairman Powell, but rather only prefers him to move faster on cutting rates, are helping restore constructive sentiment and reverse concerns that capi"
250,2025-04-24,"S&P 500 Gains and Losses Today: Tech Stocks Jump as Trump Softens Stance on Fed and Trade The S&P 500 advanced 1.7% on Wednesday, April 23, as comments from the White House pointed to stability at the Fed and the possibility of easing trade tensions."
251,2025-04-24,"Top Stock Movers Now: Tesla, Boeing, Enphase, and More U.S. stock indexes rallied at midday Wednesday as President Donald Trump said he has no intention of firing Federal Reserve Chair Jerome Powell and made further comments suggesting a de-escalation of the trade war with China."
252,2025-04-24,"Mag 7 rallies, Vertiv surges, solar downgraded: Trending Tickers Julie Hyman and Roundhill Investments CEO Dave Mazza take a closer look at some of the trending tickers of the trading session ahead of the closing bell on Wall Street. The Magnificent Seven stocks, made up of Nvidia (NVDA), Alphabet (GOOG, GOOGL), Tesla (TSLA), Microsoft (MSFT), Amazon (AMZN), Meta (META), and Apple (AAPL), rise as the tariff relief rally lifts Big Tech stocks. Vertiv Holdings (VRT) stock surges after the data center cooling system company reported a first quarter earnings beat and raised its full-year sales guidance. Solar equipment stocks Enphase Energy (ENPH) and SolarEdge (SEDG) plunge after Guggenheim analysts downgraded the stocks to Sell. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
253,2025-04-24,"Why Enphase Plunged On A Day When the Markets Surged Shares of solar inverter leader Enphase Energy (NASDAQ: ENPH) plunged on Tuesday, down 14.2% as of 12:11 PM EDT, which was all the more notable as the Nasdaq Composite was up by a big 2.6% at that time.  Enphase not only missed analyst estimates for the quarter, but also guided below estimates for the current second quarter.  In the first quarter, Enphase reported 35.2% revenue growth to $356.1 million, along with adjusted (non-GAAP) earnings per share of $0.68, which was nearly double the year-ago earnings figure."
254,2025-04-24,"Enphase earnings, bullish Duolingo call, Intuitive Surgical outlook Stocks (^GSPC, ^IXIC, ^DJI) rose as President Trump took a softer tone on Fed Chairman Jerome Powell and China tariffs. Enphase Energy (ENPH) shares sank after missing first quarter earnings and revenue expectations, while Duolingo (DUOL) rallied on a bullish $435 price target from Morgan Stanley. Intuitive Surgical (ISRG) trimmed its full-year gross margin outlook, pointing to tariff-related pressure. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute."
255,2025-04-25,"Enphase Energy Inc. stock rises Thursday, still underperforms market Enphase Energy Inc. stock rises Thursday, still underperforms market"
256,2025-04-26,Enphase Q1: It Pays To Be Contrarian Enphases current severe undervaluation amid bearish sentiment may reverse sharply. See why ENPH stocks undervaluation offers a contrarian opportunity.
257,2025-04-28,"Enphase Energy, Inc. (ENPH): Among the Oversold Growth Stocks to Buy Now We recently published a list of 11 Oversold Growth Stocks to Buy Now. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against other oversold growth stocks to buy now. The growth stocks, primarily proxied by high and consistent revenue growth, have shown sluggish performance in 2025 […]"
258,2025-04-28,"The Bottom Fishing Club - Shoals Technologies: American Made Solar Play Shoals is a leader in wiring solar panels together, setting up energy-efficient battery storage designs. Read why Im bullish on SHLS stock."
259,2025-04-28,First Solar (FSLR) Q1 Earnings Report Preview: What To Look For Solar panel manufacturer First Solar (NASDAQ:FSLR) will be reporting earnings tomorrow afternoon. Here’s what investors should know.
260,2025-04-28,Enphase Energy First Quarter 2025 Earnings: Misses Expectations Enphase Energy ( NASDAQ:ENPH ) First Quarter 2025 Results Key Financial Results Revenue: US$356.1m (up 35% from 1Q...
261,2025-04-28,"Enphase Energy Enters the Solar Market in Japan with IQ8 Microinverters FREMONT, Calif., April 28, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced production shipments of IQ8™ Microinverters in Japan through a distribution agreement with ITOCHU Corporation (ITOCHU), one of the largest trading companies in the country. Starting April 1, 2025, Tokyo became the first Japanese city to mandate rooftop solar on all new homes b"
262,2025-04-29,Generac (GNRC) To Report Earnings Tomorrow: Here Is What To Expect Power generation products company Generac (NYSE:GNRC) will be reporting results tomorrow before market open. Here’s what you need to know.
263,2025-05-01,"Enphase Energy Announces Expanded Deployments of IQ Microinverters and IQ Batteries Manufactured in the United States Enphase has deployed more than 6.5 million IQ Microinverters and 50 MWh of IQ Batteries manufactured in the U.S. with domestic and imported componentsFREMONT, Calif., May 01, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced it has shipped more than 6.5 million IQ® Microinverters and 50 MWh of IQ® Batteries from U.S. contract manufacturing facilities."
264,2025-05-02,"S&P 500 Falls 0.8% In April As U.S. Stock Declines Narrow A US stock market sell-off extended to a third consecutive month in April, though the major equity indexes pared back their March declines."
265,2025-05-02,"Jim Cramer Says You Should Sell Enphase Energy (ENPH) Amid Trump’s Policies – ‘It Means Nothing to Him’ We recently published a list of 10 Jim Cramer Stocks to Watch Amid Trump Tariff Wars. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against other stocks that Jim Cramer discusses. Jim Cramer in a latest program on CNBC talked about the latest signs of de-escalation […]"
266,2025-05-05,"Enphase Energy to Hold 2025 Annual Meeting of Stockholders on May 14, 2025 CEO Presentation to follow after Annual Meeting of Stockholders concludesFREMONT, Calif., May 05, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that it will be holding its 2025 Annual Meeting of Stockholders on May 14, 2025 at 9:00 a.m. Pacific Time. The meeting will be held at Enphase’s headquarters at 47281 Bayside Parkway, Fremont, CA 94538. Fur"
267,2025-05-05,"Insider Activity Picks Up at Tesla, Enphase, Morgan Stanley and Other Major Firms Tesla Director Buys $1.03M in Stock as Insider Trades Heat Up"
268,2025-05-06,SolarEdge Stock Stands Out on Tariffs as Earnings Surprise Street SolarEdge Stock Stands Out on Tariffs as Earnings Surprise Street
269,2025-05-07,"Enphase Energy Launches IQ Balcony Solar System in Germany FREMONT, Calif., May 07, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of the Enphase® IQ® Balcony Solar System in Germany. Designed for plug-and-play installation, the new system empowers apartment dwellers and homeowners with limited roof space to generate their own clean energy from balconies, patios, and small outdoor areas. Its als"
270,2025-05-08,"Enphase Energy, Inc. Announces Easy Expansion of Iq7 Solar Systems with Iq8 Microinverters Enphase Energy, Inc. announced the availability of new software that allows homeowners with existing legacy IQ7?? Microinverter-based systems to seamlessly expand their solar capacity using IQ8??..."
271,2025-05-10,"Verra Mobility And 2 Other Stocks That May Be Priced Below Their Estimated Value Amid ongoing U.S.-China tariff talks and fluctuating market indices, investors are seeking opportunities in undervalued stocks that may offer potential value. In this environment, identifying stocks priced below their estimated worth can be a strategic move, especially as the market reacts to economic policies and global trade developments."
272,2025-05-12,"Enphase Energy Expands in Europe with the IQ Balcony Solar System in Belgium FREMONT, Calif., May 12, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of the Enphase® IQ® Balcony Solar System in Belgium. Designed for plug-and-play installation, the new system empowers apartment dwellers and homeowners with limited roof space to generate their own clean energy from balconies, patios, and small outdoor areas. Its als"
273,2025-05-12,"ENPH Q1 Earnings Call: Tariffs and Product Launches Shape Outlook Amid Market Headwinds Home energy technology company Enphase (NASDAQ:ENPH) missed Wall Street’s revenue expectations in Q1 CY2025, but sales rose 35.2% year on year to $356.1 million. On the other hand, the company expects next quarter’s revenue to be around $360 million, close to analysts’ estimates. Its non-GAAP profit of $0.68 per share was 6% below analysts’ consensus estimates."
274,2025-05-13,"S&P 500 Futures Fall in Premarket Trading; UnitedHealth Group, Enphase Energy Lag S&P 500 Futures Fall in Premarket Trading; UnitedHealth Group, Enphase Energy Lag"
275,2025-05-13,"1 of Wall Street’s Favorite Stock with Exciting Potential and 2 to Think Twice About Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts."
276,2025-05-13,"Enphase Energy double-downgraded by Barclays on possible Section 25D repeal Investing.com -- Barclays has slashed its rating on Enphase Energy (NASDAQ:ENPH) to Underweight from Overweight, citing the potential repeal of Section 25D, a key tax credit for homeowners purchasing solar systems."
277,2025-05-14,Enphase Energy : 2025 CEO Presentation @ ENPHASE. Safe harbor Use of Forward-Looking Statements This...
278,2025-05-14,"Enphase Energy Announces IQ Batteries Qualify for New York Battery Incentive Program FREMONT, Calif., May 14, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that homeowners in all of New York’s major investor-owned electric utility service territories who install Enphase IQ® Batteries can now qualify to enroll in the NYSERDA New York Battery Incentive Program. Qualifying homeowners can receive an upfront payment of up to $6,250 thro"
279,2025-05-14,"Why Enphase (ENPH) Shares Are Falling Today Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 6.8% in the afternoon session after Barclays downgraded the stock from Buy to Sell, citing the potential repeal of section 25D which had been largely discounted. Section 25D helps homeowners claim tax credit for solar energy and storage installations and the firm thinks the removal of the tax credit might hurt ENPHs financials."
280,2025-05-15,"From Selloff To Setup - Enphase Reloads Enphase has shifted 85% of global microinverter production to the U.S., reducing exposure to volatile import tariffs. Learn why ENPH stock is a Hold."
281,2025-05-18,"Buy/Sell: Wall Street’s top 10 stock calls this week What has Wall Street been buzzing about this week? Here are the top 5 Buy calls and the top 5 Sell calls made by Wall Street’s best analysts during the week of May 12-16. Find all top-rated stocks by the best-rated analysts on TipRanks. Top 5 Buy Calls: 1. Wolfe upgrades Pinterest to Outperform on “reasonable” valuation Wolfe Research upgraded Pinterest (PINS) to Outperform from Peer Perform with a $40 price target. The firm says Q1 earnings and Q2 guidance gave Wolfe, which in mid-March had not"
282,2025-05-19,"Enphase Energy Launches IQ Energy Management Solution in France The IQ Energy Management solution combines AI with the IQ Energy Router suite of products to manage home solar, batteries, EV chargers, heat pumps, and resistive electric water heatersFREMONT, Calif., May 19, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today introduced IQ® Energy Management that integrates with Enphase solar and battery systems to enable smart m"
283,2025-05-20,"Solar stocks slip as conservatives fight to end IRA tax credits sooner Shares of several solar energy companies are slipping on Monday after conservative Republican lawmakers said they had secured a commitment from leadership to end key clean-energy tax credits earlier than planned as part of a deal aimed at allowing President Donald Trump’s tax and spending package to advance. South Carolina Representative Ralph Norman said House leadership had agreed to a proposal to end Inflation Reduction Act tax credits earlier than Republicans’ original proposal, though Norma"
284,2025-05-20,"Novavax, Shake Shack, solar stocks: Trending Tickers Market Domination hosts Josh Lipton and Julie Hyman go over some of the days top trending tickers. Novavax (NVAX) stock is soaring after the companys COVID-19 vaccine was approved by the US Food and Drug Administration (FDA). Shake Shack (SHAK) was downgraded by TD Cowen to Hold from Buy, citing limited multiple expansion. Solar stocks, including First Solar (FSLR), Sunrun (RUN), and Enphase (ENPH), are sinking after Republican lawmakers confirmed that clean-energy tax credits will be ending earlier than planned. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
285,2025-05-21,"SolarEdge: The Worst Should Be Behind The Company (Rating Upgrade) SolarEdge Technologies surpasses Q1/2025 expectations, signals robust growth ahead. Read why I am upgrading my rating of SEDG stock from Sell to Hold."
286,2025-05-21,"Solar industry facing tax, tariff headwinds: This analyst weighs in The analyst team at Bank of America Securities currently has a Buy rating on First Solar (FSLR) and an Underperform rating on Enphase Energy (ENPH) as President Trumps tariffs and the contents of his tax bill add a few layers of uncertainty over the solar energy industry. BofA Securities Clean Energy Analyst Dimple Gosai comes on Market Domination to talk more about what the Trump administrations policies could mean for the industry, while discussing what First Solar and Enphase currently bring to the table. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
287,2025-05-21,"Trump Trade: Conservatives fight to end IRA tax credits sooner Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President Donald Trump with this daily recap compiled by The Fly: IRA TAX CREDITS: Shares of several solar energy companies slipped after conservative Republican lawmakers said they had secured a commitment from leadership to end key clean-energy tax credits earlier than planned as part of a deal aimed at allowing President Donald Trump’s tax and spending packa"
288,2025-05-21,"ITC makes affirmative decision in Crystalline Silicon PV Cell investigations The U.S. International Trade Commission announced that it has made an affirmative determination in its final phase antidumping and countervailing duty investigations concerning Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules from Cambodia, Malaysia, Thailand, and Vietnam. Publicly traded companies in the space include Array Technologies (ARRY), Canadian Solar (CSIQ), Emeren (SOL), Enphase Energy (ENPH), FTC Solar (FTCI), First Solar (FSLR), JinkoSolar (JKS), Maxeon"
289,2025-05-22,Utilities stocks struggle as NextEra energy falls; solar stocks struggle Utilities stocks struggle as NextEra energy falls; solar stocks struggle
290,2025-05-22,"Medicare audits, Advance Auto Parts, solar: Trending Tickers The US Centers for Medicare & Medicaid Services have announced Medicare Advantage audits on health insurers, with this news sending shares of Humana (HUM), UnitedHealth Group (UNH), and CVS Health (CVS) lower. Advance Auto Parts (AAP) stock skyrockets by over 40% on Thursday after the car parts retailer reaffirmed its full-year earnings guidance alongside its first quarter beat on estimates. Solar companies Sunrun (RUN), Enphase Energy (ENPH), and SolarEdge Technologies (SEDG) are taking a stock hit after the House advanced President Trumps tax bill to the Senate, the spending package outlining plans to eliminate clean energy tax credits. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
291,2025-05-22,"Trump’s Tax Bill Pummels First Solar, Enphase, SunRun Stocks Solar companies risk losing access to huge tax credits now that the bill has passed in the House of Representatives."
292,2025-05-22,"Wall Street Lunch: Bitcoin Breaches $111,000 Mark On Historic Pizza Day Bitcoin (BTC-USD) is setting new highs on the 15th anniversary of the famous crypto pizza transaction that started it all."
293,2025-05-22,"Enphase: Trump Tax Bill Crashes The Solar Sector - Whats Next Discover how tariffs, competition, and market volatility impact Enphase Energy, Inc.s growth prospects. Click for my ENPH update."
294,2025-05-22,A solar stock is leading the S&P 500 losers after House passes Trumps tax bill A solar stock is leading the S&P 500 losers after House passes Trumps tax bill
295,2025-05-22,"Nextracker: Near-Term Outlook Cloudy, Long-Term Prospects Remain Attractive Regulatory risks and tariffs challenge the solar industry, but Nextrackers record revenues, asset-light model, and $4.5B backlog highlight strong..."
