413,"Model Portfolio For Capital Appreciation, March 2025 Discover 25 top investment-grade stocks to buy! See strategies to capitalize on market volatility and build a portfolio to outperform the S&P 500. Click for more."
414,"Regeneron Pharmaceuticals Has Lost Its Way, But Can It Find It Again? Regeneron Pharmaceuticals, Inc. faces Eylea revenue decline but shows growth potential with Dupixent & Libtayo. Click for more on REGN stock news."
415,"Teslas problems, Eli Lillys weight loss pill, and egg prices surge: Business news roundup Eli Lilly (LLY) believes its experimental weight-loss pill could make GLP-1 treatments more accessible worldwide."
416,"Fix the NHS or miss out on our money, US drug giant warns Britain Sir Keir Starmer must urgently address problems with the NHS or risk missing out on future investment in Britain, the UK boss of drug giant Eli Lilly has warned."
417,"Why Organon Is A Top Pick For Income Investors In mid-Feb., Organon pleasantly surprised me with its financial results for Q4 2024. Read why I believe OGN is an attractive stock for income-oriented investors."
418,"Novo Nordisk A/S (NVO) Traded Lower Due To Investor Disappointment Over Its New Drug In Obesity Burke Wealth Management, an investment management company, released its “Focused Growth Strategy” fourth quarter 2024 investor letter. A copy of the letter can be downloaded here. The market had another outstanding year in 2024, with the S&P 500 rising 25.0%. The strategy had an even better year, with net returns of 28.4%. Looking a bit […]"
419,"Eli Lilly And Company (LLY): Among Stocks to Buy That May Be Splitting Soon We recently published a list of the 12 Stocks to Buy That May Be Splitting Soon. In this article, we are going to take a look at where Eli Lilly And Company (NYSE:LLY) stands against other stocks that may be splitting soon. Stock splits change the number of outstanding shares of a company, but not […]"
420,"SPXE: Overtaking SPY Without Fuel The ProShares S&P 500Â® ex-Energy ETF invests in S&P 500 companies, excluding those in the GICS energy sector. Read why SPXE ETF is a Hold."
421,"Lilly Says Mounjaro 2.5 Mg Vial Priced At 3,500 Rupees In India Eli Lilly and Co: * LILLY SAYS MOUNJARO 2.5 MG VIAL PRICED AT 3,500 RUPEES ININDIA * LILLY SAYS MOUNJARO 5 MG VIAL PRICED AT 4,375 RUPEES ININDIASource text:Further..."
422,"Invesco Health Care Fund Q4 2024 Commentary Stock selection in life science tools & services, pharmaceuticals and distributors detracted from relative performance, as did an overweight in health care facilities."
423,"Eli Lilly launches weight-loss drug Mounjaro in India, beats Novo Nordisk to major market HYDERABAD (Reuters) -Eli Lilly launched its blockbuster diabetes and weight-loss drug Mounjaro in India on Thursday, beating rival Novo Nordisk for a much-awaited entry into the worlds most populous country grappling with increasing rates of obesity and diabetes.  U.S.-based Lilly and Danish Novo Nordisk have seen skyrocketing global demand for their innovative weight-loss drugs, with investor interest also boosting the drugmakers valuations.  Mounjaro, a once-weekly injection approved by Indias drug regulator, is priced at 4,375 rupees ($50.67) for a 5 mg vial and 3,500 rupees ($40.54) for a 2.5 mg vial, its lowest doses, the company told Reuters exclusively."
424,"BlackRock Tactical Opportunities Fund Q4 2024 Commentary BlackRock Tactical Opportunities Fund posted Q4 2024 returns of 4.65% (Institutional shares) and 4.58% (Investor A shares, without sales charge), while BofA ML 3-Month T-Bill returned 1.17%."
425,The Mag 7 Are Dead Money. 6 ‘Megacap’ Stocks to Buy Instead. There is a laundry list of companies that have market capitalizations of more than $100 billion that look like buys
426,"Accenture reports Q2 beat, Apple TV+ losing $1B annually: Morning Buzz The major indexes were fractionally higher near noon, continuing yesterday’s rally after the Federal Reserve held its benchmark interest rate steady on Wednesday, though Chair Jerome Powell noted there is “high uncertainty” about the potential impact of the Trump administration’s policies. Some solid housing data also allayed some worries about the U.S. economy potentially approaching a recession. Looking to commodities, gold prices have surged to new record highs, surpassing the $3,000 per ounc"
427,Johnson & Johnson is the latest pharma giant to court Trump with new investment plans Johnson & Johnson (JNJ) is joining Eli Lilly (LLY) in attempting to court favor with President Donald Trump by announcing plans to expand its manufacturing footprint in the United States.
428,"Is Eli Lilly and Company (LLY) The Best Healthcare Dividend Stock to Invest in? We recently published a list of 13 Best Healthcare Dividend Stocks to Invest in. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other best healthcare dividend stocks to invest in. The US healthcare sector has been at the forefront since the emergence of COVID-19 […]"
429,"Was Jim Cramer Right About Eli Lilly and Company (LLY)? We recently published a list of Was Jim Cramer Right About These 23 Stocks? In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discussed 12 months ago. In the most recent Mad Money episode, Jim Cramer shared his thoughts on […]"
430,"J&J to Invest $55B in United States to Boost Manufacturing, R&D JNJ announces plans to invest more than $55 billion over the next four years to expand its manufacturing footprint in the United States."
431,Novo Nordisk Finds A New Way To Rival Eli Lilly. But Shares Tumble. Novo Nordisk stock dropped Monday after the drugmaker licensed a Chinese competitors weight-loss drug for $200 million up front.
432,"BlackRock Sustainable Advantage Large Cap Core Fund Q4 2024 Commentary BlackRock Sustainable Advantage Large Cap Core Fund posted returns of 1.60% (Institutional shares) and 1.57% (Investor A shares, without sales charge) for the fourth quarter of 2024."
433,"Organovo Announces Close of the Sale of FXR Program to Eli Lilly and Company SAN DIEGO, March 25, 2025 (GLOBE NEWSWIRE) -- Organovo Holdings, Inc. (Nasdaq:ONVO) (“Organovo” or the “Company”), a clinical stage biotechnology company focused on developing novel treatment approaches in inflammatory bowel disease (IBD), today announced the successful close of the sale of its FXR program, including lead asset FXR314, to Eli Lilly and Company (NYSE:LLY) (“Lilly”). The transaction was completed on March 25, 2025. With the closing, Organovo receives an upfront payment, with futur"
434,Hyundai to invest $20B in US manufacturing Korean automaker Hyundai is the latest to announce plans to boost investment in the U.S. to ramp up domestic manufacturing. It is the latest in a growing number of companies to do so.
435,"Verve Therapeutics: HeFH Treatment Program Of VERVE-102 Remains On Track With 2025 Catalysts Verve received FDA IND clearance for VERVE-102 to treat HeFH, adding new trial sites in the United States. Read more about VERV stock here."
436,"Trump Tariff Uncertainty Will Break This Stock Market Calm, Brace for Another Storm. And 5 Other Things to Know Today. Trump Tariff Uncertainty Will Break This Stock Market Calm, Brace for Another Storm. And 5 Other Things to Know Today."
437,Tracking Lone Pine Capital Portfolio - Q4 2024 Update Lone Pine Capitals 13F portfolio value increased slightly from $13.41B to $13.47B. Check out the new stakes and significant stake additions to the portfolio.
438,"Eli Lilly (LLY) Stock Sinks As Market Gains: Heres Why Eli Lilly (LLY) closed at $852.35 in the latest trading session, marking a -1.45% move from the prior day."
439,"Lilly announces details of presentations at 2025 American Association for Cancer Research (AACR) Annual Meeting Eli Lilly and Company (NYSE: LLY) today announced that preclinical data for agents targeting SMARCA2 (BRM) and multiple KRAS mutations will be presented at the American Association for Cancer Research (AACR) Annual Meeting, taking place April 25 - 30 in Chicago."
440,"The Risk/Reward Of Avidity Biosciences And Its 2 Promising Programs Avidity Biosciences, Inc.s innovative AOC platform and promising clinical programs make it a high-risk, high-reward investment. Read more on RNA stock update."
441,"Foghorn: SMARCA4 Targeting Brings About Treating Up To 10% Of NSCLC Patients Foghorn Therapeutics advances FHD-909 for SMARCA4 tumors, backed by Eli Lilly partnership. Read here to know why we are neutral on FHTX stock."
442,"Novo Nordisk Expands Wegovy Price Cut Program, Stock Still Falls 2% NVOs shares are down 2% despite making Wegovy available at a discounted price of $499 per month at local pharmacies."
443,"GLP-1s are driving returns on R&D investments for Big Pharma, report says Big Pharma is expected to see big returns from its investment in a class of drugs made famous by Novo Nordisk’s (NVO) popular diabetes drug Ozempic."
444,"Franklin Growth Opportunities Fund Q4 2024 Commentary US stocks collectively rose in the fourth quarter of 2024, with the S&P 500 Index, Dow Jones Industrial Average and NASDAQ Composite Index reaching new record highs."
445,"LillyDirect platform expands to facilitate access to Alzheimers disease care Eli Lilly and Company (LLY) has expanded its LillyDirect digital healthcare platform to offer connections to independent in-person and telehealth options for people in the U.S. living with Alzheimers disease, the majority of whom have not been formally diagnosed.1"
446,"Eli Lilly and Company (LLY): One of Two Sigma Investments’ Top Stock Picks We recently published a list of Top 10 Stocks to Buy According to Two Sigma Investments. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other top stocks to buy according to Two Sigma Investments. Two Sigma Investments, LP, a New York City-based hedge fund, […]"
447,Viking Therapeutics Skids Despite Rapid Enrollment In Obesity Pill Study Viking Therapeutics stock skidded Wednesday despite the encouraging speed with which the company enrolled patients in an obesity study.
448,"Beyond GLP-1 Drugs: This Opportunity at Eli Lilly Could Surprise Everyone in 2025 Mounjaro and Zepbound are Eli Lillys largest sources of growth, but there is much more to the company."
449,US is only country debating GLP-1 insurance coverage for weight loss: Cigna CEO Cordani Cigna (CI) CEO David Cordani is not convinced of the benefits of GLP-1s for weight-loss patients and said the US is the only country among developed nations where insurance coverage is being debated.
450,Eli Lilly (NYSE:LLY) Expands Digital Platform For Alzheimers Care As Shares Stay Flat Eli Lilly (NYSE:LLY) announced an expansion of its LillyDirect digital healthcare platform to facilitate contact with healthcare providers for Alzheimers patients—providing a targeted solution for timely diagnosis amid highlighted capacity issues. This aligns with a broader push in addressing Alzheimers care and may be a factor behind Eli Lillys 4% price rise over the last quarter. Other significant developments include promising phase 3 trial results for alopecia areata and the FDAs...
451,"EU regulator rejects Eli Lillys Alzheimers drug The European Unions drugsregulator on Friday rejected Eli Lillys Alzheimersdrug, saying the risk of serious brain swelling did not outweighthe treatments small impact on slowing cognitive..."
452,"European committee says Lilly Alzheimers drug shouldnt get marketing approval A European regulatory committee rejected Eli Lilly’s U.S.-approved Alzheimer’s disease treatment over potentially dangerous risks of brain bleeding and swelling.  The European Medicines Agency committee said the benefits of the new drug, Kisunla, did not outweigh the risks, and it recommended refusing marketing authorization for it.  The agency’s Committee for Medicinal Products for Human Use said Lilly can ask for a re-examination of its opinion."
453,EMAs CHMP Recommends Not Granting Marketing Authorisation For Eli Lillys Kisunla EMAs CHMP: * EMAS CHMP: RECOMMENDED NOT GRANTING MARKETINGAUTHORISATIONFOR KISUNLA * EMAS CHMP: RECOMMENDED TO REFUSE EXTENDING MARKETINGAUTHORISATION FOR PEMAZYRE...
454,"Billionaires Stanley Druckenmiller, Chase Coleman, and Stephen Mandel Jr. Are Piling Into This Growth Stock Thats Beating the S&P 500 Each one of their moves may not be right for your particular investment strategy, but you may find certain ones that offer just what youre looking for.  If  youre looking for a low-risk growth stock that also happens to be outperforming the S&P 500 (SNPINDEX: ^GSPC) so far this year, its time to consider a recent move made by three billionaires.  Stanley Druckenmiller of the Duquesne Family Office, Chase Coleman of Tiger Global Management, and Stephen Mandel Jr. of Lone Pine Capital each bought shares of a stock that operates in an industry known for steady performance, regardless of the market environment."
455,"Invest in UnitedHealth Group, not Eli Lilly: Good Buy or Goodbye In the latest Good Buy or Goodbye, Regan Capital chief investment officer Skyler Weinand joins Market Domination host Julie Hyman to break down which stock is a good buy and what stock should be avoided. Weinand recommends investing in UnitedHealth Group (UNH), as the company is trading at an attractive P/E ratio. He also recommends avoiding Eli Lilly (LLY), as its tremendous revenue growth is hard to repeat. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
456,Novo Nordisk Inks Its Second Big Obesity Deal In A Week — And Its Not For A GLP-1 Novo Nordisk Inks Its Second Big Obesity Deal In A Week — And Its Not For A GLP-1
457,abrdn Healthcare Opportunities Fund Q4 2024 Commentary The equity portion of the Abrdn Healthcare Opportunities Fund fell (gross) but outperformed its custom benchmark over the quarter. Click here to read the full commentary.
458,Eli Lilly Phase 2 Lipoprotein(a) Study Hits Primary Endpoint By Colin Kellaher Eli Lilly said an experimental drug nearly eliminated an inherited type of bad cholesterol at its highest dose in a mid-stage study. Eli Lilly on Sunday said the Phase 2...
459,Hartford Large Cap Growth ETF Q4 2024 Commentary The Hartford Large Cap Growth ETF outperformed the Russell 1000 Growth Index during the quarter. Read more here.
460,"In the obesity triple-agonist blockbuster race, a familiar battle looms: Novo vs. Lilly The two market leaders are targeting new obesity alternatives in their pipelines with an eye toward a triple threat."
461,Is the Future Bleak for SAVA Stock Following Another Setback? The failure of yet another late-stage study on its Alzheimers disease candidate puts Cassava Sciences in a pickle with uncertain growth prospects.
462,Eli Lilly’s lepodisiran cuts lipoprotein(a) by 93.9% in Phase II trial The Phase II study found that lepodisiran significantly reduced levels of genetically inherited cardiovascular risk factor.
463,"Eli Lilly (NYSE:LLY) Unveils Positive Phase 2 Results For Heart Disease Therapy Amid 5% Share Dip Eli Lilly (NYSE:LLY) experienced a 6% increase in price over the last quarter, coinciding with several major developments. The company reported strong financial results, with significant year-over-year earnings growth. Further bolstering its stock was the announcement of successful Phase 2 results for lepodisiran, which reduced lipoprotein(a) levels, a genetic heart disease risk factor. Additionally, the companys expansion in digital healthcare and strategic partnerships, like those with..."
464,Update: Eli Lilly Reportedly Sues More Drug Compounders for Copying Weight Loss Drug (Updates with statement from Eli Lilly spokesperson in the last two paragraphs.) Eli Lilly (LLY)
465,"Hims & Hers to sell Lillys Zepbound on its telehealth platform The telehealth firm joins its peers such as Teladoc and LifeMD to offer Lillys Zepbound ahead of restrictions on selling copies known as compounded drugs.  The company said it will offer both branded versions of Lillys tirzepatide - the active ingredient in weight-loss drug Zepbound and diabetes medicine Mounjaro - as well as generics of Novo Nordisks diabetes drug, liraglutide.  Hims & Hers previously only offered cheaper versions of Novos weight loss drug Wegovy."
466,"Compounding Problems: Recent Decisions On Tirzepatide Highlight Interplay Between FDA Anti-Compounding Enforcement And Private Intellectual Property Rights Earlier this month, a federal district court denied the Outsourcing Facilities Associations preliminary injunction motion, which sought to preclude FDA from taking enforcement action against..."
467,BIIBs Experimental Alzheimers Drug Gets FDA Fast Track Tag The FDAs fast track designation will facilitate rapid development and expedited review of Biogens Alzheimers disease candidate.
468,"Primary care firm knownwell joins LillyDirect to offer weight-management services Primary care company knownwell said on Wednesday it will provide health and weight-management services on Eli Lillys direct-to-consumer online healthcare platform, LillyDirect. Patients on LillyDirect will have access to physicians from knownwell for personalized services, knownwell said. The company offers in-person and virtual primary care, nutrition counseling and behavioral health services, covered through patients insurance."
469,"Voya Corporate Leaders Trust Fund B Q4 2024 Commentary For the quarter, Voya Corporates Leaders Trust Fund Series B underperformed its benchmark, S&P 500 Index on a net asset value basis, primarily due to selection effects."
470,"Jim Cramer on Eli Lilly (LLY) – “Own Eli Lilly, Going to a Trillion Dollars!” We recently published a list of Jim Cramer’s Take on These 10 Stocks. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discusses. On Wednesday, Jim Cramer, the host of Mad Money, shared his concerns about President Donald Trump’s approach […]"
471,"These Stocks Are Moving the Most Today: Apple, Tesla, GM, JPMorgan, Nvidia, MicroStrategy, Alibaba, Lilly, and More Shares of Apple and Tesla tumble as both get their price targets cut by a longtime Wall Street bull, while bank stocks such as JPMorgan Chase fall on fears of a global recession."
472,"Obesity drugs won’t be covered by Medicare under 2026 CMS policy This decision is a blow for Eli Lilly and Novo Nordisk, who had both previously endorsed the proposed expansion."
473,This Type of Cholesterol Is a Risk Factor for Heart Disease. Emerging Drugs from Lilly and Amgen Could Treat It. This Type of Cholesterol Is a Risk Factor for Heart Disease. Emerging Drugs from Lilly and Amgen Could Treat It.
474,"Big Pharma Stocks Dive Amid Trade War Jitters & Inflation Woes Shares of pharma giants like PFE, J&J, AZN, MRK and ABBV decline on investor concerns that retaliatory tariffs could drive up drug prices for U.S. consumers."
475,"Is Eli Lilly and Company (LLY) the Best Beginner Stock? We recently published a list of Starter Stock Portfolio 12 Safe Stocks to Buy. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other best beginner stocks. The US stock market has experienced a turbulent first quarter of 2025, marked by increased volatility and negative […]"
476,"Trump’s Tariff Threat Sparks Race to Find US Drug Manufacturers (Bloomberg) -- Drug manufacturers are rushing to reshape their supply chains amid President Donald Trump’s escalating tariff threats, leading to a potential windfall for contractors that make medications in the US.Most Read from BloombergHousing Agency Aims to Relocate Its DC HeadquartersThis Skinny Mexico City Tower Is Just 14 Feet Wide on One SideThe Irish Hot Press Is the Low-Tech Laundry Trick the World NeedsBoston Mayor Wu Embraces Trump Resistance as Campaign Heats UpTrump Order on CDFI Fu"
477,"Trump Trade: Trump claims ‘no inflation,’ Medicare won’t cover obesity drugs Catch up on the top industries and stocks that were impacted, or were predicted to be impacted, by the comments, actions and policies of President Donald Trump with this daily recap compiled by The Fly: TRUMP SAYS NO INFLATION: President Trump said via Truth Social, “Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on"
478,Eli Lilly Stock Is Falling. It Isn’t Just About Tariffs. The Trump administration did away with a Biden-era proposal to allow Medicare to start paying for weight loss drugs such as Eli Lilly’s Zepbound.
479,"Trump Tariff News: New Tariffs Begin, China Retaliates; Treasury Yields Spike While Delta, Walmart Pull Guidance Trump tariff news: President Trumps latest tariffs took effect Wednesday while China stepped up retaliation. Treasury yields are worrisome. Walmart and Delta Air pulled some guidance, citing tariff uncertainty."
480,Why drug stocks are no longer a safe haven from the stock market’s turmoil Why drug stocks are no longer a safe haven from the stock market’s turmoil
481,"Why Roche Holding, Eli Lilly, and AstraZeneca Stocks Dropped Today Might the tariff risk for pharmaceutical stocks be less than you think?"
482,Trumps Tariffs Circle Pharma Industry: Who It Affects And How It May Play Out Explore the impact of proposed Pharma tariffs on global markets as major stocks tumble. Click for my updated look at selected picks in the health industry.
483,Pfizer Stock’s Fall to ’97 Level Lifts Yield Near 8%. Dividend Looks Safe. Pfizer Stock’s Fall to ’97 Level Lifts Yield Near 8%. Dividend Looks Safe.
484,"Jim Cramer on Eli Lilly and Company (LLY): “You Don’t Sell Lilly” — “David Ricks Is a Visionary” We recently published a list of Jim Cramer Nailed These 11 Stock Picks. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discusses. On Thursday, April 3rd, the host of Mad Money opened the most recent show by addressing the growing […]"
485,Eli Lilly and : 2025 Estimated Acquired IPR&D And Development Milestone Charges Estimated First Quarter 2025 Acquired In-Process Research and Development Charges Eli Lilly and Company currently expects that its reported financial results calculated in...
486,"The Zacks Analyst Blog Highlights Eli Lilly, American Express, Thermo Fisher, Steel Partners and Oil-Dri Eli Lilly, American Express, Thermo Fisher, Steel Partners and Oil-Dri are included in this Analyst Blog."
487,"Harbor International Compounders Fund Q4 2024 Commentary The Harbor International Compounders Fund returned -9.59% compared to the MSCI All Country World ex-US Index, which returned -7.60%."
488,"Trump Wants RFK Jr. To Go Wild On Health Care. What This Means For Biotech Stocks. Robert F. Kennedy Jr. is the new Health Secretary. From fluoride, vaccines and beef tallow, heres how he might go wild on biotech stocks."
489,"Select Medical, Phreesia, Eli Lilly, Pfizer, and Brinks Shares Are Falling, What You Need To Know A number of stocks fell in the afternoon session after stocks gave back some of the gains from the previous day as the White House clarified the tariffs on imports from China would add up to 145%, while the baseline 10% tariffs remained in place for most countries. This reminded investors that the global trade environment remained volatile, limiting the potential for sustained market gains."
490,"FASB sets clock for derivatives rules update Existing accounting standards have led to “scope creep,” with derivative standards being applied too often, FASB Chair Richard Jones said."
491,"Apple Stock’s Resilience Means This Is an Opportunity, Says BofA. Plus, Meta, Occidental, and More. RESEARCH REPORTS These reports, excerpted and edited by Barron’s, were issued recently by investment and research firms. The reports are a sampling of analysts’ thinking; they should not be considered the views or recommendations of Barron’s."
492,"Novo Remade Denmark. Then Came the Stock Selloff. Denmark’s economy was reshaped by Novo Nordisk and obesity drugs. That identity now is under attack on multiple fronts, from science to geopolitics."
493,"Eli Lilly: Still Great, But Still Too Expensive Even As Earnings Near Eli Lilly benefits from rising cash flow and a strong pipeline, yet elevated pricing versus peers limits near-term gains. See why LLY is a hold."
494,Pfizer just had a big setback in its race for an Ozempic competitor Pfizer (PFE) announced Monday that it is ending development of its daily weight-loss pill following a liver injury to a patient participating in a trial.
495,"Stocks to Watch Monday: Apple, Palantir, Intel, Pfizer ↗️ Goldman Sachs (GS): The Wall Street bank posted better-than-expected results, boosted by a surge in equities trading in the first quarter, which ended just before President Trumps sweeping tariffs disrupted markets."
496,"Pfizer discontinues GLP-1 pill trial, stock trades flat Pfizer ends its most advanced clinical trial of an obesity pill to compete in the hot GLP-1 space."
497,"Aristotle Large Cap Growth Q1 2025 Commentary For Q1 2025, Aristotle Atlanticâs Large Cap Growth Composite posted a total return of -9.55% gross of fees (-9.68% net of fees). Read more here."
498,"European pharma companies issue demands to stay in EU ahead of expected US tariffs PARIS -Nearly three dozen global pharmaceutical companies, in a letter to the head of the European Commission, demanded help to maintain operations in the EU despite threatened U.S. tariffs on..."
499,"Eli Lillys Mounjaro launch in India ignites wave of weight-loss enquiries HYDERABAD (Reuters) -The India launch of Eli Lillys popular weight-loss drug Mounjaro has triggered a huge wave of patient enquiries about its availability, with some Indian doctors fielding hundreds of calls about the medicine, according to a Reuters survey.  The survey of 18 doctors, patients and weight-loss clinic operators follows the U.S. drugmakers market entry ahead of Danish obesity drug rival Novo Nordisk into a nation expected to have the second-largest population of overweight or obese people by 2050.  Since the launch of Mounjaro, we have seen a remarkable increase in customer interest, said Suryansh Kumar, founder of  Delhi-based weight management services provider Elevate Now."
500,"NVO, LLY, GPCR & VKTX Stocks Gain Following PFEs Obesity Study Setback Shares of Novo Nordisk, Eli Lilly, Structure Therapeutics and Viking Therapeutics gain as PFE abandons development of its obesity candidate, danuglipron, due to safety issues."
