416,2025-03-16,"Fix the NHS or miss out on our money, US drug giant warns Britain Sir Keir Starmer must urgently address problems with the NHS or risk missing out on future investment in Britain, the UK boss of drug giant Eli Lilly has warned."
417,2025-03-16,"Jim Cramer Says: “Keep an Eye on Eli Lilly and Company (LLY)” We recently published a list of Jim Cramer Discusses These 10 Stocks & Says Trump Should Carry A Howitzer And Be Soft. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discusses. In a fresh appearance on CNBC’s Squawk on […]"
418,2025-03-17,"We Could Have A Clear Shot To 6,000, But Be Proactive A potential rally to 6,000 is possible if retail sales are positive and the FOMC Meeting is dovish. Read why investors should focus on Fab 5."
419,2025-03-18,"Why Organon Is A Top Pick For Income Investors In mid-Feb., Organon pleasantly surprised me with its financial results for Q4 2024. Read why I believe OGN is an attractive stock for income-oriented investors."
420,2025-03-19,Sale of Ozempic Knockoffs Is Supposed to End Soon. Telehealth Companies Aren’t Happy. Pharmaceutical giants are squaring off against telehealth companies and pharmacies selling custom-made versions of the hot medicines.
421,2025-03-19,"3 Market-Beating Stocks to Target This Week Companies that consistently increase their sales, margins, or returns on capital are usually rewarded with the best returns, and those that can do all three for years on end are almost always the legendary stocks that return 100 times your money."
422,2025-03-19,"Eli Lilly (LLY) Stock Moves -0.27%: What You Should Know Eli Lilly (LLY) concluded the recent trading session at $822.51, signifying a -0.27% move from its prior days close."
423,2025-03-19,"Novo Nordisk A/S (NVO) Traded Lower Due To Investor Disappointment Over Its New Drug In Obesity Burke Wealth Management, an investment management company, released its “Focused Growth Strategy” fourth quarter 2024 investor letter. A copy of the letter can be downloaded here. The market had another outstanding year in 2024, with the S&P 500 rising 25.0%. The strategy had an even better year, with net returns of 28.4%. Looking a bit […]"
424,2025-03-20,"SPXE: Overtaking SPY Without Fuel The ProShares S&P 500Â® ex-Energy ETF invests in S&P 500 companies, excluding those in the GICS energy sector. Read why SPXE ETF is a Hold."
425,2025-03-21,Artisan International Small-Mid Fund Q4 2024 Commentary The Artisan International Small-Mid Fund portfolio outperformed the MSCI ACWI ex USA SMID Index in Q4 of 2024. Click here to read the full commentary. 
426,2025-03-21,Merck Vs. Bristol-Myers Squibb: Which Pharma Stock Should You Buy Merck and Bristol-Myers Squibb are key players in cancer treatment. Find out why MRK and BMY stocks have different prospects for long-term investment.
427,2025-03-21,"BlackRock Tactical Opportunities Fund Q4 2024 Commentary BlackRock Tactical Opportunities Fund posted Q4 2024 returns of 4.65% (Institutional shares) and 4.58% (Investor A shares, without sales charge), while BofA ML 3-Month T-Bill returned 1.17%."
428,2025-03-21,"Eli Lilly: Growth With Higher Margins Discover why Eli Lilly and Company is set for a strong 2024 with a robust pipeline, solid financials, and strategic growth initiatives. Click for my LLY update."
429,2025-03-21,The Mag 7 Are Dead Money. 6 ‘Megacap’ Stocks to Buy Instead. There is a laundry list of companies that have market capitalizations of more than $100 billion that look like buys
430,2025-03-21,"Factbox-Lillys weight-loss drug launch in India to energize rivals eyeing mega market Here are the local and international drugmakers also eyeing the Indian market and looking to introduce rivals to Lillys drug: NOVO NORDISK The Danish drugmaker had said it aims to launch its blockbuster weight-loss drug, Wegovy, in India by 2026. The active ingredient in Wegovy is semaglutide, which is likely to go off-patent in 2026 in India. Wegovy and Lillys Mounjaro belong to the same class of treatments called GLP-1 agonists, which soared into popularity globally triggering a shortage of supply."
431,2025-03-23,"Better Stock to Buy Right Now: Viking Therapeutics vs. Eli Lilly Its hard to overstate how much demand could be out there for effective weight management drugs.  The global anti-obesity drug market is expected to generate $12.8 billion in sales this year, and according to a new report from Research and Markets, sales could swell to $104.9 billion by 2035.  Novo Nordisk (NYSE: NVO) markets the top-selling GLP-1 drug at the moment, but it has been losing market share to tirzepatide, a drug that Eli Lilly (NYSE: LLY) started marketing for weight management in 2023 under the brand name Zepbound."
432,2025-03-24,"BlackRock Advantage Large Cap Core Fund Q4 2024 Commentary BlackRock Advantage Large Cap Core Fund posted returns of 1.92% (Institutional shares) and 1.86% (Investor A shares, without sales charge) for the fourth quarter of 2024."
433,2025-03-24,"Watch These 5 AI-Powered Healthcare Bigwigs for Portfolio Gains Five AI-powered stocks have strong revenues and earnings growth potentials for 2025. These are: MDT, LLY, BSX, NVS, ABT."
434,2025-03-24,"Was Jim Cramer Right About Eli Lilly and Company (LLY)? We recently published a list of Was Jim Cramer Right About These 23 Stocks? In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other stocks that Jim Cramer discussed 12 months ago. In the most recent Mad Money episode, Jim Cramer shared his thoughts on […]"
435,2025-03-24,Novo Nordisk Finds A New Way To Rival Eli Lilly. But Shares Tumble. Novo Nordisk stock dropped Monday after the drugmaker licensed a Chinese competitors weight-loss drug for $200 million up front.
436,2025-03-25,Hyundai to invest $20B in US manufacturing Korean automaker Hyundai is the latest to announce plans to boost investment in the U.S. to ramp up domestic manufacturing. It is the latest in a growing number of companies to do so.
437,2025-03-25,"Trump tariffs drive pharma manufacturing to US but risk inflation and disruption Pressure may grow on companies to repatriate production, raising production costs and potentially medicine prices too."
438,2025-03-25,"Is Eli Lilly and Company (NYSE:LLY) The Best Stocks to Buy Now For the Long Term? We recently published a list of 10 Best Stocks to Buy Now For the Long Term. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other best stocks to buy now for the long term. What’s Next for the Equity Markets? The US equity markets […]"
439,2025-03-26,Tracking Lone Pine Capital Portfolio - Q4 2024 Update Lone Pine Capitals 13F portfolio value increased slightly from $13.41B to $13.47B. Check out the new stakes and significant stake additions to the portfolio.
440,2025-03-26,"Novo Nordisk Expands Wegovy Price Cut Program, Stock Still Falls 2% NVOs shares are down 2% despite making Wegovy available at a discounted price of $499 per month at local pharmacies."
441,2025-03-26,"Foghorn: SMARCA4 Targeting Brings About Treating Up To 10% Of NSCLC Patients Foghorn Therapeutics advances FHD-909 for SMARCA4 tumors, backed by Eli Lilly partnership. Read here to know why we are neutral on FHTX stock."
442,2025-03-26,"Lilly announces details of presentations at 2025 American Association for Cancer Research (AACR) Annual Meeting Eli Lilly and Company (NYSE: LLY) today announced that preclinical data for agents targeting SMARCA2 (BRM) and multiple KRAS mutations will be presented at the American Association for Cancer Research (AACR) Annual Meeting, taking place April 25 - 30 in Chicago."
443,2025-03-27,"Beyond GLP-1 Drugs: This Opportunity at Eli Lilly Could Surprise Everyone in 2025 Mounjaro and Zepbound are Eli Lillys largest sources of growth, but there is much more to the company."
444,2025-03-27,"Columbia Select Large Cap Growth Fund Q4 2024 Commentary For Q4 2024,  Columbia Select Large Cap Growth Fund Institutional Class shares returned 4.16%. Click here to read the full commentary. "
445,2025-03-27,"Eli Lillys GLP-1 pill could be the next key in obesity treatment Eli Lilly (LLY) will soon be releasing trial data on its small-molecule GLP-1 weight-loss pill, Orforglipron. The drug could be pivotal for the obesity treatment market due to its accessibility. Evan Seigerman, BMO Capital Markets managing director of biopharma equity research, joins Market Domination hosts Julie Hyman and Josh Lipton to share insights on the upcoming data release, supply chain challenges, and patient adherence issues. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
446,2025-03-27,Viking Therapeutics Skids Despite Rapid Enrollment In Obesity Pill Study Viking Therapeutics stock skidded Wednesday despite the encouraging speed with which the company enrolled patients in an obesity study.
447,2025-03-27,Investors in Eli Lilly (NYSE:LLY) have seen massive returns of 544% over the past five years Long term investing can be life changing when you buy and hold the truly great businesses. And highest quality...
448,2025-03-28,"BoFA says Novo Nordisk may miss Q1 expectations as Wegovy, Ozempic sales lag Bank of America analysts on Friday said Novo Nordisk may miss first-quarter expectations, as sales of its blockbuster Wegovy and Ozempic drugs lag, which could prompt the Danish drugmaker to cut its 2025 guidance in its quarterly results.  BofA global research predicted in a note a 2% cut to the companys full-year sales guidance and expects a new sales growth range for the year of between 14% and 22%.  1Q seems a possible miss on sluggish Ozempic/Wegovy trends, worse currency (impact) and possibly higher (selling, general and administrative expenses) needed for demand creation and to convince physicians that supply is back, BofA said."
449,2025-03-28,"Tariffs, Tech Sluggishness, Gold, Bitcoin, And Inflation Contextualizing auto tariff news for investors, tech sluggishness, Novo Nordisk, GameStop slide. Gold, Bitcoin, volatility and inflation."
450,2025-03-28,"Eli Lilly and Company (LLY): Among Dividend Zombies to Invest in We recently published a list of 15 Dividend Zombies to Invest in. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other dividend zombies to invest in. The broader market has posted consecutive annual gains of 25%, largely fueled by growth stocks and companies capitalizing […]"
451,2025-03-28,"VIG: Index Rebalance Adds Eli Lilly To Bolster Dividend Growth In 2025 VIGs recent rebalancing impacts its holdings, yield, and dividend growth streak. Read here for a comparison with SPY, DGRO, and DGRW ETFs."
452,2025-03-28,"Tracking Cliff Asness AQR Capital Management 13F Portfolio - Q4 2024 Update AQR Capital Managements portfolio grew to $77.63B with top stakes in Apple, Nvidia, Microsoft, Amazon and Alphabet. Read here for a portfolio update."
453,2025-03-29,"European Equities Track Lower in Friday Trading; Apple, Meta May Face Lower EU Digital Markets Act Fines The European stock markets were tracking lower in Friday trading as The Stoxx Europe 600 fell 0.69%,"
454,2025-03-29,Go Big on Defense. It’s What Has Worked for Investors Three Months Into 2025. Go Big on Defense. It’s What Has Worked for Investors Three Months Into 2025.
455,2025-03-30,"1 Growth Stock With Major Catalysts on the Way to Buy and Hold After starting 2024 strong, Eli Lilly (NYSE: LLY) did not perform well in the second half of last year.  Its financial results, though solid compared to similarly sized peers, were not always up to investors high standards for the market-leading drugmaker.  Its no secret that Eli Lilly is one of the leaders in the market for weight management drugs."
456,2025-03-30,Eli Lilly Vs. Novo Nordisk: Which Is The Better Bargain For Investors Eli Lilly and Novo Nordisk occupy leading positions in the obesity and diabetes markets. Find out which is the better bargain for investors.
457,2025-03-30,abrdn Healthcare Opportunities Fund Q4 2024 Commentary The equity portion of the Abrdn Healthcare Opportunities Fund fell (gross) but outperformed its custom benchmark over the quarter. Click here to read the full commentary.
458,2025-03-31,"John Hancock U.S. Growth Fund Q4 2024 Commentary For Q4 2024, the John Hancock U.S. Growth Fund underperformed the benchmark Russell 1000 Growth Index. Click here to read the full commentary. "
459,2025-03-31,Eli Lilly Phase 2 Lipoprotein(a) Study Hits Primary Endpoint By Colin Kellaher Eli Lilly said an experimental drug nearly eliminated an inherited type of bad cholesterol at its highest dose in a mid-stage study. Eli Lilly on Sunday said the Phase 2...
460,2025-03-31,Is the Future Bleak for SAVA Stock Following Another Setback? The failure of yet another late-stage study on its Alzheimers disease candidate puts Cassava Sciences in a pickle with uncertain growth prospects.
461,2025-03-31,"PGIM Jennison Global Opportunities Fund Q4 2024 Commentary The PGIM Jennison Global Opportunities Fund returned -0.6%, holding up slightly better than the MSCI ACWI Index. Click here to read the full commentary. "
462,2025-03-31,Eli Lilly’s lepodisiran cuts lipoprotein(a) by 93.9% in Phase II trial The Phase II study found that lepodisiran significantly reduced levels of genetically inherited cardiovascular risk factor.
463,2025-04-01,"Eli Lilly (NYSE:LLY) Unveils Positive Phase 2 Results For Heart Disease Therapy Amid 5% Share Dip Eli Lilly (NYSE:LLY) experienced a 6% increase in price over the last quarter, coinciding with several major developments. The company reported strong financial results, with significant year-over-year earnings growth. Further bolstering its stock was the announcement of successful Phase 2 results for lepodisiran, which reduced lipoprotein(a) levels, a genetic heart disease risk factor. Additionally, the companys expansion in digital healthcare and strategic partnerships, like those with..."
464,2025-04-01,"Eli Lilly, Roku among others added to Wells Fargos tactical ideas list Investing.com -- Wells Fargo has released its Q2 2025 Tactical Ideas list on Tuesday, highlighting 10 stocks across nine subsectors that analysts believe could see significant catalysts in the coming quarter."
465,2025-04-01,"Eli Lilly and Ralph Lauren included in BofAs Top 10 US Ideas for Q2 2025 list Investing.com -- Bank of America released its Top 10 US Ideas for Q2 2025 note on Tuesday, highlighting stocks the firm believes have significant market and business-related catalysts in the months ahead."
466,2025-04-02,"Hims & Hers to sell Lillys weight-loss drug on its telehealth platform Telehealth firm Hims & Hers Health said on Tuesday it plans to sell Eli Lillys weight-loss drug, as it widens its offerings to offset any impact from impending restrictions on selling copies of Novo..."
467,2025-04-02,Hims Stock Jumps After Adding Eli Lillys Obesity Drug To Its Platform Hims stock surged Tuesday after the compounding pharmacy said it would sell Eli Lillys branded weight-loss drug on its telehealth platform.
468,2025-04-02,"Hims & Hers adds Eli Lilly GLP-1 drugs, Johnson & Johnson setback Yahoo Finance Senior Reporter Anjalee Khemlani joins Market Domination to discuss some of the top stories of the trading day, including Johnson & Johnsons (JNJ) setback in its litigation. Additionally, Hims & Hers (HIMS) expanded its offerings, adding Eli Lillys (LLY) GLP-1 drugs to its telehealth platform, following its earlier partnership with Novo Nordisk. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
469,2025-04-02,"Statement: Lilly has no affiliation with hims & hers INDIANAPOLIS, April 1, 2025 - Eli Lilly and Company has no affiliation with hims & hers. Zepbound can be prescribed by any licensed healthcare professional. People who are commercially insured with..."
470,2025-04-02,Hims Dives After Its Lilly-Rivaling Obesity Plan Faces An Unexpected Hitch Hims stock reversed lower Wednesday as analysts laid out low expectations for Him & Hers branded tirzepatide.
471,2025-04-02,Update: Eli Lilly Reportedly Sues More Drug Compounders for Copying Weight Loss Drug (Updates with statement from Eli Lilly spokesperson in the last two paragraphs.) Eli Lilly (LLY)
472,2025-04-02,"Altria vs. Eli Lilly: Whats the Better Stock for Dividend Investors? Tobacco giant Altria (NYSE: MO) provides a tremendously high dividend yield of 7%, which is well above the S&P 500 index average of 1.3%.  Meanwhile, pharma company Eli Lilly (NYSE: LLY) offers a much lower yield of less than 1%, but its dividend growth rate has been far more impressive.  Which stock is the better buy if your priority is to collect a lot of dividend income?"
473,2025-04-02,"Compounding Problems: Recent Decisions On Tirzepatide Highlight Interplay Between FDA Anti-Compounding Enforcement And Private Intellectual Property Rights Earlier this month, a federal district court denied the Outsourcing Facilities Associations preliminary injunction motion, which sought to preclude FDA from taking enforcement action against..."
474,2025-04-03,"Knownwell Connects with LillyDirect to Increase Access to Independent Comprehensive Metabolic Care Options for Patients Across the U.S. BOSTON - knownwell, an in-person and virtual, weight-inclusive primary care and metabolic health company, today announced it will be listed as the latest care provider option on Eli Lilly and..."
475,2025-04-03,Hims Claws Back After Its Lilly-Rivaling Obesity Plan Faces An Unexpected Hitch Hims stock clawed higher Wednesday though analysts laid out low expectations for Him & Hers branded tirzepatide.
476,2025-04-07,"These Stocks Are Moving the Most Today: Apple, Tesla, GM, JPMorgan, Nvidia, MicroStrategy, Alibaba, Lilly, and More Shares of Apple and Tesla tumble as both get their price targets cut by a longtime Wall Street bull, while bank stocks such as JPMorgan Chase fall on fears of a global recession."
477,2025-04-07,"Is Eli Lilly and Company (LLY) the Best Beginner Stock? We recently published a list of Starter Stock Portfolio 12 Safe Stocks to Buy. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other best beginner stocks. The US stock market has experienced a turbulent first quarter of 2025, marked by increased volatility and negative […]"
478,2025-04-07,"NVO & LLY Shares Down on Exclusion of Obesity Drugs From Medicare CMS keeps out LLY and NVOs obesity drugs from Medicare coverage. Medicare, at present, does not cover obesity drugs if they are solely prescribed for weight loss."
479,2025-04-07,"Trump rejects Biden administration plan to let Medicare cover obesity drugs The decision is a setback for GLP-1 drugmakers, though its not entirely surprising given the Trump administration’s focus on curbing government spending."
480,2025-04-07,"Obesity drugs won’t be covered by Medicare under 2026 CMS policy This decision is a blow for Eli Lilly and Novo Nordisk, who had both previously endorsed the proposed expansion."
481,2025-04-08,"Humana, UnitedHealth, Other Insurers Jump On Medicare Advantage Payment Hike Humana, UnitedHealth, Other Insurers Jump On Medicare Advantage Payment Hike"
482,2025-04-08,How Markets Solved the GLP-1 Shortage How Markets Solved the GLP-1 Shortage
483,2025-04-09,Why drug stocks are no longer a safe haven from the stock market’s turmoil Why drug stocks are no longer a safe haven from the stock market’s turmoil
484,2025-04-09,"Delta, Walmart, pharmaceutical stocks: Market Minute Catalysts host Madison Mills goes over some of the top stories of the day on this segment of Market Minute. Delta Air Lines (DAL) cut its full-year guidance as uncertainty around tariffs weighs on bookings. Walmart (WMT) walks back its first quarter profit guidance, citing tariff risks. Pharmaceutical stocks, including Pfizer (PFE), Novo Nordisk (NVO), and Eli Lilly (LLY), are under pressure after President Trump announced that there may be pharmaceutical tariffs underway. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute."
485,2025-04-09,"Trump Tariff News: New Tariffs Begin, China Retaliates; Treasury Yields Spike While Delta, Walmart Pull Guidance Trump tariff news: President Trumps latest tariffs took effect Wednesday while China stepped up retaliation. Treasury yields are worrisome. Walmart and Delta Air pulled some guidance, citing tariff uncertainty."
486,2025-04-09,"Eli Lilly CEO David Ricks Just Delivered Terrible News to Investors: Should You Sell the Stock? As everyone who follows equity markets knows, stocks are feeling the heat from President Donald Trumps macroeconomic policies.  On April 3, the president announced sweeping tariffs on goods imported into the U.S. from basically every country on planet Earth.  One of them is the pharmaceutical industry."
487,2025-04-09,"AMD downgraded, Dollar General upgraded: Wall Street’s top analyst calls The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades: Melius Research upgraded Dollar General (DG) to Buy from Hold with a $110 price target. While the company had its own “self-inflicted” challenges and competitive challenges over the last 12 months, the firm believes it likely will benefit from a worsening macro environment and a lack of tariff exposure"
488,2025-04-10,"Eli Lilly and Company (LLY): One of the High Growth Dividend Paying Stocks to Invest in We recently published a list of the 10 High Growth Dividend Paying Stocks to Invest in. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other profitable dividend stocks. Amid growing concerns about economic growth and President Trump’s tariffs, investors have been seeking safer investment […]"
489,2025-04-10,"Q4 Earnings Highs And Lows: Eli Lilly (NYSE:LLY) Vs The Rest Of The Branded Pharmaceuticals Stocks Earnings results often indicate what direction a company will take in the months ahead. With Q4 behind us, let’s have a look at Eli Lilly (NYSE:LLY) and its peers."
490,2025-04-10,"Pharma Stocks Rebound as Trump Announces a 90-Day Pause on Tariffs The news of a likely import tariff hurt the share price of pharma giants like Novo Nordisk (NVO), Eli Lilly (LLY) and AstraZeneca (AZN), but Trumps announcement of a pause on reciprocal tariffs offsets the losses."
491,2025-04-10,"Harbor Capital Factor U.S. Large Cap ETF Q4 2024 Commentary During the fourth quarter, Harbor Human Capital Factor US Large Cap ETF returned 2.72%, (at NAV) slightly underperforming CIBC Human Capital Index, which returned 2.80%."
492,2025-04-11,"The Zacks Analyst Blog Highlights Eli Lilly, American Express, Thermo Fisher, Steel Partners and Oil-Dri Eli Lilly, American Express, Thermo Fisher, Steel Partners and Oil-Dri are included in this Analyst Blog."
493,2025-04-11,"Wall Street Pulls Back on the Weight-Loss Drug Hype Through all the market madness of the past two years, there has been one truth universally acknowledged by the analysts who track healthcare stocks on Wall Street: that the market for the new, effective obesity drugs will be even bigger than anyone expects.  Shares of  Eli Lilly  have trailed the market, and Novo’s American depositary receipt is down roughly half over the past year, but analysts kept raising their estimates for sales of both company’s top weight-loss drugs.  Why were the stocks underperforming if the growth outlook kept getting better?"
494,2025-04-11,Eli Lilly and : 2025 Estimated Acquired IPR&D And Development Milestone Charges Estimated First Quarter 2025 Acquired In-Process Research and Development Charges Eli Lilly and Company currently expects that its reported financial results calculated in...
495,2025-04-11,Eli Lilly Challenges Custom Tirzepatide--But This Healthtech Startup Is Fighting Back Analysts stay bullish despite a massive earnings hit--heres why investors arent running for the exits.
496,2025-04-12,"Novo Remade Denmark. Then Came the Stock Selloff. Denmark’s economy was reshaped by Novo Nordisk and obesity drugs. That identity now is under attack on multiple fronts, from science to geopolitics."
497,2025-04-12,"Why Eli Lilly and Company (LLY) Is the Best Medical Stock to Buy According to Billionaires We recently published a list of 10 Best Medical Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Eli Lilly and Company (NYSE:LLY) stands against other best medical stocks to buy according to billionaires. Why are Healthcare Stocks Under Pressure? Some experts view medical, healthcare, and […]"
498,2025-04-12,"Schrödinger Poised For Growth As FDA Shifts Away From Animal Testing (Upgrade) SchrÃ¶dingerâs stock surged after the FDAs initiative to phase out animal testing, benefiting its computational drug discovery platform. Find out why weve rated SDGR as a Buy."
499,2025-04-12,"Apple Stock’s Resilience Means This Is an Opportunity, Says BofA. Plus, Meta, Occidental, and More. RESEARCH REPORTS These reports, excerpted and edited by Barron’s, were issued recently by investment and research firms. The reports are a sampling of analysts’ thinking; they should not be considered the views or recommendations of Barron’s."
500,2025-04-14,"Why Eli Lilly, Novo Nordisk, and Viking Therapeutics Stocks All Popped Today Pfizer bows, but is not entirely out of the GLP-1 race."
