346,2025-06-18,"Equities Drop, Oil Jumps Amid Israel-Iran Conflict US equities fell on Tuesday, while oil prices advanced as tensions remained high between Israel and"
347,2025-06-18,Sector Update: Energy Stocks Climb Late Afternoon Energy stocks gained late Tuesday afternoon with the NYSE Energy Sector Index adding 1.3% and the En
348,2025-06-18,"Equity Markets Lower Amid Fifth Day of Israel-Iran Conflict US benchmark equity indexes are on track to close lower on Tuesday, as the military conflict between"
349,2025-06-18,"US Equity Indexes Drop, Crude Oil Jumps After Trump Calls for Evacuation of Tehran US equity indexes fell as crude oil futures jumped in midday trading Tuesday after President Donald"
350,2025-06-18,Solar stocks clobbered as Senate targets early end to wind and solar credits in Trump tax bill Solar stocks got hit hard on Tuesday after the Senate proposed to put an end to wind and solar incentives years earlier than scheduled.
351,2025-06-18,"Solar stocks, Eli Lilly & Verve, PureCycle: Trending Tickers Enphase (ENPH), SolarEdge (SEDG), First Solar (FSLR), Sunrun (RUN), Plug Power (PLUG), and Array Technologies (ARRY) plunge after the Senate revealed its revisions to President Trumps tax bill, which included cuts to solar and wind energy tax credits. Eli Lilly (LLY) is set to acquire Verve Therapeutics (VERV), sending Verves stock skyrocketing. PureCycle Technologies (PCT) stock surges on the companys plans to grow its plastic recycling capacity to 1 billion pounds by 2030. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
352,2025-06-18,"Why Enphase (ENPH) Shares Are Plunging Today Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 27.5% in the morning session after a U.S. Senate panel proposed phasing out solar and wind energy tax credits by 2028, raising concerns about future profitability and project viability for solar companies."
353,2025-06-19,"These Were the 2 Worst-Performing Stocks in the S&P 500 Over the Last Month The S&P 500 is hovering near an all-time high as investors have brushed off concerns about tariffs.  Enphase Energy tumbled recently on signs that solar credits could be eliminated.  Brown-Forman posted another quarter of weak results, due in part to pressure from tariffs."
354,2025-06-19,Sector Update: Energy Energy stocks fell late Wednesday afternoon with the NYSE Energy Sector Index dropping 0.5% and the
355,2025-06-19,"Enphase Energy (NasdaqGM:ENPH) Sees 23% Price Decline Last Week Enphase Energy (NasdaqGM:ENPH) experienced a 23% price decline last week. This came despite the companys promising announcement of its IQ8P-3P™ Commercial Microinverters being selected for significant solar projects, like the 2 MW installation at Manatee School for the Arts. This momentum in Enphase’s commercial sector contrasts with the overall flat market performance amid geopolitical tensions and investors’ anticipation of the Federal Reserves interest rate decision. While Enphases..."
356,2025-06-20,"Is Enphase Energy Stock Underperforming the S&P 500? Enphase Energy has significantly underperformed the S&P 500 over the past year, and analysts are cautious about the stock’s prospects."
357,2025-06-20,"Coinbases stock leads the S&P 500s weekly winners list, Enphases tops the losers Coinbases stock leads the S&P 500s weekly winners list, Enphases tops the losers"
358,2025-06-21,"Enphase Energy (ENPH) Registers a Bigger Fall Than the Market: Important Facts to Note Enphase Energy (ENPH) reached $35.85 at the closing of the latest trading day, reflecting a -1.46% change compared to its last close."
359,2025-06-22,"Policy Shift Cannot Stop First Solar’s (FSLR) Near-Term Momenum First Solar (FSLR) is one of the most compelling investment opportunities I see right now—and I’m a shareholder for two key reasons. First, the medium-term demand outlook is already well-defined, providing strong visibility. Second, with recent policy shifts from the “Big Beautiful Bill,” near-term demand could surge as developers rush to secure projects before tax credits begin phasing out in 2028. I view this as a high-alpha, 12-month cyclical play, with recent volatility being mere noise. The"
360,2025-06-24,"Enphase Energy (ENPH) Nosedives 21.38% W/W on Tax Credit Phase-Out Enphase Energy, Inc. (NASDAQ:ENPH) is one of the Massive Sell-Offs: These 10 Stocks Shockingly Nosedived. Enphase Energy, Inc. (NASDAQ:ENPH) fell by 21.38 percent week-on-week to end Friday’s trading at $35.85 versus the $45.6 on June 13, as investors sold off positions amid proposals to phase out solar and wind tax credits by 2028. Enphase Energy, Inc. (NASDAQ:ENPH) […]"
361,2025-06-24,"RBC Capital Cuts Enphase Energy (ENPH) PT to $28 Amidst Concerns Over Proposed Senate Reconciliation Bill Enphase Energy Inc. (NASDAQ:ENPH) is one of the best technology stocks according to Wall Street analysts. On June 18, RBC Capital analyst Christopher Dendrinos adjusted the price target on Enphase Energy to $28 from $50, while maintaining a Sector Perform rating on the shares. This revision was primarily a response to the proposed Senate reconciliation […]"
362,2025-06-25,Solar stocks surge after Senate Republicans hint at tax credit changes Investing.com -- Shares of major solar energy companies surged Tuesday after a key Republican senator indicated lawmakers are discussing changes to provisions that would end tax credits for rooftop solar panels in President Donald Trump’s spending bill.
363,2025-06-25,"Solar Stocks Jump as Senate Hints at Rooftop Tax Relief Senate Rethink on Solar Credits Lifts ENPH, RUN, SEDG"
364,2025-06-25,3 Reasons to Avoid ENPH and 1 Stock to Buy Instead Shareholders of Enphase would probably like to forget the past six months even happened. The stock dropped 48.1% and now trades at $37.90. This was partly due to its softer quarterly results and may have investors wondering how to approach the situation.
365,2025-06-26,"Top Stock Movers Now: Enphase Energy, McCormick, Equinix, and More U.S. equities gained at midday as the government reported fewer initial jobless claims than had been expected."
366,2025-06-26,Why Enphase Stock Is Soaring Today The U.S. Senate is reportedly considering retaining clean energy tax credits in the 2026 budget bill.  Enphase and other solar stocks have suffered in recent months on expectations that the tax credits were going away.  Congress apparently is having second thoughts about ending tax credits for rooftop solar.
367,2025-06-26,"Alger Russell Innovation Index Updates for Second Quarter 2025 Fred Alger Management, LLC (Alger), a privately held growth equity investment manager, today announced the quarterly rebalancing of the Alger Russell Innovation Index (Index). Following the close of trading on Friday, June 27, 2025, the Index will be rebalanced, and the following changes will be effective."
368,2025-06-27,"Enphase: After Rain Comes Sunshine Enphase is leading the solar sector with profitability, strong margins, and an attractive valuation. Click here to read an analysis of ENPH stock now."
369,2025-06-27,"S&P Futures Gain on Trade Optimism, U.S. PCE Inflation Data in Focus September S&P 500 E-Mini futures (ESU25) are trending up +0.28% this morning amid renewed optimism about trade deals, while investors await the release of the Federal Reserve’s first-line inflation gauge."
370,2025-06-27,"S&P 500 Gains and Losses Today: Enphase Energy Stock Surges; Equinix Shares Fall The S&P 500 advanced 0.8% on Thursday, June, 26, ending the session just three points below its record-high closing level."
371,2025-06-27,Equity Markets Higher Amid Reports of Early Fed Chair Replacement US benchmark equity indexes are on track to close higher on Thursday amid media reports that Preside
372,2025-06-27,Enphase Energy Leads S&P 500 Gainers on Solar Tax Credit News Enphase Energy was the best-performing stock in the S&P 500 Thursday amid reports Congress may not cut federal tax incentives for residential rooftop solar installations.
373,2025-06-27,US Equity Markets End Higher Thursday Amid Expectations of 3 Interest-Rate Cuts by Year-End US benchmark equity indexes ended higher on Thursday amid growing investor expectations of three int
374,2025-06-27,"Solar stocks climb, Equinixs weak outlook: Trending Tickers Market Domination host Josh Lipton goes over some of todays trending tickers with Yahoo Finance anchor Julie Hyman and Christine Short, head of corporate event research at Wall Street Horizon. Solar stocks, like Enphase (ENPH), First Solar (FSLR), and SolarEdge (SEDG), surge after there was renewed talk in Congress of restoring clean energy tax credits. Equinix (EQIX) stock slid on the companys weaker-than-expected revenue forecast. The company also announced costly artificial intelligence (AI)–driven expansion plans that analysts say will hurt earnings. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
375,2025-06-28,"Equity Markets Rise After US, China Trade Deal Confirmation US benchmark equity indexes are on track to close higher on Friday after Washington and China confir"
376,2025-06-28,Enphase At Rock Bottom: My Contrarian Bet Of The Decade Enphase Energy offers strong long-term potential amid current solar market challenges. See here to know why we recommend a buy on ENPH stock.
377,2025-06-28,"S&P 500, Nasdaq Close at Record Highs as US, China Confirm Trade Framework US benchmark equity indexes closed higher on Friday as the S&P 500 and the Nasdaq Composite rose to"
378,2025-06-30,"Enphase Energy, Inc.(NasdaqGM: ENPH) added to Russell 2500 Growth Index Enphase Energy, Inc. added to Russell 2500 Growth Index..."
379,2025-06-30,Renewable energy shares mixed as U.S. Senate preserves some tax credits in Trump bill (Reuters) -Shares of U.S. renewable energy firms saw a mixed performance in early Monday trading after the U.S. Senate advanced President Donald Trumps sweeping tax-and-spending bill.  The final version preserved tax credits for solar leasing  —  an arrangement where a third-party owns and installs a solar panel system on a customers property for a fee to use the system and the electricity it generates.  Shares of solar panel maker First Solar rose 7.1% at $163.00 while battery firms Sunrun climbed 7.8% to $8.01 and Fluence Energy gained 3.1% to $6.33.
380,2025-06-30,"Trump’s Megabill Was Supposed to Kill Solar. Why Sunrun, First Solar Stocks Are Rising. The latest version also includes a surprise new tax on projects that use supplies from China, the world’s biggest source of renewable energy equipment."
381,2025-06-30,"These Stocks Are Moving the Most Today: Enphase, Tesla, Juniper Networks, Wells Fargo, Palantir, and More Clean energy stocks Enphase Energy and Sunrun decline after the Senate’s latest version of the tax-and-spending megabill would phase out tax credits for large-scale wind and solar projects by the end of 2027, earlier than in previous versions of the legislation."
382,2025-06-30,"Stocks to Watch: Meta, Tesla, Wells Fargo, Boeing ↗️ GMS (GMS): The building-products distributor will be bought for about $4.3 billion by Home Depot (HD), which won a bidding war over QXO (QXO). GMS shares jumped 12% early Monday. ↗️ Goldman Sachs (GS), Wells Fargo (WFC): Both stocks rallied in after the Federal Reserve said late Friday that America’s large banks cleared its annual stress test."
383,2025-06-30,"Renewables Slide as Senate Bill Takes Aim at Clean Energy (Bloomberg) -- Republican lawmakers are debating a bill that ramps up President Donald Trump’s assault on wind and solar power, a worse-than-expected jolt to clean energy while providing aid for fossil fuels.Most Read from BloombergPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSqueezed by Crowds, the Roads of Central Park Are Being ReimaginedSprawl Is Still Not the AnswerSao Paulo Pushes Out Favela Residents, Drug Users to Revive Its City CenterStruggling Downtowns Are Looki"
384,2025-06-30,"Solar stocks, Moderna, HPE: Trending Tickers Solar stocks such as Enphase (ENPH), SunRun (RUN), and SolarEdge (SEDG) are in focus as changes to the big beautiful bill could introduce new taxes on the industry. Moderna (MRNA) sees promising drug trial results for its combination flu shot and COVID-19 vaccine. HPE (HPE) has reached a settlement with the Department of Justice to allow it to proceed with its $14 billion acquisition of Juniper Networks (JNPR). Check out Yahoo Finances interview with HPE CEO Antonio Neri here. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here."
385,2025-06-30,"Big Beautiful Bill Weighs On Hospitals, Renewables Before Vote; S&P 500 Futures Rise President Donald Trumps One Big Beautiful Bill Act is expected to come to a vote in the Senate today and clear the House as soon as Wednesday.  The Senate also took a tougher line on renewable energy tax credits, which prompted Tesla CEO Elon Musk to weigh in against the bill.  The reality of the bills tough trade-offs burst into the open on Sunday night, as Sen. Thom Tillis (R-N.C.) denounced Medicaid provisions that he said would cost his state $26 billion in support and kick 663,000 North Carolinians off their health plans."
386,2025-06-30,"Jim Cramer on Enphase: “A Roughed Up Solar Company” Enphase Energy, Inc. (NASDAQ:ENPH) is one of the top 10 S&P 500 winners of the day that Jim Cramer highlighted. During the episode, Cramer called it a “roughed up solar company,” as he said: “At the top of that list, that sainted list today, Enphase Energy, oh boy, a roughed up solar company. Oh, it’s […]"
387,2025-06-30,"Senate budget plan ’very bearish’ for renewables, says Morgan Stanley Investing.com -- The latest draft of the Senate’s budget reconciliation bill could deal a significant blow to the renewable energy sector, with Morgan Stanley calling the changes “very bearish for renewables.”"
388,2025-07-01,Late tweaks to Trump tax bill create green power winners and losers Renewable power shares whipsawed on Monday as new revisions to Donald Trump’s spending plan created a division of haves and have-nots in the...
389,2025-07-01,"These Stocks Moved the Most Today: Sunrun, GMS, Oracle, HPE, Juniper Networks, Robinhood, Palantir, and More Sunrun is rising sharply after the Senate’s latest version of the tax-and-spending megabill includes some relatively positive changes for some companies in the solar industry, while GMS jumps after reaching an agreement to be acquired by Home Depot."
390,2025-07-01,"Enphase Energy Board of Directors Affirms Re-election of Thurman John Rodgers as Director of the Board FREMONT, Calif., June 30, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that its Board of Directors, excluding Thurman John (T.J.) Rodgers, unanimously voted to retain Mr. Rodgers as a member of the Board of Directors. The decision followed a recommendation of the Nominating and Corporate Governance Committee of the Board, also conducted without Mr"
391,2025-07-02,"What to Expect From Enphase Q2 2025 Earnings Report Enphase is slated to report its fiscal second-quarter earnings later this month, with analysts forecasting a triple-digit increase in profits."
392,2025-07-02,"Enphase Energy, Inc. Launches Next-Generation Iq Ev Charger 2 in Australia and New Zealand Enphase Energy, Inc. announced production shipments of its newest electric vehicle charger, the IQ®? EV Charger 2, in Australia and New Zealand. The IQ EV Charger 2 is a smart charger built to work..."
393,2025-07-02,"Renewables stocks rally as U.S. Senate drops excise tax Investing.com -- Renewable energy stocks surged after the U.S. Senate removed a widely criticized excise tax from its sweeping GOP tax bill, offering relief to a sector that had feared significant headwinds under the Trump administration."
394,2025-07-02,"Enphase: Big Beautiful Bill Act Triggers Growth Risks - Bottom Not Found ENPHs pain has yet to end, as observed in the consistently discounted valuations and the -87.6% stock price meltdown since the December 2022 peaks."
395,2025-07-02,"Sunrun, SolarEdge, and Other Solar Stocks Jump as Republicans Strip Excise Tax From Spending Bill Sunrun  surged 13%,  SolarEdge Technologies  rose 9.7%, and  Enphase Energy  was up 7.3%.  Shares of  First Solar  the largest solar manufacturer in the U.S., were up 1.5%, while  NextEra Energy  a leading provider of wind and solar power, gained 2.9%."
396,2025-07-02,"These 3 Stocks Have Been the Worst Performers in the S&P 500 This Year. Have They Bottomed Out? The S&P 500 has recovered from a tough start to 2025, but the stocks listed here are all down more than 35%.  Many stocks are now trading near their all-time highs, and so is the S&P 500, which is up around 5.5% through the first six months of the year.  The three biggest losers in the index at the halfway point of the year are Deckers Outdoor (NYSE: DECK), Enphase Energy (NASDAQ: ENPH), and UnitedHealth Group (NYSE: UNH)."
397,2025-07-02,S&P 500 Rallies 5% In June To Close Month At Record High The S&P 500 extended its now two-and-a-half-month rally through June to end the month at a record high.
398,2025-07-02,"Solar Firms Surge as Senate Drops Excise Tax From Trump Bill (Bloomberg) -- Shares for solar companies rose on Tuesday on the Senate’s decision to remove an excise tax on wind and solar projects from President Donald Trump’s tax and spending bill.Most Read from BloombergStruggling Downtowns Are Looking to Lure New CrowdsPhiladelphia Transit System Votes to Cut Service by 45%, Hike FaresSprawl Is Still Not the AnswerCalifornia Exempts Building Projects From Environmental LawShares in Sunrun Inc. were up about 11%, Enphase Energy Inc. was up about 4% and So"
399,2025-07-02,"Solar stocks jump, casino names surge, Ford Q2 sales increase Yahoo Finance anchor Josh Lipton covers the trading days top stories in this segment of Market Minute. Solar stocks Sunrun (RUN), SolarEdge (SEDG), and Enphase (ENPH) climb as President Trumps tax and spending bill clears the Senate. Casino stocks, including Las Vegas Sands (LVS), Wynn Resorts (WYNN), and MGM Resorts (MGM), surge after Macaus June gaming revenue beats expectations. Ford (F) stock gains after the company reported a 14.2% increase in second quarter US sales, driven by strong demand for trucks, hybrids, and SUVs. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute."
400,2025-07-03,"Obvious Losers, Unexpected Winners As Tax Bill Passes Senate Hydrogen, battery storage, coal (for steelmaking), and nuclear stocks rose on incentives, tax credit extensions, and domestic sourcing carveouts."
