319,2025-06-18,"Why This Beaten Down Biotech Stock Might Be a Hidden Gem Alphatec stock is risky, but if held for the long term, shares could prove to be a lucrative opportunity."
320,2025-06-20,"Deutsche Bank Slashes Intuitive Surgical (ISRG) To Sell from Neutral Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the best stocks to buy. On June 9, Deutsche Bank slashed its rating for ISRG from Neutral to Sell, trimming the price target from $440 to $515. Deutsche Bank announced that it will hold an investor webinar with Jon Reuter, COO of Keck Hospitals of USC, on June […]"
321,2025-06-24,"cultivate(MD) Announces Portfolio Company, Virtual Incision Corporation, Appoints Jim Alecxih as Chief Executive Officer cultivate(MD), a leading medical device venture capital company, is pleased to announce that its portfolio company, Virtual Incision Corporation, the developer of the MIRA Surgical System authorized by the FDA through the De Novo regulatory pathway, has appointed Jim Alecxih as Chief Executive Officer. Alecxih, a recognized commercial leader in the medical device industry, brings more than 30 years of experience advancing transformative surgical technologies worldwide, including a distinguished"
322,2025-06-24,"Intuitive Surgical, Inc. (ISRG) Surpasses Market Returns: Some Facts Worth Knowing In the latest trading session, Intuitive Surgical, Inc. (ISRG) closed at $515.09, marking a +1.12% move from the previous day."
323,2025-06-25,"Is ISRGs Procedure Growth Enough to Offset Margin Pressures in 2025? Intuitive Surgical raises 2025 procedure outlook after strong Q1 growth, but rising costs and tariff pressure weigh on margins."
324,2025-06-25,"ForSight Robotics Secures $125M in Series B Funding, Addressing Global Surgeon Shortage and Exploding Demand for Ophthalmic Surgery YOKNEAM ILLIT, Israel - ForSight Robotics, the pioneer in ophthalmic robotic surgery, announced today it completed a $125M Series B round, led by Eclipse. The investment accelerates the next growth..."
325,2025-06-28,Intuit Hits All-Time High of $775.36; Analyst Upgrades Fuel Rally Shares rose to $775.36; one-year return now at 19.41%.
326,2025-06-30,Wolfe upgrades Medtronic as pulsed field ablation may jolt near term growth Investing.com -- Wolfe Research upgraded Medtronic plc to Peer Perform from Underperform saying that an expected ramp‑up of its Affera pulsed‑field ablation (PFA) system could add up to two percentage points to organic revenue and help the medical‑device maker exceed its own 5% growth target in fiscal 2026.
327,2025-06-30,"What to Expect From Intuitive Surgicals Next Quarterly Earnings Report Intuitive Surgical is set to release its second-quarter results next month, with analysts projecting single-digit growth in earnings."
328,2025-06-30,"Intuitive Surgical, Inc.(NasdaqGS: ISRG) dropped from Russell 1000 Dynamic Index Intuitive Surgical, Inc. dropped from Russell 1000 Dynamic Index..."
329,2025-07-01,"Can ISRG Maintain Robotics Edge Amid Rising Rivalry & Budget Strain? ISRG posted strong Q1 growth, but rising rivals and tighter hospital budgets test its robotics dominance and pricing power."
330,2025-07-02,"Intuitive’s da Vinci 5 Surgical System Receives CE Mark Fifth-generation da Vinci surgical system approved for use in Europe across multiple proceduresSUNNYVALE, Calif., July 02, 2025 (GLOBE NEWSWIRE) -- Intuitive (NASDAQ:ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, announced today that the da Vinci 5 Surgical System has received CE mark approval for adult and pediatric use in Europe for minimally invasive endoscopic procedures across abdominopelvic and thoracoscopic surgical procedures, in"
331,2025-07-02,Intuitive Surgical’s da Vinci 5 robot wins CE mark The robotics giant’s most advanced soft tissue surgical system is now available for use in Europe across a range of procedures.
332,2025-07-03,"This $125M Israeli Startup Is Building The Worlds First Cataract Robot To Solve A Global Crisis: There Is No Human Way To Close The Gap ForSight Robotics, an Israeli startup aiming to automate cataract and eye surgery, announced Tuesday that it raised $125 million to expand its precision robotics platform, Oryom. The round was led by Eclipse Ventures, with participation from surgical robotics legend Fred Moll, co-founder of Intuitive Surgical, and Moshe Shoham, a Technion professor and pioneer behind multiple robotics companies including Mazor, which was acquired by Medtronic for $1.6 billion, Forbes reports. Dont Miss: Named a"
333,2025-07-03,"Intuitive Surgical (NasdaqGS:ISRG) Expands Da Vinci Surgical System Presence In European Market Intuitive Surgical (NasdaqGS:ISRG) recently secured CE Mark approval for its da Vinci 5 Surgical System, enabling advanced robotic-assisted surgical procedures in Europe. This positive development aligns with the companys strategic push to enhance surgical technology. Over the last quarter, Intuitives stock price increased by 9%, a movement that broadly aligns with market trends, where the S&P 500 and Nasdaq Composite experienced upward momentum, with notable gains in the tech sector. The..."
334,2025-07-04,"Intuitive Surgicals Fifth Generation da Vinci System Receives CE Mark ISRG secures CE mark for its da Vinci 5 system, unlocking European access to its most advanced surgical platform yet."
335,2025-07-05,"2 Unstoppable Growth Stocks to Hold for the Next 20 Years The two companies below have generally delivered superior market performances.  The stock market has an incredibly impressive long-term track record of wealth creation, and we can reasonably expect it to continue delivering excellent returns over the next 20 years.  Two excellent prospects over the next couple of decades are Microsoft (NASDAQ: MSFT) and Intuitive Surgical (NASDAQ: ISRG)."
336,2025-07-08,"ISRG Expands Installed Base, But Is Utilization Keeping Pace? Intuitive Surgicals installed base tops 10,000, but flat utilization growth raises questions about ROI and system productivity."
337,2025-07-09,"Intuitive Surgical’s Da Vinci 5 System Receives CE Mark, Expands Advanced Robotic Surgery Access Across Europe Intuitive Surgical Inc. (NASDAQ:ISRG) is one of the best US stocks to buy and hold in 2025. On July 2, Intuitive Surgical announced that its latest da Vinci 5 Surgical System received CE mark approval. This regulatory milestone enables the system’s use across adult and pediatric patients in Europe for a spectrum of minimally invasive […]"
338,2025-07-09,"Experimental surgical robot performs gallbladder procedure autonomously An experimental AI-guided robot canautonomously perform a delicate, complicated phase of a commongallbladder operation, marking a major step toward automatedmedical procedures, researchers said on..."
339,2025-07-10,"Vessel Sealer Curved receives FDA clearance Intuitive’s latest advanced energy instrument features a unique curved tip for enhanced precision Vessel Sealer Curved Vessel Sealer Curved, Intuitive’s latest advanced energy instrument SUNNYVALE, Calif., July 10, 2025 (GLOBE NEWSWIRE) -- Intuitive (Nasdaq: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, today announced that the U.S. Food & Drug Administration (FDA) has cleared its latest innovation in advanced energy instrumentation for"
340,2025-07-10,Intuitive Announces U.S. Food & Drug Administration Clears Its Latest Innovation in Advanced Energy Instrumentation for Use with Its Multiport Da Vinci Systems Intuitive announced that the U.S. Food & Drug Administration has cleared its latest innovation in advanced energy instrumentation for use with its multicort da Vinci systems. Vessel Sealer Curved is...
341,2025-07-12,"Why Intuitive Surgical, Inc. (ISRG) Dipped More Than Broader Market Today In the closing of the recent trading day, Intuitive Surgical, Inc. (ISRG) stood at $512.06, denoting a -2.66% move from the preceding trading day."
342,2025-07-12,"U.S. Physical Therapy, Evolent Health, Charles River Laboratories, Moderna, and Intuitive Surgical Shares Are Falling, What You Need To Know A number of stocks fell in the morning session after the U.S. administration announced a sharp escalation in trade tensions by threatening new tariffs on Canada."
343,2025-07-13,"FDA Approves Intuitive Surgical’s (ISRG) New Vessel Sealer Tool Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the 13 Best Large Cap Stocks to Buy Right Now. On July 10, Intuitive Surgical, Inc. (NASDAQ:ISRG) reported that it has received approval from the US Food & Drug Administration (FDA) for its latest innovation in advanced energy tools for use with its multiport da Vinci systems. This […]"
344,2025-07-14,"Hospital Capex Headwind: Temporary Setback or Lasting Risk for ISRG? Intuitive Surgicals global da Vinci growth faces resistance as hospital CapEx tightens abroad, testing leasing and utilization strategies."
345,2025-07-15,"FDA Approves Intuitive Surgical (ISRG) Vessel Sealer Curved Surgical Instrument Intuitive Surgical Inc. (NASDAQ:ISRG) is one of Goldman Sachs’ top healthcare stock picks. On July 10, the company secured Food & Drug Administration approval for its new Vessel Sealer Curved. The electrosurgical instrument is designed for use with multiport da Vinci systems and represents a significant development in surgical technology. Vessel Sealer Curved is an […]"
346,2025-07-15,Medtronic gets CE mark for robot-driven vessel-sealing device Medtronic said its market-leading LigaSure technology can now be used with its Hugo soft tissue robotic surgery system in Europe.
347,2025-07-16,Intuitive demos telesurgery; SS Innovations marks 100 robot installs The demonstration of a trans-Atlantic operation using Intuitive Surgical’s da Vinci 5 robot on a tissue model was a focus at the Society of Robotic Surgery meeting in France.
348,2025-07-16,"Intuitive demonstrates telesurgery capabilities SUNNYVALE, Calif., July 16, 2025 (GLOBE NEWSWIRE) -- Intuitive (NASDAQ:ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, has today demonstrated its telesurgery capabilities by remotely connecting two surgeons to perform a transatlantic demonstration at the Society of Robotic Surgery (SRS) conference in Strasbourg, France. This landmark event involved Doug Stoddard, MD, located in Peachtree Corners, GA, and Andrea Pakula, MD, located remotel"
349,2025-07-17,"Unlocking Q2 Potential of Intuitive Surgical (ISRG): Exploring Wall Street Estimates for Key Metrics Besides Wall Streets top-and-bottom-line estimates for Intuitive Surgical (ISRG), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended June 2025."
350,2025-07-17,"BTIG Raises Intuitive Surgical (ISRG) Price Target, Maintains Buy Rating Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the Best Non-Mega Cap NASDAQ Stocks to Buy Right Now. BTIG analyst Ryan Zimmerman has raised the firm’s price target on Intuitive Surgical, Inc. (NASDAQ:ISRG) to $566 from $542 while reiterating a Buy rating ahead of the company’s second-quarter earnings report. The adjustment comes as part of a broader outlook […]"
351,2025-07-21,Donald Trump faces frosty reception on Aberdeen golf trip Hello and welcome to the working week.I must start with a thank you to my colleague Harvey for stepping in for me last week while I took an early...
352,2025-07-21,Intuitive Surgical (ISRG) To Report Earnings Tomorrow: Here Is What To Expect Medical technology company Intuitive Surgical (NASDAQ:ISRG) will be announcing earnings results this Tuesday after market hours. Here’s what to look for.
353,2025-07-21,"Alphabet and Tesla Earnings, Powell Speech and More: What to Watch This Week Earnings season rolls on this week with the first of the Magnificent Seven tech names to report, Tesla and Alphabet. New economic data will shed more light on how tariffs are affecting consumer and business spending, and Federal Reserve Chair Jerome Powell is slated to speak on bank regulation."
354,2025-07-21,Intuitive Surgical Q2 Preview: Procedure Volume and Demand in Spotlight Street sees $1.93 EPS and $2.4 billion in revenue as da Vinci volumes rise but macro and FX headwinds linger.
355,2025-07-22,Defense stocks dominate earnings slate Defense stocks dominate earnings slate
356,2025-07-22,"Intuitive Surgical: If Youre Looking For A Dip To Buy, Get It Now (Rating Upgrade) Intuitive Surgicals premium valuation is justified by consistent mid-teens growth, a dominant market position, and a resilient razor-and-blade business model. Learn more on ISRG stock here."
357,2025-07-22,ISRG Stock Before Q2 Earnings Release: To Buy or Not to Buy? Intuitive Surgicals second-quarter results are likely to reflect solid performance in the companys Instruments & Accessories segment. Improving margins buoy optimism.
358,2025-07-22,Buy Now or Regret Later: This Small-Cap Stock Has Big Disruption Potential This small-cap biotech might be volatile in the short term but could offer genuine long-term upside with its disruptive innovation.
359,2025-07-22,"Stocks Down Pre-Bell Ahead of Key Earnings, Fed Chair Powells Speech US equity futures were trending downwards on Tuesday as traders await the latest batch of corporate"
360,2025-07-22,"Microbot Medical® Expands Commercial Leadership with Appointment of Christina Bailey as VP of Sales Company Continues to Strengthen Organizational Infrastructure with Success-Driven Medical Device Veteran Christina Bailey, VP of Sales, Microbot Medical Microbot Medical® Expands Commercial Leadership with Appointment of Christina Bailey as VP of Sales HINGHAM, Mass., July 22, 2025 (GLOBE NEWSWIRE) -- Microbot Medical Inc. (Nasdaq: MBOT), developer of the innovative LIBERTY® Endovascular Robotic System, announced the appointment of Christina Bailey as its new Vice President of Sales. A two-time"
361,2025-07-22,ISRG vs. SYK: Which Robotic Surgery Stock Is the Stronger Buy Today? Both are leaders in robotic-assisted surgery - Intuitive Surgical in soft tissue procedures and Stryker in orthopedic surgeries. Which company is a better bet now?
362,2025-07-23,"Intuitive Surgical Inc (ISRG) Q2 2025 Earnings Call Highlights: Robust Revenue Growth and ... Intuitive Surgical Inc (ISRG) reports a 21% revenue increase, driven by strong da Vinci system placements, amidst macroeconomic challenges and competitive pressures."
363,2025-07-23,Intuitive Surgical tempers tariff impact expectations Executives also addressed Medicaid concerns and competition from third-party suppliers of remanufactured surgical instruments on an earnings call.
364,2025-07-23,"Intuitive Surgical reports upbeat quarterly earnings on strong demand for surgical robots A steady rise in demand for elective surgeries has contributed to higher procedure volumes for medical device makers such as Intuitive Surgical in recent quarters.  The company, known for its da Vinci robotic systems, has seen consistent growth as hospitals work through a backlog of deferred procedures and expand access to minimally invasive care.  The medical device maker slightly raised its adjusted gross profit margin forecast for 2025 to between 66% and 67% of revenue, up from earlier estimates of 65% to 66.5%."
365,2025-07-23,Intuitive Surgical Skids As Robotic Surgery Giant Calls For A Slowdown This Year Intuitive Surgical stock skidded Tuesday after the robotic surgery giant said it expects procedure growth to slow down this year.
366,2025-07-23,"Robotic surgery giant Intuitive falls on profit margin concerns Investing.com -- Shares of Intuitive Surgical Inc (NASDAQ:ISRG) fell slightly Tuesday despite a second-quarter earnings beat, as investors reacted to weaker-than-anticipated gross margin guidance for the remainder of the fiscal year. The stock dropped 1.4% in extended trading, underscoring growing concerns over cost pressures and tariff headwinds."
367,2025-07-23,"Corporate Earnings, Trade Developments Leave Equity Markets Mixed Intraday US benchmark equity indexes were mixed intraday as traders parsed the latest set of corporate earnin"
368,2025-07-24,Intuitive Surgical Yo-Yoes Despite Solid Quarter. All Eyes On Da Vinci 5. Intuitive Surgical stock yo-yoed Wednesday despite a solid second-quarter report with its newest launch in full swing.
369,2025-07-24,Franklin DynaTech Fund Q2 2025 Commentary Global equities collectively rose during 2025âs second quarter (2Q25) after bouncing back from their April lows. Read more here.
370,2025-07-25,"ISRG Q2 Deep Dive: New Platform Drives Procedure Growth Amid Global Expansion Medical technology company Intuitive Surgical (NASDAQ:ISRG) reported Q2 CY2025 results topping the market’s revenue expectations, with sales up 21.4% year on year to $2.44 billion. Its non-GAAP profit of $2.19 per share was 14.2% above analysts’ consensus estimates."
371,2025-07-25,"Can ISRGs Strong Q2 Procedure Volume Translate Into Durable EPS Upside? ISRGs Q2 procedure growth hits 17%, but continuation of EPS growth hinges on easing margin pressure from FX and da Vinci 5 adoption."
372,2025-07-26,Where Will Intuitive Surgical Be in 5 Years? The stock has a long history of making long-term shareholders very wealthy.
373,2025-07-27,"Intuitive Surgical, Inc. (ISRG): “I Really Like” It, Says Jim Cramer We recently published 9 Stocks Jim Cramer Discussed As He Commented On Big Tech. Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the stocks Jim Cramer recently discussed. Intuitive Surgical, Inc. (NASDAQ:ISRG) is a market leader in the hot global medical robotics industry. Its shares have lost 5.5% year-to-date primarily due to weaker margin forecasts, the […]"
374,2025-07-28,"ISRGs Gross Margin Falls on Product Transition and Trade Pressures Intuitive Surgicals Q2 gross margin declines to 67.9% as product mix shifts, new facility costs and tariffs weigh on profitability."
375,2025-07-29,One Buy-Rated Stock With an Unbreakable Moat That You Can’t Ignore Intuitive Surgical is one of those rare companies with an unshakeable moat.
376,2025-07-29,"Cushman & Wakefield Welcomes Conor Flannery as Executive Vice Chair in Silicon Valley SAN JOSE, Calif., July 28, 2025--Cushman & Wakefield announced today that the real estate services firm has hired Conor Flannery as Executive Vice Chair."
377,2025-07-29,"BME: The Resilient Income Investment Of The Healthcare Industry BlackRock Health Sciences Trust offers a resilient 8.63% dividend yield, low expense ratio, and conservative, low-risk positioning. See more on BME ETF here."
378,2025-07-29,Cathie Wood Goes Shopping: 3 Stocks She Just Bought Ark Invest bought into some of its leaders and laggards on Monday.
379,2025-07-29,"5 Must-Read Analyst Questions From Intuitive Surgical’s Q2 Earnings Call Intuitive Surgical’s second quarter results were marked by strong procedure growth and robust capital equipment placements, which together helped the company exceed Wall Street’s top- and bottom-line expectations. Management attributed the quarter’s momentum to continued adoption of the da Vinci 5 robotic surgical system, particularly in the United States, as well as solid execution in expanding its installed base across key international markets. CEO Dave Rosa highlighted that “benign general s"
380,2025-07-29,"Jim Cramer on Intuitive Surgical: “I’m Inclined to Recommend the Stock” Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the stocks that Jim Cramer weighed in on. In response to a caller’s query about the company, Cramer commented: “You and I are in the exact same place. They were talking about the second quarter placement not being that good. I didn’t see it that way… I think […]"
381,2025-07-31,"Intuitive Surgical (ISRG) Soared on Solid Financial Results Baron Funds, an investment management company, released its “Baron Health Care Fund” second-quarter 2025 investor letter. A copy of the letter can be downloaded here. The fund declined 5.06% (Institutional Shares) in the quarter, against a challenging backdrop for the broader Health Care sector, compared to a 6.19% decline for the Russell 3000 Health Care […]"
382,2025-07-31,Franklin DynaTech SMA Q2 2025 Commentary Franklin Templeton reports strong Q2 gains led by tech and selective stock picks. See how AI and innovation are shaping their outlook. Read the full update.
383,2025-07-31,"1 Healthcare Stock to Consider Right Now and 2 That Underwhelm From novel pharmaceuticals to telemedicine, most healthcare companies are on a mission to drive better patient outcomes. Despite the rosy long-term prospects, short-term headwinds such as COVID inventory destocking have harmed the industry’s returns - over the past six months, healthcare stocks have collectively shed 14.2%. This drawdown is a noticeable divergence from the S&P 500’s 5.4% return."
384,2025-08-01,"Intuitive Surgical, Inc. (ISRG) Installs 395 da Vinci Systems in Q2, Forecasts 17% Procedure Growth We recently compiled a list of the 13 Best Major Stocks to Invest in Now. Intuitive Surgical, Inc. is placed first on our list. Intuitive Surgical, Inc. (NASDAQ:ISRG) tops our list for being one of the best major stocks. It is known for its da Vinci robotic surgical systems and reported strong Q2 2025 results, highlighting […]"
385,2025-08-01,"United States Surgical Robots Market Competition, Forecast & Opportunities Report 2025-2030, with Medtronic, Intuitive Surgical, Stryker, Medrobotics, TransEnterix, Think Surgical, Accuray, and More The U.S. Surgical Robots Market offers significant growth opportunities driven by technological advancements, a shift to minimally invasive procedures, and expanding applications in oncology. The deployment in outpatient centers and strong institutional support further boost market prospects, despite cost barriers. U.S. Surgical Robots Market U.S. Surgical Robots Market Dublin, Aug. 01, 2025 (GLOBE NEWSWIRE) -- The United States Surgical Robots Market, By Region, Competition, Forecast & Opportu"
386,2025-08-02,2 Monster Stocks to Hold for the Next 5 Years These top growth stocks have plenty of room left to run.
387,2025-08-03,The Best Growth Stocks Id Buy Right Now These growth stocks are leading the way in their respective industries.
388,2025-08-05,"ISRGs Ion Platform Sees Uptick in Utilization, Eyes Efficiency Intuitive Surgicals Ion platform posted 52% procedure growth in Q2, but rising system utilization and workflow efficiency now drive its profitability focus."
389,2025-08-07,"Q2 Earnings Highs And Lows: Intuitive Surgical (NASDAQ:ISRG) Vs The Rest Of The Surgical Equipment & Consumables - Specialty Stocks As the craze of earnings season draws to a close, here’s a look back at some of the most exciting (and some less so) results from Q2. Today, we are looking at surgical equipment & consumables - specialty stocks, starting with Intuitive Surgical (NASDAQ:ISRG)."
390,2025-08-08,"Baron Health Care Fund Q2: Top Contributors, Misses, And Strategic Shifts Baron Capital highlights biotech and robotic surgery as key growth drivers in Q2. See which stocks surged, which stumbled, and what it means for investors."
391,2025-08-08,"Leerink Partners Raised the Firm’s PT on Intuitive Surgical (ISRG), Kept a Buy Rating Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the Best Stocks to Invest in for High Returns. On July 23, Leerink Partners analyst Mike Kratky raised the firm’s price target on Intuitive Surgical, Inc. (NASDAQ:ISRG) from $587 to $593, while maintaining a Buy rating on the stock. The analyst noted that the company delivered robust results in […]"
392,2025-08-08,Tariffs Be Damned. Stocks Flirt With a New Record High. Tariffs Be Damned. Stocks Flirt With a New Record High.
393,2025-08-08,"Baron Capitals Top Health Care Stock Picks And Misses From Q2 2025 Baron Capitalâs Q2 report highlights biotech, surgical tech, and GLP-1 winners. Discover which health care stocks surged and what investors should watch next."
394,2025-08-10,"2 Surefire Stocks to Invest $1,000 in for the Long Haul Its important to look beyond short-term challenges with these stocks."
395,2025-08-10,"Jim Cramer on Intuitive Surgical: “I Like That Company So Much” Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the stocks highlighted by Jim Cramer in the lightning round. A caller asked Cramer about the stock, and he replied: “I can’t believe that ISRG is getting hit like this. I like that company so much. I’m not going to, I don’t want to go out on a […]"
396,2025-08-11,"Apreo raises $130M for pivotal trial of emphysema device The company, which received investment from the venture capital wing of Intuitive Surgical, has designed the device to work in a broader patient population than existing treatments."
397,2025-08-12,"ISRGs Post-Earnings Slide: Margin Worries Overshadow Growth Story Intuitive Surgicals Q2 revenues and procedure gains look good, but tariffs, cost inflation, and margin pressure spur a post-earnings selloff."
398,2025-08-13,"ISRGs Ion Platform Procedure Grows 52%: Can This Trend Continue? Intuitive Surgicals Ion platform saw Q2 procedures jump 52% to 35,000, expanding globally as utilization rises despite softer system placements."
399,2025-08-13,"Intuitive Surgical Has More Room To Grow Intuitive Surgicals rapid growth and recurring revenue justify its current valuation, making it a valuable investment opportunity. See why ISRG stock is a Buy."
400,2025-08-16,"Baird Raises PT on Intuitive Surgical (ISRG) to $600 From $590, Keeps an Overweight Rating Intuitive Surgical, Inc. (NASDAQ:ISRG) is one of the best stocks to invest in for beginners. On July 24, Baird raised the firm’s price target on Intuitive Surgical, Inc. (NASDAQ:ISRG) to $600 from $590, keeping an Outperform rating on the shares. The firm told investors that the limited share rally after earnings took it by surprise, […]"
