date,headline,source,summary
2024-10-28,Eli Lilly’s weight-loss drug Mounjaro set for Hong Kong launch - report,Yahoo,"Eli Lilly&Co. (NYSE:LLY) plans to start selling its popular weight-loss medication, Mounjaro, in Hong Kong by the end of this year, potentially becoming the first drug of its kind available in the broader China region, Bloomberg News reported on Sunday.  The report said that the company has obtained approval from the Hong Kong government to market tirzepatide injections, under the Mounjaro brand, using a device called the Kwikpen.  The drug is cleared for long-term weight management as well as type 2 diabetes treatment, the report added."
2024-10-28,Collegium Pharmaceutical to Report Q3 Earnings: Whats in the Cards?,Yahoo,COLLs Q3 performance is likely to have benefited from higher revenues from the sales of its pain-management drugs and the newly acquired neurology drug.
2024-10-29,1 Huge New Reason to Buy Eli Lilly or Novo Nordisk Stock Right Now and Hold It Forever,Yahoo,One key disease-prevention market is drawing closer to being within reach.
2024-10-30,"Eli Lilly Stock Tumbles as Q3 Sales, Profits Fall Well Short of Estimates",Yahoo,Eli Lilly shares sank 12% Wednesday morning after its third-quarter results came in well below what analysts were expecting and it lowered its full-year guidance.
2024-10-30,Wall Street Lunch: Super Micro Computer Loses 30%,SeekingAlpha,Super Micro Computer (SMCI) is plunging by nearly a third after its auditor resigned.
2024-10-30,"Top Research Reports for Apple, Novo Nordisk & RTX",Yahoo,"Todays Research Daily features new research reports on 16 major stocks, including Apple Inc. (AAPL), Novo Nordisk A/S (NVO) and RTX Corporation (RTX), as well as a micro-cap stock FONAR Corporation (FONR)."
2024-10-30,Eli Lilly: The Stock Might Have Peaked,SeekingAlpha,"Eli Lilly and Company disappointed with missed earnings, lower guidance. Click for my review of LLY Q3 earnings and a comparison with an alternate stock I prefer."
2024-10-31,AbbVie: 3 Positives From The Earnings Report,SeekingAlpha,"With growth catalysts in place, along with dividend payouts, AbbVie is a good medium to long-term buy. Click here to read an analysis of ABBV stock now."
2024-11-02,Why iShares’ Europe ETF (IEUR) May Be Attractive for U.S. Investors,Yahoo,"For U.S. investors who are worried that domestic stocks are overheated and have gotten too expensive, the iShares Core MSCI Europe ETF (IEUR) offers a compelling and inexpensive alternative, or complement, to the S&P 500 (SPX). I’m bullish on this $4.8-billion Europe-focused fund from BlackRock’s iShares based on the relatively inexpensive valuation of its portfolio, its diverse exposure to an all-encompassing range of European stocks, its solid dividend yield, and its favorable expense ratio. T"
2024-11-05,Hims & Hers will start selling a generic weight loss drug,Yahoo,"The millennial-skewed telehealth platform Hims & Hers (HIMS) announced Monday that it will start offering customers a generic version of liraglutide, an older GLP-1 weight loss drug, next year. The news comes as some patients still struggle to fill prescriptions of the most advanced branded GLP-1 treatments on the market like Zepbound, Wegovy and Ozempic."
2024-11-05,Catalent misses Q1 revenue estimates ahead of $16.5 billion deal close with Novo Holdings,Yahoo,"The company provides filling and packaging services for syringes and injection pens in sterile conditions, including for Danish drugmaker Novo Nordisks popular weight-loss treatment Wegovy.  Novo Holdings, the investment firm that has a controlling interest in Novo Nordisk, agreed to buy Catalent in February to boost the supply of Wegovy."
2024-11-05,"Ascendis, Novo Nordisk to Develop, Commercialize Products in Metabolic, Cardiovascular Diseases",Yahoo,"Ascendis, Novo Nordisk to Develop, Commercialize Products in Metabolic, Cardiovascular Diseases"
2024-11-06,Novo Nordisk: A GLP-1 Leader Faces Increasing Competition,SeekingAlpha,"Novo Nordisks valuation remains high, trading at a significant historical premium. Click here to see why NVO stock is a Sell."
2024-11-06,"Novo Nordisk Posts Mixed Results, Adding to Jitters About Weight-Loss Drugs",Yahoo,"Novo said Wegovy had 215,000 prescriptions per week in the U.S., up from roughly 100,000 in January."
2024-11-07,Top 20 biopharmas’ market cap rises 2% in Q3 2024 amid flurry of drug approvals,Yahoo,BMS witnessed the largest growth in market capitalisation of 24.6% to $105bn in Q3 2024.
2024-11-12,Novo Stock Has Been Slammed. How a New Weight-Loss Drug Could Boost Shares by 10%.,Yahoo,"Novo drug CagriSema, which combines semaglutide with cagrilintide, could help patients lose 25% of their body weight."
2024-11-13,Polen Global Growth Q3 2024 Commentary,SeekingAlpha,Polen Global Growth Fund initiated a new position in Oracle and did not eliminate any positions. Volatility re-emerged in the third quarter. Read more here.
2024-11-13,"Amgen Rebounds, Shaking Off Overdone Fears Tied To Its Weight-Loss Shot",Yahoo,"Amgen stock rebounded Wednesday, shaking off overdone fears that its monthly weight-loss shot causes excessive bone mineral density loss."
2024-11-15,Fidelity Magellan Fund Q3 2024 Review,SeekingAlpha,"For Q3 2024, Fidelity Magellan Fund gained 3.28%, trailing the 5.89% advance of the benchmark S&P 500Â® index. Click here to read the full commentary. "
2024-11-19,Employers Get Pressure to Pay for Drugs Like Wegovy,Yahoo,Eli Lilly and Novo Nordisk representatives get facetime with companies in hopes they will cover their weight-loss drugs.
2024-11-19,Merck: Seriously Undervalued At Peak Pessimism (Rating Upgrade),SeekingAlpha,Mercks Keytruda sales rose 17.2% YoY to $7.43 billion. Find out why MRK stocks strong fundamentals and high dividend yield support a strong buy upgrade.
2024-11-20,BlackRock International Dividend Fund Q3 2024 Commentary,SeekingAlpha,"The fund posted returns of 5.53% (Institutional shares) and 5.50% (Investor A shares, without sales charge) for the third quarter of 2024."
2024-11-21,Eli Lilly and 2 More Drug Stocks to Buy After RFK-Inspired Drop,Yahoo,"Eli Lilly, Novo Nordisk, and Amgen all look cheap. All of them could experience a massive boost to profits in the years to come."
2024-11-21,Pfizer Secures Approval for Hemophilia Drug Hympavzi in the EU,Yahoo,"Following approval from the European Commission, PFEs Hympavzi becomes the first hemophilia medicine in the European Union to be administered via a pre-filled, auto-injector pen."
2024-11-22,"Oura rings to track blood sugar, Vaccines vs RFK Jr., and Ozempic 2.0: Pharma news roundup",Yahoo,"Oura smart rings will soon be able to help users track their blood sugar levels through a new partnership with Dexcom (DXCM), the maker of the U.S.’s first over-the-counter continuous glucose monitor."
2024-11-23,"“No magic wand” for Novo Nordisk, as CagriSema pen supply rumours swirl",Yahoo,Novo Nordisk and Ypsomed’s 2023 deal is rumoured to include an autoinjector supply for potential Wegovy successor CagriSema.
2024-11-26,Allurion launches compounded GLP-1 program as FDA aims to end access,Yahoo,Allurion joins the pack to offer compounded GLP-1 access for patients.
2024-11-26,Amgen Falls as Weight-Loss Shot  Results Disappoint Street,Yahoo,"(Bloomberg) -- Amgen Inc. shares fell the most in 23 years after its experimental obesity shot failed to outperform those of rivals and showed a high rate of side effects.Most Read from BloombergNew York City’s ‘Living Breakwaters’ Brace for Stormier SeasIn Kansas City, a First-Ever Stadium Designed for Women’s Sports Takes the FieldNYCs Underground Steam System May Be Key to a Greener FutureNYC Gets Historic Push for 80,000 Homes With $5 Billion PledgeThe reaction shows how high the bar is for"
2024-12-04,"ETFs tracking securitized debt, AI and Novo Nordisk add to industry’s banner 2024",Yahoo,"Three separate asset management firms launched exchange-traded funds on Tuesday, unveiling products focused on securitized debt, the artificial intelligence industry and Ozempic-maker Novo Nordisk in the closing weeks of a year that has seen a deluge of new funds.  New ETF offerings have exploded in 2024, as investors sought ways to participate in the soaring U.S. stock market.  As of late November, a record 612 ETFs had launched, compared to 480 last year, according to State Street Global Advisors."
2024-12-04,Novavax to sell Czech manufacturing unit to Novo Nordisk for $200 million,Yahoo,"(Reuters) -U.S.-based vaccine maker Novavax said on Wednesday it will sell its manufacturing facility in the Czech Republic to Wegovy maker Novo Nordisk for $200 million and use the proceeds for its vaccine pipeline.  Novavax, which is heavily focused on COVID-19 vaccines, has struggled to keep pace with rivals Moderna and Pfizer, and last year raised doubts about its ability to stay in business.  The divestiture of the Czech facility follows its at least $1.2 billion deal to license its COVID-19 vaccine to French drugmaker Sanofi in exchange for the latter taking a near 5% stake in the firm."
2024-12-04,Zepbound tops Wegovy for weight loss in Eli Lilly study,Yahoo,Shares of Eli Lilly climbed Wednesday after the drugmaker detailed a study showing that its blockbuster weight-loss drug Zepbound helped patients shed more pounds than Wegovy from rival Novo Nordisk.  Lilly said patients taking Zepbound lost about 20% of their weight on average compared to nearly 14% for Wegovy.  The drugmaker also said more patients taking Zepbound achieved at least 25% weight loss.
2024-12-07,"Could Eli Lilly Beat Rivals in the Billion-Dollar Weight Loss Drug Market in 2025? Evidence Is Piling Up, and Heres What It Says.",Yahoo,"Eli Lilly (NYSE: LLY) has produced a wide variety of treatments for various illnesses throughout its 145-year history.  Lilly makes tirzepatide, which is approved for type 2 diabetes under the name Mounjaro and for weight control under the name Zepbound (though doctors have also prescribed Mounjaro for patients trying to lose weight).  The pharma company won approval for the former back in 2022 and then for the latter about a year ago."
2024-12-08,BNY Mellon Global Stock Fund Q3 2024 Commentary,SeekingAlpha,"The BNY Mellon Global Stock Fund underperformed its benchmark, the MSCI World Index, for the third quarter of 2024. Read more here."
2024-12-11,GLP-1 compounding is still in limbo. Will the FDA leave it for the next administration?,Yahoo,The agency has yet to make a decision about keeping tirzepatide on or off of its shortage list — letting compound pharmacies continue their lucrative operations for now.
2024-12-14,"Novo Nordisk A/S: The acquisition of Catalent by Novo Holdings, and the related acquisition by Novo Nordisk of three manufacturing sites from Novo Holdings, is cleared to close",Yahoo,"Bagsværd, Denmark, 14 December 2024 — As of today, all regulatory closing conditions relating to the review of Novo Holdings A/S’s pending acquisition of Catalent, Inc. (Catalent), including expiry of the timing agreement in the US, have been fulfilled. Catalent is a global contract development and manufacturing organisation headquartered in New Jersey (US). The parties are now free to close the transaction, as well as Novo Nordisk’s subsequent acquisition of three Catalent manufacturing sites f"
2024-12-17,Novo’s New Deal May End Wegovy Shortages. It Could Reshape the Pharma Industry Along the Way.,Yahoo,Catalent says it worked on more than half of the new drugs approved by the FDA over the past 10 years.
2024-12-17,Eli Lilly: A Rare Buying Opportunity,SeekingAlpha,"Eli Lillys key products, Mounjaro and Zepbound, dominate the U.S. weight loss market. Read more to see why I rate LLY stock a strong buy."
2024-12-17,Top Midday Stories: Honeywell Mulls Separation of Aerospace Business; Starbucks Expands Parental Leave for US Store Workers,Yahoo,All three major US stock indexes were trading in positive territory around midday on Monday with the
2024-12-19,The Gabelli Global Growth Fund Q3 2024 Commentary,SeekingAlpha,"The Gabelli Global Growth Fund returned +2.7% during the third quarter, compared with a +5.5% return for the S&P 500. Click here to read the full commentary.  "
2024-12-19,"Merck Enters Obesity Space, Buys Rights to Hansohs Oral GLP-1 Drug",Yahoo,"Merck gets exclusive global rights to develop, manufacture and commercialize GLP-1 receptor agonist, HS-10535, from Hansoh Pharma."
2024-12-21,"Top Stock Movers Now: Carnival, US Steel, Occidental Petroleum, and More",Yahoo,Major U.S. indexes gained at midday Friday after the Federal Reserve’s favored measure of inflation came in below estimates.
2024-12-21,"Stock Market Today: Dow Jones, Other Indexes Rebound But Trim Gains; Nvidia Climbs After Bullish Report (Live Coverage)",Yahoo,"The Dow Jones Industrial Average and other major stock indexes closed higher but off session highs Friday after a soft inflation report provided a bullish backdrop, while efforts continued to avert a partial government shutdown.  The Dow industrials added nearly 500 points, or 1.2%.  The S&P 500 climbed 1.1% and the Nasdaq composite gained 1% but had been up as much as 2%."
2024-12-22,Is Merck the Next Big Weight-Loss Stock?,Yahoo,"Merck (NYSE: MRK) is hungrily looking to take a bite out of the weight-loss drugs market.  Merck on Dec. 16 said it had just inked a license agreement with a Chinese biopharma company called Hansoh Pharma that could presage its merits as a weight-loss stock in the coming years.  Per the terms of that deal, Merck will get the exclusive worldwide rights to develop and then sell HS-10535, a preclinical-stage candidate that could potentially be useful for treating a few high-profile cardiometabolic disorders, including obesity and perhaps type 2 diabetes."
2024-12-22,Prothena Surges After Parkinsons Drug Misses Primary Endpoint,SeekingAlpha,"Prothenas stock soared 34% despite setbacks, with promising partnerships and potential in Parkinsons and Alzheimers diseases. Explore more here."
2024-12-23,Hot Obesity Drug Market Will Keep Investors Gripped Next Year,Yahoo,(Bloomberg) -- Disappointing trial results for Novo Nordisk A/S’s experimental obesity shot capped a volatile year for investors in drug developers vying for a piece of pharma’s hottest market.Most Read from BloombergReviving a Little-Known Modernist Landmark in BuffaloThe Architects Who Built MiamiHo Chi Minh City Opens First Metro Line After Years of DelayNew York’s Congestion Pricing Plan Still Faces Legal HurdlesNew York City’s Historic Preservation Movement Is Having a Midlife CrisisNovo sh
2024-12-24,Pfizer: Time And Patience Ran Out (Rating Downgrade),SeekingAlpha,Pfizers oncology promises are several years from being actualized. Read why investors shouldnt assume that a sustained turnaround is close for PFE stock.
2024-12-26,Elon Musks Weight-Loss Secret Shakes Up Pharma Giants,Yahoo,Novo Nordisk and Eli Lilly face soaring demand--and stiff competition--as obesity drug market transforms healthcare and profits.
2024-12-28,2 Pharmaceutical Growth Stocks to Buy Now and Hold for Decades,Yahoo,"If youre too busy to keep monitoring your stock portfolio every other day, then investing in stocks that wont cause you a lot of headache down the road is a necessity.  In order to do so, its important to find reliable businesses that are also on a growth trajectory.  Eli Lilly (NYSE: LLY) and Novo Nordisk (NYSE: NVO) have attracted a lot of attention over the past two years thanks to their advances in the weight loss therapy market."
2025-01-01,"Drug-Trial Results Could Shake Up Pharma Stocks in 2025. Watch Eli Lilly, Pfizer, and More.",Yahoo,"For pharmaceutical stocks, there are few events as crucial as the results of clinical trials for new drugs."
2025-01-02,"Weight loss drugs are changing the game, Eli Lilly exec says — but many still cant get them",Yahoo,"Obesity is a major global health crisis, especially in the United States, but newer weight-loss drugs like Eli Lilly’s (LLY) Zepbound could offer a long-awaited solution — if they become more accessible."
2025-01-02,Should You Buy the Dip in Novo Nordisk Stock Right Now?,Yahoo,Shares of Novo Nordisk are in free fall following lackluster results from a new clinical trial.
2025-01-03,"Dont Buy Weight-Loss Medication From Unauthorized Sources, UK Health Agency Warns About Risks",Yahoo,"As the New Year begins, the U.K.’s Medicines and Healthcare Products Regulatory Agency (MHRA) is urging the public to avoid purchasing weight-loss medicines without a prescription from unauthorized sources like beauty salons, social media platforms, or unverified websites. Such practices violate the law and expose individuals to significant health risks. MHRA Deputy Director of Criminal Enforcement Andy Morling cautioned against the increasing trend of illegal weight-loss medicine sales, describ"
2025-01-03,"Zepbound will dominate obesity market following SURMOUNT-5 results, says analyst",Yahoo,"According to key opinion leaders, positive SURMOUNT-5 results, alongside Lilly’s business strategy, means Zepbound is set to overtake competitors."
2025-01-06,Novo Nordisk Pushes FDA To Exclude Compounding For Its Early-Generation Diabetes Drug,Yahoo,"In December, Danish pharmaceutical giant Novo Nordisk A/S (NYSE:NVO) submitted a Citizen Petition to the FDA requesting the exclusion of liraglutide from the 503B Bulks List, a registry of substances that outsourcing facilities may use in drug compounding. The petition argues that FDA-approved liraglutide-based products, Victoza, Saxenda, and Xultophy, meet the needs of patients without requiring additional compounded versions, which Novo Nordisk contends pose significant safety and efficacy ris"
2025-01-07,Variant Bio and Novo Nordisk to identify targets for metabolic disease treatment,Yahoo,Novo Nordisk will provide Variant with an upfront payment and additional near-term R&D funding that could reach up to $50m.
2025-01-08,5 Questions Novo Nordisk Must Answer to Drive Its Stock Higher,Yahoo,"Novo Nordisk shares fell nearly 30% in the fourth quarter on disappointing clinical trial data, and other concerns. Bank of America addresses the company’s earnings and more."
2025-01-08,Does Novo Nordisk A/S (NVO) Have an Attractive Valuation?,Yahoo,"ClearBridge Investments, an investment management company, released its “ClearBridge Large Cap Growth Strategy” fourth quarter 2024 investor letter. A copy of the letter can be downloaded here. During a time of momentum-driven returns and heightened investor optimism following Donald Trump’s re-election, the more defensively oriented Strategy lagged behind. The S&P 500 Index advanced 2.41% in […]"
2025-01-11,"Labor Market Report Is Bad News On Rate Cuts, But Good News On Stock Market Performance",SeekingAlpha,Analysis of US economy in 2024: strong job market but Fed may hold off on rate cuts due to inflation; positive outlook for stocks despite high valuations.
2025-01-11,"Undercovered Dozen: Fannie Mae, Civitas Resources, LifeVantage, ZenaTech +",SeekingAlpha,"Discover investment opportunities in lesser-covered stocks like Leap Therapeutics, Cerence Inc., and Quantum eMotion."
2025-01-14,Mawer Investment Management Q4 2024 Quarterly Update,SeekingAlpha,"Global central banks continued to ease this quarter, though the pace of easing varied. Click here to read the full commentary. "
2025-01-15,ClearBridge Value Fund Q4 2024 Commentary,SeekingAlpha,"Strategy outperformed its Russell 1000 Value benchmark during 4Q, as positive contributions from stock selection and sector allocation effects contributed to relative performance."
2025-01-16,Novo Nordisk: From Peak Performance To Needing A Booster Shot,SeekingAlpha,"Im cautious about Novo Nordisks short-term prospects due to the recent selloff, but see long-term potential with high profitability. Click here to read more."
2025-01-20,Viking Therapeutics: The Turning Point Is Not Here Yet,SeekingAlpha,"Viking Therapeutics investors face challenges as stock plummets, cash runway helps but betting on early stage biopharma remains risky."
2025-01-22,Polen International Growth Portfolio Q4 2024 Commentary,SeekingAlpha,"During the fourth quarter, International Growth Composite Portfolio declined by -7.08% gross of fees andÂ -7.36% net of fees, outperforming MSCI All Country World Index (ex-US)."
2025-01-26,ClearBridge International Growth ADR ESG Portfolios Q4 2024 Commentary,SeekingAlpha,The stronger US dollar and negative sentiment over the current state of political affairs in Europe also weighed on the largest developed markets. Read more here.
2025-01-29,ClearBridge Large Cap Growth ESG Strategy Q4 2024 Commentary,SeekingAlpha,The ClearBridge Large Cap Growth ESG Strategy underperformed its Russell 1000 Growth Index benchmark in the fourth quarter. Read more here.
2025-01-30,ClearBridge International Growth ADR Portfolios Q4 2024 Commentary,SeekingAlpha,The benchmark MSCI EAFE Index declined 8.11% in the quarter while the MSCI Emerging Markets Index fell 8.01%. Read more here.
2025-02-05,Novo Nordisk: Among The Best Opportunities Of The Moment (Rating Upgrade),SeekingAlpha,"Novo Nordisk has a dominant position in diabetes and weight-loss drugs, strong financial growth outlook, and great potential. Click to read why NVO is a Strong Buy."
2025-02-05,Novo Nordisk Q4 Earnings: Outperformance Suggests Stock Price Comeback Starts Today,SeekingAlpha,"Novo Nordisk today announced 2024 earnings, reporting a 26% increase in annual sales to ~$40.56bn. Read why I upgrade NVO stock from hold to buy."
2025-02-05,Wall Street Lunch: USPS U-Turn,SeekingAlpha,United States Postal Service announced that it will continue accepting all international inbound mail and packages from China and Hong Kong Posts
2025-02-07,"Eli Lilly Q4: Dont Miss Out On 2025 Gains, Theres Limited Space Left",SeekingAlpha,"Eli Lillys strong momentum in blockbuster therapies and promising pipeline signals future growth, but competition and pricing challenges loom. See more here."
2025-02-09,Fidelity Diversified International Fund Q4 2024 Review,SeekingAlpha,"For the fourth quarter, the funds Retail Class shares returnedÂ -7.11%, outpacing the -8.09% result of the benchmark, the MSCI EAFE Index. Read more here."
2025-02-11,Invesco International Diversified Fund Q4 2024 Commentary,SeekingAlpha,The fundâs underlying portfolios are biased toward quality companies with favorable long-term prospects.
2025-02-11,Invesco EQV European Equity Fund Q4 2024 Commentary,SeekingAlpha,Class A shares underperformed the MSCI Europe Index for the quarter. The leading detractors from relative return were stock selection in industrials and health care.
2025-02-13,Novo Nordisk: Dips Like These Come Once Every Few Years,SeekingAlpha,Novo Nordisk shares dropped due to CagriSema trial results but have long-term upside. Learn why NVO stock is a Strong Buy with promising growth in obesity care.
2025-02-13,Janus Henderson Global Life Sciences Fund Q4 2024 Commentary,SeekingAlpha,The Janus Henderson Global Life Sciences Fund returned -11.16% and the MSCI World Health Care IndexSM returned -11.40%. Click here to read the full commentary. 
2025-02-17,Parnassus Value Equity Fund Q4 And 2024 Annual Investment Commentary,SeekingAlpha,"The Parnassus Value Equity Fund returned -1.48% (net) for Q4 2024, outperforming the Russell 1000 Value Indexâs -1.98%. Click here to read the full commentary. "
2025-02-19,A Rip Van Winkle Portfolio: Invest In These Companies And Forget You Did It,SeekingAlpha,"Explore the Rip Van Winkle portfolio strategy: Long-term investments in top tech, health, and consumer staples for stability, growth, and reliable returns. Read what investors need to know."
2025-02-19,Hims & Hers Q4 Preview: Is The Super Bowl Ad Worth $5B In Market Cap? (Rating Downgrade),SeekingAlpha,Investors could be overestimating the contribution of Hims & Hers compounded GLP-1 medications to its top line. Read why I recommend HIMS stock a Hold.
2025-02-20,Harbor Diversified International All Cap Fund Q4 2024 Commentary,SeekingAlpha,"During Q4 2024, the Harbor Diversified International All Cap Fund returned -7.58%, performing broadly in line with its benchmark."
2025-02-24,Afraid Of Investing In Individual Stocks? Consider This ETF Trifecta,SeekingAlpha,I have been recently adding ETFs as these are also great for building wealth. Check out the ETF trifecta you should consider for your portfolio and why.
2025-02-25,Eli Lilly: Load Up Before It Leaves You Behind,SeekingAlpha,"Eli Lilly stock surges past $840, outperforming the S&P 500. Click here to learn why LLY stock is still undervalued and why now might be the time to invest."
2025-02-25,Wall Street Breakfast Podcast: Bitcoin Slips Below $90K As Crypto Stumbles,SeekingAlpha,"Bitcoin breaks below $90,000 as crypto selloff deepens. Apple, Indonesia reportedly agree on terms to end iPhone 16 ban. Drug compounders sue FDA over semaglutide status: report."
2025-02-25,Hims & Hers: Why This Q4 Earnings Dip Is A Buying Opportunity,SeekingAlpha,"Hims & Hers dipped 19% post-Q4 earnings. Read here for HIMS stocks growth trends, margin concerns, and why this could be a strong long-term buying opportunity."
2025-02-27,Tracking Terry Smiths Fundsmith 13F Portfolio - Q4 2024 Update,SeekingAlpha,"Read here for an update on Fundsmiths latest 13F portfolio shifts with reduced major stakes, new small positions, and notable disposals."
2025-02-28,Madrigal Pharmaceuticals: Rezdiffra First-Mover Advantage Gains Traction (Upgrade),SeekingAlpha,Madrigal Pharmaceuticals Rezdiffra had a strong launch with $103.3M in Q4 sales and solid liquidity. See why I have a positive outlook on MDGL stock.
2025-03-03,Carillon ClariVest International Stock Fund Q4 2024 Commentary,SeekingAlpha,"Carillon ClariVest International Stock Fund was most overweight the information technology and consumer discretionary sectors, and most underweight materials and financials."
2025-03-05,The Global Growth Engine: 2025 And Beyond,SeekingAlpha,"Going into 2025, the PGM remains strong, with the potential for other regions to start closing the gap with the United States. Click to read."
2025-03-07,Fidelity Magellan Fund Q4 2024 Review,SeekingAlpha,"For the final quarter of 2024, the fund gained 1.08%, trailing the 2.41% advance of the benchmark S&P 500Â® index. Read more here."
2025-03-08,Buy Two Ideal March Safer Dividend Dogs Of 34 Barrons 2025 Pro-Picks,SeekingAlpha,"My monthly update and commentary on the top dividend stock picks sourced from Barrons, March 2025 edition. Standout choices included AT&T (T). Read the full report here on Seeking Alpha."
2025-03-11,Fidelity International Growth Fund Q4 2024 Review,SeekingAlpha,"For the final quarter of 2024, the funds Retail Class shares returnedÂ -5.91%, outpacing the -9.08% result of the benchmark MSCI EAFE Growth Index (Net MA)."
2025-03-11,"Viking Therapeutics: Finally, Here Comes The Buying Opportunity (Upgrade)",SeekingAlpha,"Viking Therapeutics remains speculative despite progress in its clinical portfolio, notably the VK2735 program for obesity. Click here to read why VKTX is a Buy."
2025-03-12,Roche And Zealand Team Up To Develop Petrelintide,SeekingAlpha,"Roche & Zealand join forces on petrelintide, advancing obesity treatments with innovative amylin analogs. Find out why this deal is a win-win for RHHBY & ZLDPF."
2025-03-12,Tracking Renaissance Technologies 13F Portfolio - Q4 2024 Update,SeekingAlpha,"Renaissance Technologies 13F reveals shifts in a $67.6B portfolio with notable changes in Palantir, Novo Nordisk, and NVIDIA. Read a portfolio update here."
2025-03-14,BNY Mellon Appreciation Fund Q4 2024 Commentary,SeekingAlpha,The BNY Mellon Appreciation Fund underperformed the S&P 500 Index in the fourth quarter of 2024.Click here to read the full commentary. 
2025-03-17,"We Could Have A Clear Shot To 6,000, But Be Proactive",SeekingAlpha,"A potential rally to 6,000 is possible if retail sales are positive and the FOMC Meeting is dovish. Read why investors should focus on Fab 5."
2025-03-18,Wall Street Analysts Predict a 44.2% Upside in Novo Nordisk (NVO): Heres  What You Should Know,Yahoo,"The consensus price target hints at a 44.2% upside potential for Novo Nordisk (NVO). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near term."
2025-03-19,Novo Nordisk A/S (NVO) Dropped as Trial Results Fell Short of Expectations,Yahoo,"Polen Capital, an investment management company, released its “Polen Global Growth Strategy” fourth-quarter 2024 investor letter. A copy of the letter can be downloaded here. Over the past two years, global equities (2023-2024) showed a historic +45% cumulative return as per the MSCI ACWI Index (the “Index”), emphasizing market unpredictability and the futility of macroeconomic […]"
