date,headline,source,summary
2024-11-26,Reasons to Retain Intuitive Surgical Stock in Your Portfolio Now,Yahoo,ISRGs strength in robotics continues to raise optimism among investors.
2024-12-03,"Intuitive Surgical Inc. stock rises Monday, still underperforms market",MarketWatch,"Intuitive Surgical Inc. stock rises Monday, still underperforms market"
2024-12-04,These are the sectors investors need to watch,Yahoo,"Pointwealth Capital Management CEO & Founder Sandra Cho joins Wealth to discuss her top stock picks across energy, aviation, and healthcare sectors. In the energy sector, Cho highlights Chevron (CVX) and ExxonMobil (XOM), emphasizing that they really have valuation potential. She is closely watching companies like Boeing (BA), which she notes has taken a hit recently. In healthcare, she points to Intuitive Surgical (ISRG) as a stock that has been a favorite of ours for quite a while. Regarding Boeing, Cho believes the company has overcome significant challenges, including safety concerns and strikes. With these issues now in the rearview mirror, she sees the airplane manufacturer focusing on cleaning up its operations and addressing production challenges. I do feel that theyre on the path to do that, and if they continue that, then that potentially could be very good for the stock, she added. Cho finds the biotech space particularly exciting, highlighting the increased innovation, especially in minimally invasive implants. These are things that are just revolutionary, she remarked. Cho anticipates significant growth in the energy sector driven by AIs increasing energy demands. As artificial intelligence expands, it will require an immense amount of energy, positioning the energy sector to benefit substantially from this trend. To watch more expert insights and analysis on the latest market action, check out more Wealth here. This post was written by Angel Smith"
2024-12-09,Are Options Traders Betting on a Big Move in Intuitive Surgical (ISRG) Stock?,Yahoo,Investors need to pay close attention to Intuitive Surgical (ISRG) stock based on the movements in the options market lately.
2024-12-10,Intuitive’s da Vinci beats non-robotic surgeries in cancer study meta-analysis,Yahoo,"Rates of postoperative complications, readmissions and death were lower after robotic surgeries than laparoscopic and open procedures."
2024-12-14,"Best Way To Invest $100,000: Build An 8-Stock Portfolio For Growth And Value",SeekingAlpha,Learn how to maximize returns by focusing on high-conviction stocks across diverse sectors and using proven investment strategies.
2024-12-17,Prediction: 2 Stocks Thatll Be Worth More Than Palantir 5 Years From Now,Yahoo,"Palantir Technologies (NASDAQ: PLTR) is the hands-down winner.  Thanks to this impressive performance, Palantirs market cap now hovers around $165 billion.  Here are two stocks I predict will be worth more than Palantir five years from now."
2024-12-18,The Gabelli Growth Fund Q3 2024 Commentary,SeekingAlpha,"The Gabelli Growth Fund (class I) returned 0.87% for the third quarter of 2024. Click here to read the full commentary. 
"
2024-12-19,Intuitive Surgical price target raised to $640 from $570 at Truist,Yahoo,Truist analyst Richard Newitter raised the firm’s price target on Intuitive Surgical (ISRG) to $640 from $570 and keeps a Buy rating on the shares as part of a broader research note previewing 2025 in Medical Technology. The firm sees the sector as “one of the better/safer houses” in healthcare given its lower “front-line” exposure to healthcare policy rhetoric that is tied to the administration change as well as its position as an “innovation segment” with sustainable above-average revenue and
2024-12-23,Tracking Philippe Laffonts Coatue Management Portfolio - Q3 2024 Update,SeekingAlpha,Coatue Managements 13F portfolio increased from $25.69B to $26.92B. Click here for a detailed analysis.
2024-12-26,Healthcare: Why the sector underperformed in 2024,Yahoo,"The healthcare sector (XLV) faced significant challenges in the markets throughout 2024, becoming the worst-performing S&P 500 (^GSPC) sector of the year. Yahoo Finance Senior Health Reporter Anjalee Khemlani analyzes the key market themes that influenced the sector this year and examines investor sentiment heading into 2025 — with a detailed look at leading stocks across pharmaceutical, biotechnology, and other healthcare segments. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Angel Smith"
2024-12-28,Morgan Stanley Sees Potential Growth in These 2 Surgical Robotic Stocks,Yahoo,"In recent years, there has been a noted increase in the rates of chronic disease, as well as a growth in the number of surgical procedures. Let’s be clear: an increase in the incidence of chronic disease is a worrisome development. It does mean, however, that there will be a growing need for advances in the field of medical science as researchers look for new treatment options. That dynamic is part of the growth in surgical procedures, as new methods of surgical intervention come into use to tre"
2024-12-31,Boston Scientific Corporation: Solid Financials And Upward Continuation,SeekingAlpha,"Boston Scientific closes the year at historic highs, with investors refusing to liquidate even at these levels. Check out why I rate BSX stock a buy now."
2025-01-03,Intuitive Surgical Inc. stock underperforms Thursday when compared to competitors despite daily gains,MarketWatch,Intuitive Surgical Inc. stock underperforms Thursday when compared to competitors despite daily gains
2025-01-06,Healthcare Stocks Are Down and Out. Opportunities Abound.,Yahoo,"Donald Trump’s election win prompted even more bullishness in a stock market that was already up significantly for the year.  For healthcare investors, though, it represented yet another reason to dump some stock.  Trump’s appointment of industry skeptics like  Robert F. Kennedy Jr.,  alongside broader expectations of a Republican crackdown on programs like Medicaid and Obamacare, has prompted a selloff in everything from hospitals to pharmaceuticals, health insurers and biotech."
2025-01-07,ClearBridge Large Cap Growth Strategy Q4 2024 Commentary,SeekingAlpha,"In a period of momentum-driven returns and bullish investor sentiment sparked by the re-election of Donald Trump, the more defensively positioned Strategy underperformed."
2025-01-08,The Easy Money Has Been Made in Options. What to Do Now.,MarketWatch,The Easy Money Has Been Made in Options. What to Do Now.
2025-01-15,Intuitive Surgical : Q4 2024 Financial Data Tables,Finnhub,"INTUITIVE SURGICAL, INC. Section ..."
2025-01-20,Intuitive Surgical: Second Half 2025 Guidance Is Critical To Maintaining Current Euphoria,SeekingAlpha,"Intuitive Surgicals strong revenue growth and new product rollouts drive share price surge, but investors should be cautious of extreme valuation. Read my ISRG review."
2025-01-20,"Becton, Dickinson: Hold, Momentum Is Gaining, Just Need More Growth",SeekingAlpha,"Financial writer rates Becton Dickinson and Co as a hold due to low growth and valuation concerns, despite positive indicators for future growth."
2025-01-21,"Intuitive Announces Plans to Establish Direct Presence in Italy, Spain, Portugal",Finnhub,"Acquisition of distributor business expands Intuitive’s investment and footprint in EuropeSUNNYVALE, Calif., Jan. 21, 2025 -- Intuitive , a global technology leader in minimally invasive care and..."
2025-01-24,Intuitive Surgical Stock Drops After Earnings Beat. Wall Street Is Still Optimistic.,MarketWatch,Intuitive Surgical Stock Drops After Earnings Beat. Wall Street Is Still Optimistic.
2025-01-24,Franklin Growth Fund Q4 2024 Commentary,SeekingAlpha,Franklin Growth Fund underperformed its S&P 500 Index benchmark in the fourth quarter. US stocks collectively rose in the fourth quarter of 2024.
2025-01-25,"Stock Market Today: Indexes Close Near Days Lows; Nvidia Ends Winning Streak, Tesla Reverses Lower (Live Coverage)",DowJones,"Stock Market Today: Indexes Close Near Days Lows; Nvidia Ends Winning Streak, Tesla Reverses Lower (Live Coverage)"
2025-01-27,Intuitive Announces $45 Million Donation to the Intuitive Foundation to Promote Health and Advance Education,Finnhub,"Latest donation brings total contribution to more than $170 millionSUNNYVALE, Calif., Jan. 27, 2025 -- Intuitive , a global technology leader in minimally invasive care and the pioneer of..."
2025-02-11,Top Robotics Companies Transforming The Industry In 2025,SeekingAlpha,"The robotics industry is experiencing an unprecedented transformation driven by advancements in artificial intelligence, automation, and machine learning."
2025-02-14,Tracking Jeremy Granthams GMO Capital Portfolio - Q4 2024 Update,SeekingAlpha,GMOs portfolio update highlights key stock adjustments and forecasts a promising 9.6% return for International Deep Value assets. See more here.
2025-02-16,The Ultimate Healthcare Robotics Stock to Buy With $600 Right Now,Yahoo,"What is the da Vinci surgical robot?  As mentioned, Intuitive is the maker of the da Vinci, a robotics system used for many minimally invasive procedures, from hernia repair to hysterectomy and gastric bypass surgeries, just to name a few.  The latest version, the da Vinci 5, has been used for more than 40 different procedure types so far."
2025-02-19,Why 2025 is a key year for the surgical robotics market,Yahoo,"Long-time dominator of robotic surgery, Intuitive, is facing a US challenge in the form of Medtronic’s Hugo."
2025-02-19,BNY Mellon Global Stock Fund Q4 2024 Commentary,SeekingAlpha,The BNY Mellon Global Stock Fund underperformed the MSCI World Index for the fourth quarter of 2024. Read more here.
2025-02-20,Intuitive Surgical is Known for Selling $1 Million Surgical Robots. But Heres How it Actually Makes Most of its Revenue.,Yahoo,"Intuitive Surgical (NASDAQ: ISRG), best known for its flagship da Vinci robot, is the global leader in the robotic surgery market.  The da Vinci, available in several versions including the latest da Vinci 5, generates billions of dollars of revenue annually, and this performance has helped the companys stock soar over the near term and the long term.  Considering da Vinci models cost more than $1 million, you would expect this robotic surgery giant to generate most of its revenue through the sales of these platforms."
2025-02-22,Stock-Split Watch: Is Intuitive Surgical Next?,Yahoo,"Investors are always on the lookout for the next stock split -- for a couple of reasons.  How do you identify the next potential stock-split company?  Today, one that could be next on the list is Intuitive Surgical (NASDAQ: ISRG), the worlds leading robotic surgery company."
2025-02-25,Hartford Healthcare Fund Q4 2024 Commentary,SeekingAlpha,The Hartford Healthcare Fund (I share) underperformed the S&P Composite 1500 Health Care Index during the quarter. Read more here.
2025-02-25,"Intuitive Surgical, Inc. (ISRG) Stock Moves -0.13%: What You Should Know",Yahoo,"In the latest trading session, Intuitive Surgical, Inc. (ISRG) closed at $591.01, marking a -0.13% move from the previous day."
2025-02-26,"Li Auto, PayPal, Intuitive Surgical: Market Minute",Yahoo,"Yahoo Finance Host Brad Smith examines the top stories impacting investors as part of todays Market Minute. Li Auto (LI) shares surge after the Chinese automaker unveiled its first all-electric SUV. PayPal Holdings (PYPL) stock is in focus after the fintech company provided insight into its earnings expectations at its investor day Intuitive Surgical (ISRG) shares are under pressure, extending losses for the fourth consecutive day as investors weigh tariff impacts. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute. This post was written by Naomi Buchanan."
2025-02-26,"Trump Tariff Fears Dent Intuitive Surgical Stock, But Shares Remain In Base",Yahoo,Intuitive Surgical sits in a flat base with a Relative Strength Rating at a high level on its weekly chart.
2025-02-28,Under The Microscope: Looking For Opportunity Among Healthcares Underperformers,SeekingAlpha,"Many stocks in the healthcare sector have trailed the wider markets, but are there pockets of opportunity? TD Asset Managements Ram Sampath discusses."
2025-03-02,"Jim Cramer on Intuitive Surgical, Inc. (ISRG): ‘Put That One on the Buy List’",Yahoo,"We recently published a list of Jim Cramer Said These 13 Stocks Can Hold Their Value Amid Tariffs. In this article, we are going to take a look at where Intuitive Surgical, Inc. (NASDAQ:ISRG) stands against other stocks that Jim Cramer discussed. Jim Cramer, the host of Mad Money, on Thursday, shared his thoughts on […]"
2025-03-05,Nvidias CEO Said The Robotics Era Is Coming. This Company Looks To Lead It.,DowJones,Nvidias CEO Said The Robotics Era Is Coming. This Company Looks To Lead It.
2025-03-10,2 Top Growth Stocks to Buy Hand Over Fist in the Nasdaq Correction,Yahoo,"The Nasdaq has been a surefire winner over the past two years, soaring in the double digits annually.  Investors were optimistic about the potential for a lower interest rate environment ahead and the fact that such a backdrop could benefit high-growth companies.  All of this has fueled revenue growth, and investors have particularly favored companies in the hot areas of artificial intelligence and quantum computing."
2025-03-11,BMEZ: Recession Fears Making You Sick? Buy This High-Yield Healthcare Fund,SeekingAlpha,BlackRock Health Sciences Term Trust is a top pick for high-yield dividends in healthcare. Click here to find out why BMEZ stock is a Buy.
2025-03-13,2 Large-Cap Stocks with Solid Fundamentals and 1 to Avoid,Yahoo,"Large-cap stocks have the power to shape entire industries thanks to their size and widespread influence. With such vast footprints, however, finding new areas for growth is much harder than for smaller, more agile players."
2025-03-18,Is Intuitive Surgical (ISRG) a Buy as Wall Street Analysts Look Optimistic?,Yahoo,"According to the average brokerage recommendation (ABR), one should invest in Intuitive Surgical (ISRG). It is debatable whether this highly sought-after metric is effective because Wall Street analysts recommendations tend to be overly optimistic. Would it be worth investing in the stock?"
2025-03-18,The best areas in the market for retail investors,Yahoo,"Dakota Wealth Management senior portfolio manager Robert Pavlik joins Wealth host Brad Smith to discuss how retail investors should focus on high-quality companies with strong management and stability, especially during uncertain times. Pavlik suggests Boston Scientific (BSX), Intuitive Surgical (ISRG), and Fair Isaac (FICO) as solid long-term investments. To watch more expert insights and analysis on the latest market action, check out more Wealth here."
2025-03-18,"Intuitive Surgical, Inc. (ISRG): The Best Biotech Stock to Buy According to Billionaires",Yahoo,"We recently compiled a list of the 15 Best Biotech Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Intuitive Surgical, Inc. (NASDAQ:ISRG) stands against other best biotech stocks. Although biotech stocks had a “challenging” year in 2024, JPMorgan believes that some of the industry’s companies […]"
2025-03-19,"Intuitive Surgical, Inc. (ISRG) Stock Moves -0.99%: What You Should Know",Yahoo,"Intuitive Surgical, Inc. (ISRG) reachead $483.95 at the closing of the latest trading day, reflecting a -0.99% change compared to its last close."
2025-03-21,Tracking Philippe Laffonts Coatue Management Portfolio - Q4 2024 Update,SeekingAlpha,"Coatue Managements 13F portfolio increased from $26.92B to $29.68B. Read here for latest updates like new stakes, top holdings, and major changes in tech giants."
2025-03-27,Peer-Reviewed Studies on Intuitive’s Force Feedback Technology Demonstrate its Potential to Reduce Force on Tissue and Enhance Surgeon Performance,Yahoo,"SUNNYVALE, Calif., March 27, 2025 (GLOBE NEWSWIRE) -- Intuitive (NASDAQ: ISRG), a global leader in minimally invasive care and the pioneer of robotic-assisted surgery, announced the publication of two peer-reviewed studies in Surgical Endoscopy, on its first-of-its-kind Force Feedback technology incorporated in the da Vinci 5 surgical system. Force Feedback technology allows surgeons to feel the forces applied to tissue during surgery, such as pushing and pulling. These studies - conducted in th"
2025-03-31,TransMedics: The Financial Tipping Point That Will Drive Mass Adoption,SeekingAlpha,TransMedics NOP advances organ transplantation with improved outcomes & cost reductions. See why I rate TMDX stock a strong buy right now.
2025-04-02,"Weekly Picks: ⛏️ Barrick Golds Prospects, Intuitive Surgicals Moat, and Tullow Oils Potential Upside",Yahoo,"This week’s picks cover: why even Tullow Oil’s base case looks decent, how Intuitive Surgical built a Med-Tech powerhouse, and why Barrick Gold cant wait for a commodity super-cycle."
2025-04-06,"Down 18%, Should You Buy the Dip on Intuitive Surgical Stock?",Yahoo,"Intuitive Surgical (NASDAQ: ISRG) was a pioneer in minimally invasive robotic-assisted surgery technology, and its leadership in the field has long been a key edge for the company.  At the time of this writing, global economic concerns and Intuitive Surgicals mixed outlook have caused shares of the medical device giant to drop by about 18% from the all-time high they set in January.  Surgeons performed nearly 2.7 million procedures using Intuitive Surgicals da Vinci system in 2024 alone -- twice as many as five years ago."
2025-04-09,5 Top Growth Stocks to Buy in the Stock Market Sell-Off,Yahoo,"Equity markets may be struggling because of President Donald Trumps current economic policies, but that doesnt mean investors should avoid buying stocks right now -- quite the contrary.  History tells us that equities tend to experience strong runs following downturns, so its worth putting money into excellent companies that are being dragged down with along with the broader market.  To that end, lets consider five excellent growth-oriented companies to invest in on the dip: Novo Nordisk (NYSE: NVO), Eli Lilly (NYSE: LLY), Vertex Pharmaceuticals (NASDAQ: VRTX), Intuitive Surgical (NASDAQ: ISRG), and Shopify (NASDAQ: SHOP)."
2025-04-09,2 High-Flying Stocks with Exciting Potential and 1 to Ignore,Yahoo,"You get what you pay for often applies to expensive stocks with best-in-class business models and execution. While their quality can sometimes justify the premium, they typically experience elevated volatility during market downturns when expectations change."
2025-04-12,Nasdaq Market Whiplash: 3 Stocks to Buy Hand Over Fist and Hold for Decades,Yahoo,"Only a few days ago, the Nasdaq was in a bear market (down 20%-plus from recent all-time highs).  What should investors who are experiencing Nasdaq market whiplash do now?  Alphabet is now quite reasonably valued with a price-to-earnings-to-growth (PEG) ratio of 1.04, based on data from LSEG."
2025-04-17,"Intuitive Surgical, Inc. (ISRG): Among the Innovative Healthcare Stocks to Watch in 2025",Yahoo,"In the US, healthcare costs and prices have been increasing. According to the Centers for Medicare & Medicaid Services, U.S. healthcare spending increased 7.5% from 2022 to $4.9 trillion in 2023. In 2023, the healthcare industry made up 17.6% of the US economy, an increase of 17.4% from 2022. The growth of Medicare and private […]"
2025-04-22,Tesla kicks off Mag 7 results as earnings season picks up speed,MarketWatch,Tesla kicks off Mag 7 results as earnings season picks up speed
2025-04-23,Intuitive Surgical warns of tariff impact after upbeat quarterly earnings,Yahoo,"Investors and analysts are closely monitoring how medical device makers will handle tariffs and whether they expect benefits from foreign currency fluctuations.  Intuitive suggested that an increase in costs for its robotic systems could impede its ability to win future tenders.  The surgical robot maker is considering operational changes to counter tariff impacts on sales and demand but foresees no substantial benefits this year, Jamie Samath, chief financial officer, said in a post-earnings call."
2025-04-23,Intuitive Surgical (NASDAQ:ISRG) Surprises With Strong Q1 But Stock Drops,Yahoo,"Medical technology company Intuitive Surgical (NASDAQ:ISRG) reported Q1 CY2025 results beating Wall Street’s revenue expectations, with sales up 19.2% year on year to $2.25 billion. Its non-GAAP profit of $1.81 per share was 4.4% above analysts’ consensus estimates."
2025-04-23,"Stocks to Watch Wednesday: Shopify, Intuitive Surgical, Boeing",Yahoo,"↗️ Intuitive Surgical (ISRG): The maker of robotic-surgical systems reported higher profit and revenue but warned that tariffs could hurt its gross margin going forward. Shares rose 5%. ↗️ Shopify (SHOP; CA:SHOP): Shares in the e-commerce platform and other tariff-sensitive Canadian stocks rallied, after the Trump administration pared back some of its trade rhetoric."
2025-04-24,Intuitive Surgical sees FY25 capital expenditures $650M-$750M,Yahoo,Sees FY25 tax rate 22%-23%. Says saw particular strength in the U.S. Says rollout of da Vinci five has went according to expectations. Says remains in the regulatory process in Japan and expects feedback from Europe in 2025. Says expects impact to additional cost of sales 1.7% of revenue +/- 30 basis points. Says impact of tariffs to increase each quarter for remainder of the year. Sees FY25 gross margin 65%-66.5% of revenue. Says considering implementation of range of mitigating actions. Says d
2025-04-27,2 Growth Stocks to Buy on the Dip if the Market Crashes Again,Yahoo,"Earlier this month, the S&P 500 index quickly sank more than 10% after President Donald Trump unveiled tariff rules that threatened the U.S. economy.  The White House held firm to its commitment for nearly a week before the bond market started to crack and a tariff pause was implemented.  The stock market has recovered somewhat, because now we know theres a limit to the amount of economic devastation the present administration is willing inflict in its attempt to bring back manufacturing jobs and force other countries to do what it wants."
2025-05-01,"Teslas Rough Quarter, Alphabets Resilience, Chipotles Burrito Slowdown, and More",Yahoo,"Alphabets ad business keeps putting up huge numbers, but a DOJ breakup, generative AI threats, and potential macro slowdown loom."
2025-05-02,FDA Expands Intuitive Surgical (NasdaqGS:ISRG) da Vinci SP System for Advanced Colorectal Surgeries,Yahoo,"Intuitive Surgicals (NasdaqGS:ISRG) recent FDA clearance of the da Vinci Single Port surgical system for transanal local precision marks a significant enhancement in their product lineup for colorectal procedures. This latest advancement complements positive earnings results, which showed a year-over-year increase in both revenue and net income, reflecting solid operational performance. The companys shares rose 3.92% over the past month, closely aligning with market trends driven by overall..."
2025-05-05,Wolfpack Research Says Long Intuitive Surgical,Finnhub,May 5 - * WOLFPACK RESEARCH - WE ARE LONG INTUITIVE SURGICALSource text: [https://tinyurl.com/3tj8a4c9]Further company coverage: ...
2025-05-06,Baron Fifth Avenue Growth Fund Q1 2025 Shareholder Letter,SeekingAlpha,"Baron Fifth Avenue Growth Fund declined during the first quarter of 2025, underperforming its benchmark, the Russell 1000 Growth Index. Read more here."
2025-05-07,Q1 Earnings Highlights: Teleflex (NYSE:TFX) Vs The Rest Of The Surgical Equipment & Consumables - Specialty Stocks,Yahoo,"As the Q1 earnings season wraps, let’s dig into this quarter’s best and worst performers in the surgical equipment & consumables - specialty industry, including Teleflex (NYSE:TFX) and its peers."
2025-05-14,BlackRock Health Sciences Opportunities Fund Q1 2025 Commentary,SeekingAlpha,"BlackRock Health Sciences Opportunities Fund posted returns of 3.66% (Institutional shares) and 3.60% (Investor A shares, without sales charge) for the first quarter of 2025."
2025-05-14,IXJ: Healthcare Sector Dashboard For May,SeekingAlpha,"This article provides a top-down analysis of the healthcare sector using value, quality, and momentum metrics. Read the full analysis here on Seeking Alpha, updated for May 2025."
2025-05-15,"Intuitive Announces CEO Transition Effective July 1, 2025",Yahoo,"President Dave Rosa promoted to CEOCurrent CEO Gary Guthart to become executive chair of Intuitive’s boardCurrent Board Chair Craig Barratt to become lead independent director SUNNYVALE, Calif., May 15, 2025 (GLOBE NEWSWIRE) -- Intuitive (NASDAQ: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, today announced the promotion of President Dave Rosa to chief executive officer, effective July 1, 2025. At that time, current CEO Gary Guthart wil"
2025-05-16,Baird says CEO ‘well-equipped’ to further Intuitive Surgical position,Yahoo,"After Intuitive Surgical (ISRG) announced this morning that President Dave Rosa will be promoted to Chief Executive Officer, Baird said the firm believes Rosa has long been slated to take over the CEO role, given his 29-plus years at the company. The firm, which expects Rosa to be “well-equipped to continue to further ISRG’s position as a best-in-class MedTech growth story,” keeps an Outperform and $575 price target on Intuitive Surgical shares. Published first on TheFly – the ultimate source fo"
2025-05-17,These 19 stocks at the intersection of AI and robotics could see big sales boosts,MarketWatch,These 19 stocks at the intersection of AI and robotics could see big sales boosts
2025-05-29,ISRG vs. MDT: Which Robotic Surgery Stock Is a Smarter Buy Now?,Yahoo,Intuitive Surgical or Medtronic -- who leads the future of robotic surgery? Heres a comparative analysis to help you make a smart choice for 2025.
2025-06-09,Intuitive Surgical Stock Falls. The MedTech Company Gets Its First Sell Rating.,Yahoo,Deutsche Bank is the first group on Wall Street to issue a Sell rating on shares of Intuitive Surgical.
2025-06-10,"Tesla, Intuitive Surgical downgraded: Wall Street’s top analyst calls",Yahoo,"The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades: Redburn Atlantic upgraded Charles Schwab (SCHW) to Neutral from Sell with a price target of $82, up from $65. Schwab is the dominant player in the two fastest growing segments of the U.S. retail wealth management market – the self-directed market and the independent registered investment advisor custod"
2025-06-10,Health Care Down on Medicaid Fears -- Health Care Roundup,Finnhub,"Health-care companies ticked down amid concerns about potential changes to Medicaid. Drug giant Merck said a new cholesterol-lowering pill worked well in two late-stage trials, boosting the stock..."
2025-06-10,Why Intuitive Surgical (ISRG) Shares Are Trading Lower Today,Yahoo,"Shares of medical technology company Intuitive Surgical (NASDAQ:ISRG) fell 6.2% in the afternoon session after Deutsche Bank cut the stocks rating from Hold to Sell and slashed its price target to $440 from $515, after identifying accelerating competition from lower-cost remanufactured instruments in the Instruments & Accessories segment."
2025-06-11,"ISRG Margin Outlook Dips on Tariffs, Demand Signals Stay Strong",Yahoo,"Intuitive Surgical trims margin outlook on tariff headwinds, but strong procedure growth and financial resilience bolster its long-term case."
2025-06-12,"Institutional investors in Intuitive Surgical, Inc. (NASDAQ:ISRG) lost 6.4% last week but have reaped the benefits of longer-term growth",Yahoo,Key Insights Institutions substantial holdings in Intuitive Surgical implies that they have significant influence over...
